asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JPM_1980-10-22,JPM,1980-10-22,6.092593193054199,6.111111164093018,6.074073791503906,6.074073791503906,51300.0,-0.0324484797525037,0.1468531317428485,0.0572023259951723,-0.0030396583135413,0.0122991140655291,-0.0122991140655291
JPM_1980-10-23,JPM,1980-10-23,6.074073791503906,6.111111164093018,6.037036895751953,6.037036895751953,58725.0,-0.0268657221191827,0.1560284238389093,0.0645813508598633,-0.0060975379989223,0.0122350518996413,-0.0122350518996413
JPM_1980-10-24,JPM,1980-10-24,6.037036895751953,6.074073791503906,6.0,6.037036895751953,53325.0,-0.0180722980337301,0.1319444854226399,0.0569360936944549,0.0,0.0121854806174572,-0.0121854806174572
JPM_1980-10-27,JPM,1980-10-27,6.055555820465088,6.148148059844971,6.055555820465088,6.074073791503906,77625.0,-0.0179640810890342,0.134948025361097,0.0584919721360314,0.0061349460656792,0.0121864043492211,-0.0121864043492211
JPM_1980-10-28,JPM,1980-10-28,6.074073791503906,6.129630088806152,6.037036895751953,6.092593193054199,121500.0,-0.0179103789283872,0.1267125649263669,0.0544010929989898,0.0030489260068253,0.0121866392104651,-0.0121866392104651
JPM_1980-10-29,JPM,1980-10-29,6.092593193054199,6.129630088806152,6.037036895751953,6.092593193054199,53325.0,-0.0179103789283872,0.1077442169189453,0.044916918995279,0.0,0.0121866392104651,-0.0121866392104651
JPM_1980-10-30,JPM,1980-10-30,6.092593193054199,6.129630088806152,6.0,6.092593193054199,128925.0,-0.0090360326800867,0.0966667224566115,0.0438153448882623,0.0,0.0121351470883502,-0.0121351470883502
JPM_1980-10-31,JPM,1980-10-31,6.092593193054199,6.092593193054199,6.037036895751953,6.092593193054199,125550.0,0.0,0.0411393274062898,0.0205696637031449,0.0,0.0120807585751873,-0.0120807585751873
JPM_1980-11-03,JPM,1980-11-03,6.092593193054199,6.148148059844971,6.074073791503906,6.074073791503906,46575.0,0.0092306541668669,0.0546623368257868,0.0319464954963268,-0.0030396583135413,0.0119861194132599,-0.0119861194132599
JPM_1980-11-05,JPM,1980-11-05,6.074073791503906,6.148148059844971,6.074073791503906,6.074073791503906,102600.0,0.0030580134322659,0.0379746195941843,0.0205163165132251,0.0,0.0119620074935505,-0.0119620074935505
JPM_1980-11-06,JPM,1980-11-06,6.074073791503906,6.074073791503906,5.888888835906982,5.888888835906982,132975.0,-0.0421686695594194,0.0095238554558809,-0.0163224070517692,-0.0304877684982936,0.0124076683426326,-0.0124076683426326
JPM_1980-11-07,JPM,1980-11-07,5.888888835906982,5.925926208496094,5.833333015441895,5.888888835906982,111375.0,-0.036363653387905,0.0159744627094713,-0.0101945953392168,0.0,0.0123884488064001,-0.0123884488064001
JPM_1980-11-10,JPM,1980-11-10,5.888888835906982,5.962963104248047,5.870369911193848,5.925926208496094,106650.0,-0.0243901519956891,0.0256410087118967,0.0006254283581038,0.0062893652132265,0.012396937621443,-0.012396937621443
JPM_1980-11-11,JPM,1980-11-11,5.962963104248047,6.0,5.962963104248047,6.0,56025.0,-0.0151976654472448,0.041800649476132,0.0133014920144435,0.0124999517202399,0.0124951057199646,-0.0124951057199646
JPM_1980-11-12,JPM,1980-11-12,6.0,6.111111164093018,5.962963104248047,6.092593193054199,61425.0,0.0061162630957742,0.0544872157260958,0.030301739410935,0.0154321988423664,0.0126241565965926,-0.0126241565965926
JPM_1980-11-13,JPM,1980-11-13,6.185184955596924,6.333333015441895,6.185184955596924,6.222221851348877,139725.0,0.0243902304993712,0.0803857943199732,0.0523880124096722,0.0212764342189233,0.0128969632340012,-0.0128969632340012
JPM_1980-11-14,JPM,1980-11-14,6.222221851348877,6.277778148651123,6.185184955596924,6.240740776062012,50625.0,0.0029762559348667,0.0870967736576648,0.0450365147962658,0.0029762559348667,0.0125332906967335,-0.0125332906967335
JPM_1980-11-17,JPM,1980-11-17,6.240740776062012,6.277778148651123,6.074073791503906,6.074073791503906,97875.0,-0.0120482245417707,0.034700348256015,0.0113260618571221,-0.026706282240948,0.0128959201560998,-0.0128959201560998
JPM_1980-11-18,JPM,1980-11-18,6.074073791503906,6.129630088806152,6.074073791503906,6.074073791503906,62100.0,-0.009063564439835,0.0546623368257868,0.0227993861929758,0.0,0.0128905700761331,-0.0128905700761331
JPM_1980-11-19,JPM,1980-11-19,6.074073791503906,6.111111164093018,5.888888835906982,5.925926208496094,182250.0,-0.0303029924713221,0.0355988220028899,0.0026479147657839,-0.0243901519956891,0.0132459299056489,-0.0132459299056489
JPM_1980-11-20,JPM,1980-11-20,5.925926208496094,5.944444179534912,5.796296119689941,5.907406806945801,98550.0,-0.0362539465907041,0.0224357278800919,-0.006909109355306,-0.0031251488625931,0.0132429104129106,-0.0132429104129106
JPM_1980-11-21,JPM,1980-11-21,5.907406806945801,5.925926208496094,5.777778148651123,5.814815044403076,537975.0,-0.0542168165433381,-0.0063290896848924,-0.0302729531141152,-0.0156738422743897,0.0133715909596237,-0.0133715909596237
JPM_1980-11-24,JPM,1980-11-24,5.814815044403076,5.851851940155029,5.777778148651123,5.851851940155029,74250.0,-0.0481927430513787,0.0095847105320181,-0.0193040162596803,0.0063694022026723,0.0134017502101827,-0.0134017502101827
JPM_1980-11-25,JPM,1980-11-25,5.851851940155029,5.925926208496094,5.833333015441895,5.870369911193848,62100.0,-0.0565476366097029,-0.0031447230927874,-0.0298461798512452,0.0031644633576166,0.013311945164919,-0.013311945164919
JPM_1980-11-26,JPM,1980-11-26,5.870369911193848,5.944444179534912,5.833333015441895,5.833333015441895,43200.0,-0.0425533380281931,0.0031846190974971,-0.019684359465348,-0.0063091246909889,0.0130838485069216,-0.0130838485069216
JPM_1980-11-28,JPM,1980-11-28,5.833333015441895,5.907406806945801,5.833333015441895,5.833333015441895,45900.0,-0.0337423613318309,0.0063897521774534,-0.0136763045771887,0.0,0.0130385077061525,-0.0130385077061525
JPM_1980-12-01,JPM,1980-12-01,5.833333015441895,5.907406806945801,5.777778148651123,5.777778148651123,49950.0,-0.0487803824950605,0.0032155046322905,-0.0227824389313849,-0.0095236919688467,0.0130599847240149,-0.0130599847240149
JPM_1980-12-02,JPM,1980-12-02,5.777778148651123,5.814815044403076,5.740740776062012,5.796296119689941,54675.0,-0.0600601371527935,0.0,-0.0300300685763967,0.0032050332432964,0.0129100111160599,-0.0129100111160599
JPM_1980-12-03,JPM,1980-12-03,5.796296119689941,5.796296119689941,5.722221851348877,5.759259223937988,110025.0,-0.0985507226906712,-0.0311526107410453,-0.0648516667158582,-0.0063897521774533,0.0120286856276088,-0.0120286856276088
JPM_1980-12-04,JPM,1980-12-04,5.759259223937988,5.814815044403076,5.740740776062012,5.814815044403076,55350.0,-0.079178882751785,-0.0187500080466266,-0.0489644453992058,0.009646348307118,0.0120409548973876,-0.0120409548973876
JPM_1980-12-05,JPM,1980-12-05,5.814815044403076,5.814815044403076,5.759259223937988,5.759259223937988,58725.0,-0.082595930030523,-0.0744047124116163,-0.0785003212210697,-0.0095541853078477,0.0120727567142894,-0.0120727567142894
JPM_1980-12-08,JPM,1980-12-08,5.759259223937988,5.814815044403076,5.722221851348877,5.777778148651123,91125.0,-0.085043962804253,-0.0249999839067466,-0.0550219733554998,0.0032155046322905,0.0120516747555379,-0.0120516747555379
JPM_1980-12-09,JPM,1980-12-09,5.740740776062012,5.740740776062012,5.648148059844971,5.722221851348877,159300.0,-0.0720721800483404,-0.0492308950209673,-0.0606515375346539,-0.0096155123774034,0.0117645709498455,-0.0117645709498455
JPM_1980-12-10,JPM,1980-12-10,5.722221851348877,5.814815044403076,5.722221851348877,5.740740776062012,55350.0,-0.0773808917119353,-0.0634441731572554,-0.0704125324345953,0.0032363171499143,0.0117067654392182,-0.0117067654392182
JPM_1980-12-11,JPM,1980-12-11,5.740740776062012,5.777778148651123,5.685184955596924,5.759259223937988,150525.0,-0.0906432347871497,-0.0575757715261999,-0.0741095031566748,0.0032257941262903,0.0114650510510757,-0.0114650510510757
JPM_1980-12-12,JPM,1980-12-12,5.759259223937988,5.777778148651123,5.722221851348877,5.722221851348877,95175.0,-0.0938417339046888,-0.1017441795186904,-0.0977929567116896,-0.0064309264697042,0.0114808672573655,-0.0114808672573655
JPM_1980-12-15,JPM,1980-12-15,5.722221851348877,5.796296119689941,5.722221851348877,5.759259223937988,56025.0,-0.0932944788071646,-0.0632530043391291,-0.0782737415731469,0.0064725509690577,0.0114874036255696,-0.0114874036255696
JPM_1980-12-16,JPM,1980-12-16,5.759259223937988,5.833333015441895,5.759259223937988,5.814815044403076,72900.0,-0.079178882751785,-0.0542168165433381,-0.0666978496475615,0.009646348307118,0.0115583003182067,-0.0115583003182067
JPM_1980-12-17,JPM,1980-12-17,5.851851940155029,6.0,5.851851940155029,6.0,176850.0,-0.0526315313957381,-0.0030769903600522,-0.0278542608778952,0.0318470930172007,0.0122783814036691,-0.0122783814036691
JPM_1980-12-18,JPM,1980-12-18,6.111111164093018,6.259259223937988,6.111111164093018,6.1666669845581055,622350.0,-0.0291544824000422,0.0605095669369049,0.0156775422684313,0.0277778307596843,0.0127881059321939,-0.0127881059321939
JPM_1980-12-19,JPM,1980-12-19,6.1666669845581055,6.222221851348877,6.148148059844971,6.185184955596924,1289925.0,-0.0233918000970039,0.0705127120605892,0.0235604559817926,0.003002914067711,0.0127909811941047,-0.0127909811941047
JPM_1980-12-22,JPM,1980-12-22,6.203703880310059,6.277778148651123,6.203703880310059,6.277778148651123,322650.0,-0.0058650800524679,0.0900322254219683,0.0420835726847501,0.0149701575165366,0.0129295772573794,-0.0129295772573794
JPM_1980-12-23,JPM,1980-12-23,6.277778148651123,6.314815044403076,6.1666669845581055,6.1666669845581055,230850.0,-0.0263156904077878,0.0406250040233133,0.0071546568077627,-0.0176991224382294,0.0131138038487249,-0.0131138038487249
JPM_1980-12-24,JPM,1980-12-24,6.1666669845581055,6.203703880310059,6.129630088806152,6.203703880310059,217350.0,-0.0147058266669393,0.0436137833824239,0.0144539783577423,0.0060059827853031,0.0131185115438653,-0.0131185115438653
JPM_1980-12-26,JPM,1980-12-26,6.203703880310059,6.203703880310059,6.185184955596924,6.185184955596924,18900.0,-0.0029851400180321,0.0437499114871067,0.0203823857345372,-0.0029851400180321,0.0129912460137322,-0.0129912460137322
JPM_1980-12-29,JPM,1980-12-29,6.185184955596924,6.240740776062012,6.129630088806152,6.185184955596924,141750.0,0.0470220111343131,0.0404984501142791,0.0437602306242961,0.0,0.0114603694735317,-0.0114603694735317
JPM_1980-12-30,JPM,1980-12-30,6.185184955596924,6.185184955596924,6.092593193054199,6.185184955596924,319275.0,0.0636941860344018,0.0437499114871067,0.0537220487607542,0.0,0.0112655739811909,-0.0112655739811909
JPM_1980-12-31,JPM,1980-12-31,6.185184955596924,6.314815044403076,6.148148059844971,6.314815044403076,146475.0,0.0757099024308065,0.0656249879300601,0.0706674451804333,0.0209581588484029,0.0114938449420923,-0.0114938449420923
JPM_1981-01-02,JPM,1981-01-02,6.314815044403076,6.388888835906982,6.277778148651123,6.351851940155029,263250.0,0.0923566599541056,0.0685358880183801,0.0804462739862429,0.0058650800524679,0.0114259938126523,-0.0114259938126523
JPM_1981-01-05,JPM,1981-01-05,6.407406806945801,6.759259223937988,6.407406806945801,6.722221851348877,192375.0,0.1379310873673087,0.1273291036397541,0.1326300955035314,0.0583089648000845,0.013372923321415,-0.013372923321415
JPM_1981-01-06,JPM,1981-01-06,6.722221851348877,6.722221851348877,6.574073791503906,6.629630088806152,110025.0,0.1015384634886971,0.1118012928980172,0.1066698781933571,-0.0137739819646305,0.0133479116366337,-0.0133479116366337
JPM_1981-01-07,JPM,1981-01-07,6.444444179534912,6.444444179534912,6.222221851348877,6.444444179534912,450900.0,0.0609756155002694,0.0807452715821528,0.0708604435412111,-0.0279330681788594,0.0138191673272498,-0.0138191673272498
JPM_1981-01-08,JPM,1981-01-08,6.444444179534912,6.537036895751953,6.407406806945801,6.518518924713135,239625.0,0.0666667238871252,0.0965733259224814,0.0816200249048033,0.0114943574829085,0.0138677090268939,-0.0138677090268939
JPM_1981-01-09,JPM,1981-01-09,6.518518924713135,6.796296119689941,6.5,6.740740776062012,569025.0,0.1030302992471321,0.1234567960103352,0.1132435476287336,0.0340908500712309,0.0144751654888031,-0.0144751654888031
JPM_1981-01-12,JPM,1981-01-12,6.796296119689941,6.962963104248047,6.796296119689941,6.925926208496094,711450.0,0.1299093270153652,0.1507692000530196,0.1403392635341924,0.0274725640083535,0.0148355598227819,-0.0148355598227819
JPM_1981-01-13,JPM,1981-01-13,6.925926208496094,7.074073791503906,6.925926208496094,6.962963104248047,226800.0,0.1359515995857101,0.1190477084545915,0.1274996540201508,0.0053475729652618,0.0148389515770622,-0.0148389515770622
JPM_1981-01-14,JPM,1981-01-14,6.962963104248047,7.111111164093018,6.944444179534912,7.018518924713135,459675.0,0.1347306467144744,0.1415663475238608,0.1381484971191676,0.0079787612878767,0.0148314086173659,-0.0148314086173659
JPM_1981-01-15,JPM,1981-01-15,7.037036895751953,7.185184955596924,7.037036895751953,7.148148059844971,720900.0,0.155688651376006,0.1454005728396148,0.1505446121078104,0.0184695854670127,0.0149708030375019,-0.0149708030375019
JPM_1981-01-16,JPM,1981-01-16,7.148148059844971,7.351851940155029,7.111111164093018,7.1666669845581055,1165725.0,0.1798781560050293,0.1415929035494785,0.1607355297772539,0.0025907304322871,0.0147418771222678,-0.0147418771222678
JPM_1981-01-19,JPM,1981-01-19,7.1666669845581055,7.1666669845581055,7.0,7.037036895751953,140400.0,0.1550150605450659,0.1111111445733694,0.1330631025592177,-0.0180879185659754,0.0149733233510843,-0.0149733233510843
JPM_1981-01-20,JPM,1981-01-20,7.037036895751953,7.129630088806152,7.0,7.0,145125.0,0.145454535523722,0.0529248050716899,0.0991896702977059,-0.0052631379230526,0.0150041056521478,-0.0150041056521478
JPM_1981-01-21,JPM,1981-01-21,6.962963104248047,6.962963104248047,6.833333015441895,6.907406806945801,69525.0,0.1337383915309693,0.0780346893938412,0.1058865404624053,-0.0132275990077427,0.015116762339674,-0.015116762339674
JPM_1981-01-22,JPM,1981-01-22,6.907406806945801,6.962963104248047,6.851851940155029,6.907406806945801,89100.0,0.1337383915309693,0.1068248233352298,0.1202816074330995,0.0,0.015116762339674,-0.015116762339674
JPM_1981-01-23,JPM,1981-01-23,6.907406806945801,6.925926208496094,6.814815044403076,6.925926208496094,128925.0,0.14024400200467,0.1032448175927076,0.1217444097986888,0.0026810932189009,0.0151025305704077,-0.0151025305704077
JPM_1981-01-26,JPM,1981-01-26,6.925926208496094,6.944444179534912,6.796296119689941,6.814815044403076,407700.0,0.1288344202763474,0.0985074684226343,0.1136709443494908,-0.0160427877439289,0.0152419581647583,-0.0152419581647583
JPM_1981-01-27,JPM,1981-01-27,6.814815044403076,6.925926208496094,6.814815044403076,6.907406806945801,97200.0,0.1441717064552472,0.1234938943744266,0.1338328004148369,0.0135868342632086,0.0153086222886059,-0.0153086222886059
JPM_1981-01-28,JPM,1981-01-28,6.907406806945801,6.944444179534912,6.814815044403076,6.851851940155029,427950.0,0.1280488475031433,0.1077844865342052,0.1179166670186743,-0.0080427964275837,0.0153547969227301,-0.0153547969227301
JPM_1981-01-29,JPM,1981-01-29,6.851851940155029,6.888888835906982,6.777778148651123,6.814815044403076,130950.0,0.1185409608788978,0.0985074684226343,0.1085242146507661,-0.0054053847157583,0.0153826614010388,-0.0153826614010388
JPM_1981-01-30,JPM,1981-01-30,6.814815044403076,6.814815044403076,6.777778148651123,6.796296119689941,311175.0,0.1155013808304141,0.0955223284046022,0.1055118546175082,-0.0027174508174427,0.0153918686077481,-0.0153918686077481
JPM_1981-02-02,JPM,1981-02-02,6.796296119689941,6.833333015441895,6.722221851348877,6.740740776062012,205200.0,0.1063828754801365,0.0963855636606096,0.1013842195703731,-0.0081743559505856,0.0154421055732524,-0.0154421055732524
JPM_1981-02-03,JPM,1981-02-03,6.740740776062012,7.037036895751953,6.722221851348877,7.037036895751953,460350.0,0.1550150605450659,0.1550150605450659,0.1550150605450659,0.0439560175258719,0.0163305005630142,-0.0163305005630142
JPM_1981-02-04,JPM,1981-02-04,7.0,7.0,6.907406806945801,6.981481075286865,132300.0,0.1493902304993712,0.1599998542198866,0.1546950423596289,-0.0078947746456502,0.0163680935831094,-0.0163680935831094
JPM_1981-02-05,JPM,1981-02-05,6.981481075286865,7.111111164093018,6.981481075286865,7.111111164093018,272025.0,0.1707317705029636,0.1743118839827422,0.1725218272428529,0.0185677061082381,0.0164919230957929,-0.0164919230957929
JPM_1981-02-06,JPM,1981-02-06,7.111111164093018,7.129630088806152,6.907406806945801,6.925926208496094,413775.0,0.1761006874957236,0.1265060862361104,0.151303386865917,-0.0260416341867921,0.0163568435789531,-0.0163568435789531
JPM_1981-02-09,JPM,1981-02-09,6.925926208496094,7.055555820465088,6.888888835906982,7.0,597375.0,0.1886792559774799,0.145454535523722,0.1670668957506009,0.010695145930524,0.0163837609278821,-0.0163837609278821
JPM_1981-02-10,JPM,1981-02-10,7.018518924713135,7.259259223937988,7.018518924713135,7.185184955596924,343575.0,0.2124999034404799,0.1829268465008082,0.1977133749706441,0.0264549936567033,0.0166463664370162,-0.0166463664370162
JPM_1981-02-11,JPM,1981-02-11,7.185184955596924,7.222221851348877,7.148148059844971,7.185184955596924,548775.0,0.1975308259328205,0.1793311530775307,0.1884309895051756,0.0,0.0166081585036167,-0.0166081585036167
JPM_1981-02-12,JPM,1981-02-12,7.277778148651123,7.351851940155029,7.277778148651123,7.314815044403076,608175.0,0.2006078220916274,0.2079510554063843,0.2042794387490059,0.0180413015958866,0.0166428771323517,-0.0166428771323517
JPM_1981-02-13,JPM,1981-02-13,7.314815044403076,7.314815044403076,7.222221851348877,7.240740776062012,753300.0,0.1636905512284709,0.1920732320028739,0.1778818916156724,-0.0101266085186586,0.0165579633354314,-0.0165579633354314
JPM_1981-02-17,JPM,1981-02-17,7.240740776062012,7.240740776062012,7.185184955596924,7.240740776062012,359775.0,0.1602373878171259,0.1636905512284709,0.1619639695227984,0.0,0.0165609518266998,-0.0165609518266998
JPM_1981-02-18,JPM,1981-02-18,7.240740776062012,7.314815044403076,7.222221851348877,7.222221851348877,305775.0,0.1890243844997305,0.174698751729637,0.1818615681146838,-0.0025576008430461,0.0161484919820675,-0.0161484919820675
JPM_1981-02-19,JPM,1981-02-19,7.222221851348877,7.277778148651123,7.1666669845581055,7.185184955596924,200475.0,0.1829268465008082,0.1722053127999374,0.1775660796503728,-0.0051281858289961,0.0161761380057172,-0.0161761380057172
JPM_1981-02-20,JPM,1981-02-20,7.185184955596924,7.259259223937988,7.185184955596924,7.259259223937988,307800.0,0.2249999356269867,0.1878787718003118,0.2064393537136493,0.0103093057170873,0.0158223709662546,-0.0158223709662546
JPM_1981-02-23,JPM,1981-02-23,7.259259223937988,7.3333330154418945,7.222221851348877,7.3333330154418945,473850.0,0.2413793827131594,0.1963744808734753,0.2188769317933173,0.0102040427568204,0.0158235333109628,-0.0158235333109628
JPM_1981-02-24,JPM,1981-02-24,7.3333330154418945,7.3333330154418945,7.259259223937988,7.3333330154418945,53325.0,0.2611463923517971,0.192771049763367,0.226958721057582,0.0,0.0156383853830114,-0.0156383853830114
