asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
GC=F_2016-01-28,GC=F,2016-01-28,1125.4000244140625,1125.699951171875,1109.800048828125,1115.5999755859375,52861.0,-0.0438807602841723,0.020957285107868,-0.0114617375881521,-0.0004479885412931,0.0101706428898478,-0.0101706428898478
GC=F_2016-01-29,GC=F,2016-01-29,1114.4000244140625,1118.5999755859375,1108.800048828125,1116.4000244140625,6955.0,-0.0515673710227202,0.0257258355126128,-0.0129207677550536,0.0007171466884487,0.010099685020777,-0.010099685020777
GC=F_2016-02-01,GC=F,2016-02-01,1116.699951171875,1130.0,1115.300048828125,1127.9000244140625,1682.0,-0.016823507304108,0.030139738116875,0.0066581154063835,0.0103009671699314,0.0096897548276363,-0.0096897548276363
GC=F_2016-02-02,GC=F,2016-02-02,1128.300048828125,1131.4000244140625,1123.0,1127.300048828125,1230.0,-0.0124397294541174,0.0347898141772551,0.0111750423615688,-0.000531940396268,0.0096708130281885,-0.0096708130281885
GC=F_2016-02-03,GC=F,2016-02-03,1128.5,1146.0,1125.0,1141.300048828125,1630.0,0.0048424016231332,0.0463923167887594,0.0256173592059463,0.012419053839795,0.009778456401608,-0.009778456401608
GC=F_2016-02-04,GC=F,2016-02-04,1142.5,1157.5999755859375,1141.0,1157.5999755859375,771.0,0.0389517378531707,0.0662245810515653,0.052588159452368,0.0142818943839957,0.0096259005691118,-0.0096259005691118
GC=F_2016-02-05,GC=F,2016-02-05,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125,877.0,0.046362448104948,0.0620070635515856,0.0541847558282668,0.0001728345252307,0.0095773820861645,-0.0095773820861645
GC=F_2016-02-08,GC=F,2016-02-08,1173.5,1200.4000244140625,1165.0,1197.9000244140625,931.0,0.0846613527101343,0.0948725446891045,0.0897669486996194,0.0346346293788162,0.0104772585700217,-0.0104772585700217
GC=F_2016-02-09,GC=F,2016-02-09,1188.699951171875,1199.199951171875,1186.699951171875,1198.699951171875,700.0,0.1021515061418452,0.0855823258275896,0.0938669159847174,0.0006677742228144,0.0102613108358085,-0.0102613108358085
GC=F_2016-02-10,GC=F,2016-02-10,1189.800048828125,1197.699951171875,1182.0999755859375,1194.699951171875,671.0,0.0981707182287585,0.0786384773436459,0.0884045977862022,-0.0033369484966521,0.0102788916285828,-0.0102788916285828
GC=F_2016-02-11,GC=F,2016-02-11,1205.5999755859375,1260.800048828125,1204.5999755859375,1247.9000244140625,995.0,0.1467561848998499,0.1110221498069718,0.1288891673534109,0.0445300706591673,0.0116162900622275,-0.0116162900622275
GC=F_2016-02-12,GC=F,2016-02-12,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,250.0,0.1423435340319261,0.110603235470656,0.1264733847512911,-0.0070518860934047,0.0116553434849898,-0.0116553434849898
GC=F_2016-02-16,GC=F,2016-02-16,1233.0999755859375,1233.5999755859375,1193.5999755859375,1207.9000244140625,422.0,0.1175980475979323,0.0853625643956805,0.1014803059968064,-0.0251795269038895,0.0121352252371927,-0.0121352252371927
GC=F_2016-02-17,GC=F,2016-02-17,1196.5,1212.9000244140625,1196.5,1211.0999755859375,53.0,0.1205587720865597,0.0826926533335095,0.1016257127100346,0.0026491854517738,0.0121333422762423,-0.0121333422762423
GC=F_2016-02-18,GC=F,2016-02-18,1209.5999755859375,1239.199951171875,1201.5999755859375,1226.0999755859375,315.0,0.1314017078805587,0.0975740778642733,0.114487892872416,0.0123854349784318,0.0122050583726148,-0.0122050583726148
GC=F_2016-02-19,GC=F,2016-02-19,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625,76.0,0.1513053996726363,0.0906834952948121,0.1209944474837242,0.0035070947832538,0.0120356216946909,-0.0120356216946909
GC=F_2016-02-22,GC=F,2016-02-22,1226.0999755859375,1226.0999755859375,1203.0,1209.5,280.0,0.1316429123727529,0.0490026019080658,0.0903227571404093,-0.0169863654090997,0.0122763090898006,-0.0122763090898006
GC=F_2016-02-23,GC=F,2016-02-23,1207.4000244140625,1226.0999755859375,1207.4000244140625,1222.300048828125,351.0,0.133859043439819,0.0540704333927788,0.0939647384162989,0.0105829258603762,0.0122958630323083,-0.0122958630323083
GC=F_2016-02-24,GC=F,2016-02-24,1230.0,1250.0999755859375,1230.0,1238.699951171875,111.0,0.1507803075777152,0.0739551976350492,0.1123677526063822,0.0134172475567462,0.0123694963565471,-0.0123694963565471
GC=F_2016-02-25,GC=F,2016-02-25,1239.4000244140625,1241.5,1235.0,1238.199951171875,1349.0,0.1606673176777897,0.087858025206416,0.1242626714421029,-0.0004036490027524,0.01229113671927,-0.01229113671927
GC=F_2016-02-26,GC=F,2016-02-26,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125,656.0,0.1354370226071526,0.0846523877902332,0.1100447051986929,-0.0148602027696218,0.0124674792114026,-0.0124674792114026
GC=F_2016-02-29,GC=F,2016-02-29,1218.5999755859375,1241.0,1218.5999755859375,1233.9000244140625,580.0,0.1526389765661489,0.0993406963423824,0.1259898364542656,0.011559251534285,0.0125025257912586,-0.0125025257912586
GC=F_2016-03-01,GC=F,2016-03-01,1240.5,1248.4000244140625,1229.0,1230.300048828125,477.0,0.1648363053445349,0.0857824334449608,0.1253093693947479,-0.0029175585660977,0.0123595463097252,-0.0123595463097252
GC=F_2016-03-02,GC=F,2016-03-02,1232.800048828125,1242.5999755859375,1226.0,1241.0999755859375,267.0,0.1644773116219682,0.0967656436571602,0.1306214776395642,0.00877828686433,0.012356933743623,-0.012356933743623
GC=F_2016-03-03,GC=F,2016-03-03,1238.4000244140625,1267.9000244140625,1238.0,1257.4000244140625,123.0,0.1819890643915704,0.104241747898583,0.1431154061450767,0.0131335501964131,0.0124158590726008,-0.0124158590726008
GC=F_2016-03-04,GC=F,2016-03-04,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625,268.0,0.2046102098585851,0.1213245248689294,0.1629673673637572,0.009941148208443,0.0123559694007183,-0.0123559694007183
GC=F_2016-03-07,GC=F,2016-03-07,1259.800048828125,1272.300048828125,1259.699951171875,1263.199951171875,67.0,0.1897899682274544,0.1241434600531212,0.1569667141402878,-0.005276063558845,0.0123885397397421,-0.0123885397397421
GC=F_2016-03-08,GC=F,2016-03-08,1268.699951171875,1276.300048828125,1261.0,1262.0999755859375,43.0,0.1637620798394998,0.1262716429437835,0.1450168613916417,-0.0008707850130275,0.0121641740323381,-0.0121641740323381
GC=F_2016-03-09,GC=F,2016-03-09,1254.5,1260.0,1244.800048828125,1256.5999755859375,79.0,0.1674098356416953,0.1215636810103639,0.1444867583260296,-0.0043578164221471,0.0121293889061055,-0.0121293889061055
GC=F_2016-03-10,GC=F,2016-03-10,1250.0,1273.0,1237.5,1272.0,119.0,0.1818265746479832,0.1540555764383686,0.1679410755431759,0.012255311724705,0.0121859274931897,-0.0121859274931897
GC=F_2016-03-11,GC=F,2016-03-11,1270.0,1280.699951171875,1249.4000244140625,1258.699951171875,87.0,0.1680586300008644,0.1344749447245381,0.1512667873627012,-0.010456013229658,0.0122974879824927,-0.0122974879824927
GC=F_2016-03-14,GC=F,2016-03-14,1256.0,1258.0,1234.5,1244.4000244140625,58.0,0.1596310248116361,0.1276846619067173,0.1436578433591767,-0.0113608701934873,0.0123937417630909,-0.0123937417630909
GC=F_2016-03-15,GC=F,2016-03-15,1228.300048828125,1236.0,1228.0,1230.4000244140625,37.0,0.1425387654564487,0.1107701351005556,0.1266544502785022,-0.011250401579341,0.0125118704262126,-0.0125118704262126
GC=F_2016-03-16,GC=F,2016-03-16,1229.5,1263.800048828125,1228.9000244140625,1229.300048828125,45.0,0.1545976380247606,0.1147080108805067,0.1346528244526337,-0.000893998345344,0.0123985223976293,-0.0123985223976293
GC=F_2016-03-17,GC=F,2016-03-17,1261.5,1270.0999755859375,1255.9000244140625,1264.5,27.0,0.1896697440543122,0.1298249242023164,0.1597473341283143,0.0286341411972046,0.0128202215349772,-0.0128202215349772
GC=F_2016-03-18,GC=F,2016-03-18,1257.0999755859375,1264.4000244140625,1251.5,1253.800048828125,542.0,0.1630798226605982,0.1221695104579718,0.142624666559285,-0.0084618040109727,0.0128141946013084,-0.0128141946013084
GC=F_2016-03-21,GC=F,2016-03-21,1256.199951171875,1256.199951171875,1243.4000244140625,1243.800048828125,1061.0,0.1836695765433564,0.0928741547400253,0.1382718656416909,-0.0079757533981168,0.012389663185574,-0.012389663185574
GC=F_2016-03-22,GC=F,2016-03-22,1244.0,1252.4000244140625,1243.800048828125,1248.199951171875,20.0,0.1706996889279175,0.101579717647084,0.1361397032875008,0.0035374675759947,0.0122962514150277,-0.0122962514150277
GC=F_2016-03-23,GC=F,2016-03-23,1247.699951171875,1247.699951171875,1218.5999755859375,1223.699951171875,28.0,0.1310656470634694,0.0877332899305556,0.1093994684970125,-0.0196282654690045,0.0125087903796144,-0.0125087903796144
GC=F_2016-03-24,GC=F,2016-03-24,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625,13.0,0.1363974403851007,0.0793567079935884,0.1078770741893445,-0.0018794858622083,0.0124707427421869,-0.0124707427421869
GC=F_2016-03-28,GC=F,2016-03-28,1211.5,1222.199951171875,1210.0,1219.9000244140625,33.0,0.1407331181635804,0.0572889346408616,0.099011026402221,-0.0012280988783504,0.0124448719164057,-0.0124448719164057
GC=F_2016-03-29,GC=F,2016-03-29,1217.800048828125,1235.5999755859375,1217.699951171875,1235.5999755859375,189732.0,0.1470479312979364,0.078184969970277,0.1126164506341067,0.0128698670855555,0.0125016160025778,-0.0125016160025778
GC=F_2016-03-30,GC=F,2016-03-30,1241.4000244140625,1245.0,1223.4000244140625,1226.9000244140625,48248.0,0.1460999760990775,0.083833943828677,0.1149669599638772,-0.0070410742503854,0.0125110219107626,-0.0125110219107626
GC=F_2016-03-31,GC=F,2016-03-31,1225.5999755859375,1239.5999755859375,1224.5,1234.199951171875,3377.0,0.1454291890226218,0.0950226048317144,0.1202258969271681,0.005949895356224,0.0125079792584451,-0.0125079792584451
GC=F_2016-04-01,GC=F,2016-04-01,1232.300048828125,1235.199951171875,1209.199951171875,1222.199951171875,1602.0,0.1529100833120402,0.0956521301406319,0.124281106726336,-0.0097228978080949,0.0123812211941687,-0.0123812211941687
GC=F_2016-04-04,GC=F,2016-04-04,1221.699951171875,1222.300048828125,1215.0,1218.0,2038.0,0.148731438186926,0.0931610602916934,0.1209462492393097,-0.0034363863031151,0.0123997712527977,-0.0123997712527977
GC=F_2016-04-05,GC=F,2016-04-05,1215.4000244140625,1236.699951171875,1215.4000244140625,1228.4000244140625,477.0,0.1425914355030799,0.0802920154677506,0.1114417254854153,0.0085386078933189,0.0123360693115256,-0.0123360693115256
GC=F_2016-04-06,GC=F,2016-04-06,1230.4000244140625,1230.4000244140625,1217.5999755859375,1222.5,248.0,0.1336238615760721,0.0741587085709321,0.1038912850735021,-0.0048030155460773,0.0123668756336177,-0.0123668756336177
GC=F_2016-04-07,GC=F,2016-04-07,1224.800048828125,1242.9000244140625,1224.5999755859375,1236.199951171875,375.0,0.1321548892127253,0.077955963147285,0.1050554261800051,0.0112065040260735,0.0123500852195849,-0.0123500852195849
GC=F_2016-04-08,GC=F,2016-04-08,1241.0,1242.800048828125,1232.0,1242.5,409.0,0.1216936487949784,0.0813751087902523,0.1015343787926154,0.0050963024405177,0.0122540891372203,-0.0122540891372203
GC=F_2016-04-11,GC=F,2016-04-11,1241.5,1258.699951171875,1241.5,1256.699951171875,437.0,0.1447439381273227,0.0978422335786257,0.1212930858529742,0.0114285321302816,0.0122322537984303,-0.0122322537984303
GC=F_2016-04-12,GC=F,2016-04-12,1260.0,1261.699951171875,1253.699951171875,1259.4000244140625,185.0,0.148563633756555,0.0891636869603407,0.1188636603584478,0.0021485424899314,0.0122244934690115,-0.0122244934690115
GC=F_2016-04-13,GC=F,2016-04-13,1256.5,1256.9000244140625,1241.300048828125,1246.800048828125,203.0,0.1484893854710911,0.0703064835587565,0.1093979345149238,-0.0100047445939979,0.0122255275469167,-0.0122255275469167
GC=F_2016-04-14,GC=F,2016-04-14,1231.4000244140625,1243.699951171875,1224.5,1225.0,264.0,0.1264367816091953,0.0507805358486503,0.0886086587289228,-0.0174847994661333,0.0124764044011411,-0.0124764044011411
GC=F_2016-04-15,GC=F,2016-04-15,1225.699951171875,1235.0,1225.699951171875,1233.0999755859375,97.0,0.1482446666846264,0.0449114491114912,0.0965780578980588,0.0066122249681122,0.0123505607454963,-0.0123505607454963
GC=F_2016-04-18,GC=F,2016-04-18,1238.699951171875,1241.0999755859375,1232.199951171875,1233.5999755859375,304.0,0.1301877925661361,0.0384712098936244,0.0843295012298802,0.0004054821262666,0.0122193451855512,-0.0122193451855512
GC=F_2016-04-19,GC=F,2016-04-19,1231.5999755859375,1256.199951171875,1228.800048828125,1253.0,386.0,0.1496467308307669,0.0586346957127184,0.1041407132717426,0.0157263495444281,0.0123317577472343,-0.0123317577472343
GC=F_2016-04-20,GC=F,2016-04-20,1256.0999755859375,1256.0999755859375,1243.0,1253.199951171875,180.0,0.131966379557197,0.0680984394601813,0.1000324095086891,0.000159577950419,0.0122125929939633,-0.0122125929939633
GC=F_2016-04-21,GC=F,2016-04-21,1247.699951171875,1270.5999755859375,1247.5999755859375,1249.0,124.0,0.1363843396813377,0.0602716468590831,0.0983279932702104,-0.0033513815316922,0.0121748622814982,-0.0121748622814982
GC=F_2016-04-22,GC=F,2016-04-22,1248.5,1248.5,1228.0,1228.699951171875,188.0,0.1198505339519475,0.0523295451040719,0.0860900395280097,-0.0162530414956965,0.0123843219127846,-0.0123843219127846
GC=F_2016-04-25,GC=F,2016-04-25,1231.5999755859375,1240.9000244140625,1231.5999755859375,1238.9000244140625,442.0,0.1199602956966405,0.0619750131503402,0.0909676544234904,0.008301516763681,0.0123851427325309,-0.0123851427325309
GC=F_2016-04-26,GC=F,2016-04-26,1239.800048828125,1244.199951171875,1233.0,1242.199951171875,97.0,0.1074262327230288,0.0678242061652378,0.0876252194441333,0.0026635940695645,0.012287915836077,-0.012287915836077
GC=F_2016-04-27,GC=F,2016-04-27,1248.5999755859375,1249.5,1248.5999755859375,1249.199951171875,547.0,0.1192545278177805,0.0704369761541345,0.0948457519859575,0.005635163641245,0.0122675647986674,-0.0122675647986674
GC=F_2016-04-28,GC=F,2016-04-28,1245.9000244140625,1270.0999755859375,1238.5,1265.5,887.0,0.1343671815117526,0.0845902871456032,0.1094787343286779,0.0130483905421496,0.0123441542814624,-0.0123441542814624
GC=F_2016-04-29,GC=F,2016-04-29,1267.300048828125,1295.5,1267.199951171875,1289.199951171875,464.0,0.1547831628259823,0.0952340310177446,0.1250085969218635,0.0187277369987159,0.0125194499874607,-0.0125194499874607
GC=F_2016-05-02,GC=F,2016-05-02,1292.0999755859375,1304.4000244140625,1290.4000244140625,1294.699951171875,192.0,0.1478853826999995,0.1285739245798671,0.1382296536399333,0.0042662117656773,0.0124807658731327,-0.0124807658731327
GC=F_2016-05-03,GC=F,2016-05-03,1292.699951171875,1301.5,1284.5,1290.699951171875,151.0,0.1449480131874481,0.130705169664367,0.1378265914259075,-0.0030895189239633,0.0124941716582897,-0.0124941716582897
GC=F_2016-05-04,GC=F,2016-05-04,1286.9000244140625,1290.0,1273.0,1273.300048828125,109.0,0.1156575785092941,0.1210600405783282,0.1183588095438111,-0.0134809816394212,0.012579226374164,-0.012579226374164
GC=F_2016-05-05,GC=F,2016-05-05,1282.9000244140625,1286.0,1270.800048828125,1271.4000244140625,330.0,0.0983068859953313,0.1410878479009536,0.1196973669481424,-0.0014922047759372,0.0124837228783992,-0.0124837228783992
GC=F_2016-05-06,GC=F,2016-05-06,1278.5999755859375,1295.5999755859375,1276.9000244140625,1292.9000244140625,305.0,0.1166867938230611,0.1684591273511635,0.1425729605871123,0.0169104920458913,0.0126308408115461,-0.0126308408115461
GC=F_2016-05-09,GC=F,2016-05-09,1286.5,1286.5,1262.300048828125,1265.5999755859375,341.0,0.0565155269989994,0.1459615606739952,0.1012385438364973,-0.0211153595116507,0.0122425243894495,-0.0122425243894495
GC=F_2016-05-10,GC=F,2016-05-10,1265.0999755859375,1267.4000244140625,1258.699951171875,1263.9000244140625,23.0,0.054392321596782,0.16210008531229,0.108246203454536,-0.00134319785451,0.0122458837284412,-0.0122458837284412
GC=F_2016-05-11,GC=F,2016-05-11,1266.9000244140625,1279.199951171875,1266.9000244140625,1274.5999755859375,50.0,0.0668787374902701,0.1716149894126812,0.1192468634514757,0.0084658208443626,0.0122700529927924,-0.0122700529927924
GC=F_2016-05-12,GC=F,2016-05-12,1267.0,1281.199951171875,1264.0,1270.300048828125,101.0,0.0179501754754594,0.1673406596463706,0.092645417560915,-0.0033735500079825,0.0109485246322167,-0.0109485246322167
GC=F_2016-05-13,GC=F,2016-05-13,1271.4000244140625,1275.699951171875,1264.5999755859375,1271.9000244140625,66.0,0.0264708655269036,0.1725823561068131,0.0995266108168584,0.0012595257218273,0.0109080000784027,-0.0109080000784027
GC=F_2016-05-16,GC=F,2016-05-16,1272.800048828125,1287.800048828125,1272.800048828125,1273.4000244140625,44.0,0.0542263421443121,0.1782013017067931,0.1162138219255526,0.0011793379756328,0.0104019504352534,-0.0104019504352534
GC=F_2016-05-17,GC=F,2016-05-17,1272.5,1281.5999755859375,1270.800048828125,1276.199951171875,16.0,0.0537527676478084,0.1807919073982422,0.1172723375230253,0.0021987801979985,0.0104008778030818,-0.0104008778030818
GC=F_2016-05-18,GC=F,2016-05-18,1276.4000244140625,1276.4000244140625,1256.800048828125,1273.699951171875,17.0,0.0388222628935215,0.175325282422077,0.1070737726577992,-0.001958940679871,0.0103015838842264,-0.0103015838842264
GC=F_2016-05-19,GC=F,2016-05-19,1248.0,1255.5,1247.5,1254.199951171875,69.0,0.0193432430799458,0.1735753798777584,0.0964593114788521,-0.0153097281522692,0.010488698727348,-0.010488698727348
GC=F_2016-05-20,GC=F,2016-05-20,1256.5999755859375,1256.5999755859375,1252.4000244140625,1252.4000244140625,44.0,0.0354692223349006,0.1717814064354168,0.1036253143851587,-0.0014351194609206,0.0102542952140569,-0.0102542952140569
GC=F_2016-05-23,GC=F,2016-05-23,1251.5999755859375,1251.5999755859375,1247.5,1251.0999755859375,56.0,0.0235620760920562,0.1605751164990143,0.0920685962955353,-0.0010380459939173,0.0101761379614546,-0.0101761379614546
GC=F_2016-05-24,GC=F,2016-05-24,1240.0,1240.0,1228.199951171875,1228.9000244140625,20.0,-0.0079114613256755,0.141675953679965,0.0668822461771447,-0.017744346259361,0.0102909104051378,-0.0102909104051378
GC=F_2016-05-25,GC=F,2016-05-25,1219.300048828125,1223.5,1218.5999755859375,1223.5,5.0,-0.0118720333965144,0.1468878365200763,0.0675079015617809,-0.0043941934305332,0.01030524341232,-0.01030524341232
GC=F_2016-05-26,GC=F,2016-05-26,1232.5999755859375,1232.5999755859375,1220.0999755859375,1220.0999755859375,199778.0,0.0002458819034321,0.1357162060234986,0.0679810439634653,-0.002778932908919,0.0101379015671964,-0.0101379015671964
GC=F_2016-05-27,GC=F,2016-05-27,1220.300048828125,1223.199951171875,1206.4000244140625,1213.800048828125,63739.0,-0.0162897926803123,0.1338627266026388,0.0587864669611632,-0.0051634512612681,0.0100503599383245,-0.0100503599383245
GC=F_2016-05-31,GC=F,2016-05-31,1212.5,1217.5999755859375,1199.0,1214.800048828125,6432.0,-0.0125985526983957,0.1501610537666471,0.0687812505341257,0.0008238589222051,0.0100451616489172,-0.0100451616489172
GC=F_2016-06-01,GC=F,2016-06-01,1215.699951171875,1219.800048828125,1205.4000244140625,1211.9000244140625,2717.0,-0.0235274770334995,0.137080098416751,0.0567763106916257,-0.0023872442356748,0.0099833755425019,-0.0099833755425019
GC=F_2016-06-02,GC=F,2016-06-02,1212.4000244140625,1217.0,1209.5999755859375,1209.800048828125,1627.0,-0.0378558729614457,0.1372438365281452,0.0496939817833497,-0.0017327960587778,0.009834624132055,-0.009834624132055
