asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
VALE_2006-10-04,VALE,2006-10-04,10.390000343322754,10.869999885559082,10.34000015258789,10.869999885559082,18126000.0,-0.0827004611276729,-0.1207280309119301,-0.1017142460198015,0.0401913955942436,0.0232876685240065,-0.0232876685240065
VALE_2006-10-05,VALE,2006-10-05,10.984999656677246,11.270000457763672,10.949999809265137,11.125,17558600.0,-0.0479247239629169,-0.1064256891216245,-0.0771752065422707,0.0234590724126582,0.023431524247208,-0.023431524247208
VALE_2006-10-06,VALE,2006-10-06,11.119999885559082,11.175000190734863,10.975000381469728,11.104999542236328,11749600.0,-0.0528785346747837,-0.0878850621548903,-0.070381798414837,-0.001797793956285,0.0234266246661144,-0.0234266246661144
VALE_2006-10-09,VALE,2006-10-09,11.199999809265137,11.585000038146973,11.199999809265137,11.40999984741211,14008400.0,-0.0272804524562846,-0.0537010196386121,-0.0404907360474484,0.0274651344212806,0.0236917621422728,-0.0236917621422728
VALE_2006-10-10,VALE,2006-10-10,11.414999961853027,11.625,11.414999961853027,11.600000381469728,12688000.0,0.0051993431382184,-0.0309105996077744,-0.0128556282347779,0.0166521066256379,0.0236946513433142,-0.0236946513433142
VALE_2006-10-11,VALE,2006-10-11,11.524999618530272,11.8100004196167,11.399999618530272,11.69499969482422,15260800.0,0.0451295919015237,-0.0292591800704186,0.0079352059155525,0.0081895957095179,0.0233849555187231,-0.0233849555187231
VALE_2006-10-12,VALE,2006-10-12,11.699999809265137,12.074999809265137,11.699999809265137,11.960000038146973,15491000.0,0.0721649775388533,-0.0016694077507136,0.0352477848940698,0.0226592860400014,0.0235372572844907,-0.0235372572844907
VALE_2006-10-13,VALE,2006-10-13,11.96500015258789,12.100000381469728,11.850000381469728,11.925000190734863,12991400.0,0.0965517416767689,-0.0189222169715429,0.038814762352613,-0.0029264086371635,0.0232994826981936,-0.0232994826981936
VALE_2006-10-16,VALE,2006-10-16,12.015000343322754,12.244999885559082,11.954999923706056,12.1899995803833,18602000.0,0.1132419902024985,-0.0329234412474559,0.0401592744775213,0.022222170684268,0.0234338982438878,-0.0234338982438878
VALE_2006-10-17,VALE,2006-10-17,11.899999618530272,12.039999961853027,11.869999885559082,11.94499969482422,18066800.0,0.0275268554687502,-0.0502882632664224,-0.0113807038988361,-0.0200984326491154,0.0223129858987788,-0.0223129858987788
VALE_2006-10-18,VALE,2006-10-18,12.125,12.244999885559082,11.920000076293944,12.024999618530272,17824800.0,0.0760625873188027,-0.0273003492010081,0.0243811190588973,0.0066973566973564,0.0217463726062765,-0.0217463726062765
VALE_2006-10-19,VALE,2006-10-19,11.824999809265137,12.270000457763672,11.824999809265137,12.220000267028809,14637800.0,0.1383326183366835,-0.0550937270315291,0.0416194456525771,0.0162162706598381,0.0211859299519648,-0.0211859299519648
VALE_2006-10-20,VALE,2006-10-20,12.0600004196167,12.1899995803833,11.96500015258789,12.0,13157600.0,0.0840108699922188,-0.0712074358251739,0.0064017170835224,-0.0180032947808027,0.021008667435692,-0.021008667435692
VALE_2006-10-23,VALE,2006-10-23,11.949999809265137,12.1899995803833,11.829999923706056,12.140000343322754,8258200.0,0.0729121337635529,-0.0517476617566499,0.0105822360034515,0.0116666952768962,0.0208838981432021,-0.0208838981432021
VALE_2006-10-24,VALE,2006-10-24,12.18000030517578,12.6850004196167,12.125,12.6850004196167,21165200.0,0.1200883561374479,-0.0195168757784194,0.0502857401795142,0.0448929209951551,0.0215926444336567,-0.0215926444336567
VALE_2006-10-25,VALE,2006-10-25,12.649999618530272,12.960000038146973,12.529999732971191,12.914999961853027,19243800.0,0.1314060451171916,0.0235783356038605,0.0774921903605261,0.0181316148701615,0.0216756118682606,-0.0216756118682606
VALE_2006-10-26,VALE,2006-10-26,12.869999885559082,12.925000190734863,12.470000267028809,12.885000228881836,15265000.0,0.0891800770904209,0.0003882076394792,0.0447841423649501,-0.0023228597026558,0.0212356874856266,-0.0212356874856266
VALE_2006-10-27,VALE,2006-10-27,12.725000381469728,12.9399995803833,12.65999984741211,12.760000228881836,11130800.0,0.0999999835573397,-0.0357075265209022,0.0321462285182187,-0.009701202776839,0.0211152824631079,-0.0211152824631079
VALE_2006-10-30,VALE,2006-10-30,12.625,12.65999984741211,12.454999923706056,12.460000038146973,12742600.0,0.079722710514309,-0.0819672257855261,-0.0011222576356085,-0.02351098631298,0.0213372649400852,-0.0213372649400852
VALE_2006-10-31,VALE,2006-10-31,12.55500030517578,12.739999771118164,12.505000114440918,12.720000267028809,8611400.0,0.0830140818194919,-0.0533953289652979,0.014809376427097,0.0208667919812064,0.0213790813475533,-0.0213790813475533
VALE_2006-11-01,VALE,2006-11-01,13.0,13.145000457763672,12.904999732971191,13.015000343322754,23512800.0,0.096923775338279,-0.0493060086011812,0.0238088833685488,0.0231918294104604,0.021526471824555,-0.021526471824555
VALE_2006-11-02,VALE,2006-11-02,13.050000190734863,13.154999732971191,12.824999809265137,13.06999969482422,12610000.0,0.0869022960037042,-0.0657612645708007,0.0105705157164517,0.0042258432616701,0.0214762485926045,-0.0214762485926045
VALE_2006-11-03,VALE,2006-11-03,13.25,13.34000015258789,13.135000228881836,13.225000381469728,8938200.0,0.1183932849713589,-0.0633852345143922,0.0275040252284833,0.0118592723997452,0.021386973053248,-0.021386973053248
VALE_2006-11-06,VALE,2006-11-06,13.274999618530272,13.595000267028809,13.255000114440918,13.550000190734863,13961600.0,0.1541738036545386,-0.068408379535231,0.0428827120596537,0.0245746540560036,0.0215406325915969,-0.0215406325915969
VALE_2006-11-07,VALE,2006-11-07,13.505000114440918,13.5649995803833,13.3100004196167,13.385000228881836,13600400.0,0.1634072225763099,-0.072579225011833,0.0454139987822384,-0.0121771187845333,0.0214307729029554,-0.0214307729029554
VALE_2006-11-08,VALE,2006-11-08,13.1899995803833,13.454999923706056,13.15999984741211,13.454999923706056,10494400.0,0.1756225672763294,-0.0368647339641236,0.0693789166561029,0.0052297118884747,0.0214094782961113,-0.0214094782961113
VALE_2006-11-09,VALE,2006-11-09,13.699999809265137,14.145000457763672,13.645000457763672,13.725000381469728,27555600.0,0.224899640778416,0.0204461394873147,0.1226728901328654,0.0200669237677189,0.0212986723036438,-0.0212986723036438
VALE_2006-11-10,VALE,2006-11-10,13.725000381469728,13.774999618530272,13.380000114440918,13.420000076293944,12275600.0,0.2194457007487014,0.0423301030131217,0.1308879018809116,-0.0222222438396118,0.0213761897063585,-0.0213761897063585
VALE_2006-11-13,VALE,2006-11-13,13.0,13.145000457763672,12.899999618530272,13.09000015258789,17085600.0,0.199816712709935,0.0236558953739318,0.1117363040419334,-0.024590158109536,0.0216140453336534,-0.0216140453336534
VALE_2006-11-14,VALE,2006-11-14,13.324999809265137,13.390000343322754,13.039999961853027,13.244999885559082,12557800.0,0.1857654248068363,0.0801223316269983,0.1329438782169173,0.0118410795389141,0.0214811693279806,-0.0214811693279806
VALE_2006-11-15,VALE,2006-11-15,13.125,13.614999771118164,13.06999969482422,13.479999542236328,11030200.0,0.1929202933367113,0.1292146213391689,0.1610674573379401,0.0177425185887289,0.0215347541216666,-0.0215347541216666
VALE_2006-11-16,VALE,2006-11-16,13.539999961853027,13.585000038146973,13.074999809265137,13.104999542236328,10374000.0,0.16179076706276,0.0987214247506773,0.1302560959067187,-0.0278189920426205,0.0218758353852216,-0.0218758353852216
VALE_2006-11-17,VALE,2006-11-17,12.854999542236328,13.0649995803833,12.725000381469728,13.024999618530272,13634200.0,0.1702605107461441,0.1385489594654221,0.1544047351057831,-0.0061045346433034,0.0218100895906865,-0.0218100895906865
VALE_2006-11-20,VALE,2006-11-20,13.25,13.324999809265137,12.885000228881836,13.020000457763672,9123400.0,0.1939478016122999,0.1568192203799394,0.1753835109961197,-0.0003838127380432,0.0216157662236094,-0.0216157662236094
VALE_2006-11-21,VALE,2006-11-21,13.225000381469728,13.529999732971191,13.145000457763672,13.515000343322754,17397000.0,0.2939206068162741,0.2319963549994745,0.2629584809078743,0.0380184230534277,0.0212678473752035,-0.0212678473752035
VALE_2006-11-22,VALE,2006-11-22,13.524999618530272,13.625,13.220000267028809,13.489999771118164,9390400.0,0.2878280935418358,0.1357609132984558,0.2117945034201458,-0.0018498388138733,0.0212813540228458,-0.0212813540228458
VALE_2006-11-24,VALE,2006-11-24,13.274999618530272,13.600000381469728,13.274999618530272,13.574999809265137,4002000.0,0.2990430676591329,0.1165946544192635,0.2078188610391982,0.006300966611501,0.021265820113685,-0.021265820113685
VALE_2006-11-27,VALE,2006-11-27,13.505000114440918,13.625,13.1899995803833,13.350000381469728,14128000.0,0.2546992434871173,0.1446945290292318,0.1996968862581746,-0.0165745437168878,0.021352763840379,-0.021352763840379
VALE_2006-11-28,VALE,2006-11-28,13.220000267028809,13.460000038146973,13.109999656677246,13.43000030517578,9196000.0,0.2580796314019797,0.1530371548564844,0.205558393129232,0.0059925034771604,0.0213543701791738,-0.0213543701791738
VALE_2006-11-29,VALE,2006-11-29,13.5,13.890000343322754,13.489999771118164,13.80500030517578,11479400.0,0.290186967407422,0.1741442197317591,0.2321655935695905,0.0279225607951385,0.0215668800597144,-0.0215668800597144
VALE_2006-11-30,VALE,2006-11-30,13.755000114440918,13.90999984741211,13.55500030517578,13.880000114440918,10021600.0,0.2947760978263432,0.1713079888288926,0.2330420433276179,0.0054328002612951,0.0215651237260219,-0.0215651237260219
VALE_2006-12-01,VALE,2006-12-01,13.975000381469728,14.0,13.53499984741211,13.789999961853027,12287600.0,0.2389936945248383,0.2001740849913904,0.2195838897581143,-0.0064841607958096,0.0211633424687045,-0.0211633424687045
VALE_2006-12-04,VALE,2006-12-04,13.699999809265137,14.3149995803833,13.630000114440918,14.289999961853027,14304800.0,0.2496720102728276,0.2688124487333891,0.2592422295031084,0.0362581581858694,0.0213523453123384,-0.0213523453123384
VALE_2006-12-05,VALE,2006-12-05,14.369999885559082,14.899999618530272,14.354999542236328,14.895000457763672,24812600.0,0.3461365587550882,0.3927069549120245,0.3694217568335564,0.0423373336267098,0.0213877829121414,-0.0213877829121414
VALE_2006-12-06,VALE,2006-12-06,14.744999885559082,14.81999969482422,14.600000381469728,14.770000457763672,13428000.0,0.3594110233693661,0.3855535336944056,0.3724822785318858,-0.0083920776205714,0.0212539925635293,-0.0212539925635293
VALE_2006-12-07,VALE,2006-12-07,14.670000076293944,14.859999656677246,14.53499984741211,14.56999969482422,11880800.0,0.3447161646079713,0.3416206404634543,0.3431684025357128,-0.0135410126432543,0.0213614882699615,-0.0213614882699615
VALE_2006-12-08,VALE,2006-12-08,14.404999732971191,14.69499969482422,14.324999809265137,14.630000114440918,12931600.0,0.4343137635308389,0.4245374354760887,0.4294255995034638,0.0041180796755961,0.0197532650317037,-0.0197532650317037
VALE_2006-12-11,VALE,2006-12-11,14.630000114440918,14.824999809265137,14.529999732971191,14.734999656677246,8208000.0,0.442486484245842,0.4683607255337629,0.4554236048898025,0.0071770021472989,0.0197455562599174,-0.0197455562599174
VALE_2006-12-12,VALE,2006-12-12,14.649999618530272,14.664999961853027,14.329999923706056,14.539999961853027,14354800.0,0.3814727305314065,0.4048308624108772,0.3931517964711418,-0.0132337766791771,0.0196427813066583,-0.0196427813066583
VALE_2006-12-13,VALE,2006-12-13,14.654999732971191,14.654999732971191,14.380000114440918,14.55500030517578,11064800.0,0.3995193114471183,0.3071396502914465,0.3533294808692824,0.0010316604788243,0.0195273749580128,-0.0195273749580128
VALE_2006-12-14,VALE,2006-12-14,14.69499969482422,15.015000343322754,14.69499969482422,15.015000343322754,12000600.0,0.4402877763654351,0.3781550906336319,0.4092214334995335,0.0316042616628045,0.0197965165100434,-0.0197965165100434
VALE_2006-12-15,VALE,2006-12-15,15.015000343322754,15.050000190734863,14.854999542236328,14.960000038146973,10326600.0,0.4268002411063387,0.4213777273500758,0.4240889842282073,-0.0036630239039747,0.0198339199236203,-0.0198339199236203
VALE_2006-12-18,VALE,2006-12-18,14.904999732971191,14.994999885559082,14.53499984741211,14.550000190734863,11355000.0,0.4167477645763586,0.3883588574689991,0.4025533110226789,-0.0274064068426896,0.020000186126577,-0.020000186126577
VALE_2006-12-19,VALE,2006-12-19,13.5,14.765000343322754,13.5,14.765000343322754,13341200.0,0.4735528611560664,0.320661890902391,0.3971073760292287,0.0147766425958397,0.0196554170529861,-0.0196554170529861
VALE_2006-12-20,VALE,2006-12-20,14.729999542236328,14.729999542236328,14.449999809265137,14.529999732971191,11318200.0,0.4329387811647636,0.3002236675591236,0.3665812243619436,-0.0159160585768518,0.0198401793725791,-0.0198401793725791
VALE_2006-12-21,VALE,2006-12-21,14.734999656677246,14.795000076293944,14.34000015258789,14.59000015258789,17822000.0,0.456087773058264,0.325761017797963,0.3909243954281135,0.004129416429413,0.0197113055481,-0.0197113055481
VALE_2006-12-22,VALE,2006-12-22,14.744999885559082,14.744999885559082,14.43000030517578,14.609999656677246,5213400.0,0.4787448873935551,0.3103139153831695,0.3945294013883623,0.0013707679150234,0.0195525442146701,-0.0195525442146701
VALE_2006-12-26,VALE,2006-12-26,14.649999618530272,14.774999618530272,14.5600004196167,14.729999542236328,3835200.0,0.4287098877522599,0.3507565247984625,0.3897332062753612,0.0082135447213538,0.0189691111695973,-0.0189691111695973
VALE_2006-12-27,VALE,2006-12-27,14.800000190734863,15.199999809265137,14.720000267028809,15.170000076293944,6401600.0,0.4372335042809179,0.3574943908163255,0.3973639475486217,0.0298710487258313,0.0190774099230913,-0.0190774099230913
VALE_2006-12-28,VALE,2006-12-28,15.225000381469728,15.229999542236328,14.9399995803833,14.970000267028809,6126600.0,0.4036568514368559,0.2686440699198436,0.3361504606783497,-0.0131839029834728,0.0192195010239748,-0.0192195010239748
VALE_2006-12-29,VALE,2006-12-29,15.0,15.050000190734863,14.720000267028809,14.869999885559082,4984400.0,0.379406331530641,0.2371047686570266,0.3082555500938339,-0.0066800520832305,0.0192690841463398,-0.0192690841463398
VALE_2007-01-03,VALE,2007-01-03,15.06999969482422,15.609999656677246,14.30500030517578,14.40999984741211,19475000.0,0.3202015481240312,0.1796970665087698,0.2499493073164005,-0.0309347707926817,0.0197775154157057,-0.0197775154157057
VALE_2007-01-04,VALE,2007-01-04,14.31999969482422,14.31999969482422,14.015000343322754,14.234999656677246,20641000.0,0.3622009489470295,0.2078913738639662,0.2850461614054979,-0.0121443575702946,0.0189601778524819,-0.0189601778524819
VALE_2007-01-05,VALE,2007-01-05,14.234999656677246,14.239999771118164,13.55500030517578,13.755000114440918,20187600.0,0.26540940747521,0.1607594659617146,0.2130844367184623,-0.0337196736082233,0.0190399713137791,-0.0190399713137791
VALE_2007-01-08,VALE,2007-01-08,13.845000267028809,14.28499984741211,13.795000076293944,14.234999656677246,21989000.0,0.2795505309372805,0.2182284249455075,0.248889477941394,0.0348963677384772,0.0192822547855083,-0.0192822547855083
VALE_2007-01-09,VALE,2007-01-09,14.204999923706056,14.204999923706056,13.529999732971191,13.81999969482422,21337600.0,0.2444844902750123,0.1786779740037742,0.2115812321393932,-0.0291534929302481,0.0197203042173877,-0.0197203042173877
VALE_2007-01-10,VALE,2007-01-10,13.625,14.354999542236328,13.5649995803833,14.1899995803833,18589000.0,0.2436459044827876,0.2097186815130918,0.2266822929979397,0.0267727853639281,0.0197070173681397,-0.0197070173681397
VALE_2007-01-11,VALE,2007-01-11,14.289999961853027,14.739999771118164,14.19499969482422,14.43000030517578,14584200.0,0.2439655026414307,0.2504333061417698,0.2471994043916002,0.016913370816745,0.0197098233157912,-0.0197098233157912
VALE_2007-01-12,VALE,2007-01-12,14.484999656677246,14.875,14.454999923706056,14.850000381469728,12997800.0,0.2697734731914354,0.3270778318439453,0.2984256525176904,0.02910603377765,0.0199618823327755,-0.0199618823327755
VALE_2007-01-16,VALE,2007-01-16,14.68000030517578,14.845000267028809,14.619999885559082,14.675000190734863,9092000.0,0.2270067009973471,0.3155536120148432,0.2712801565060951,-0.0117845243258872,0.0199140339759391,-0.0199140339759391
VALE_2007-01-17,VALE,2007-01-17,14.675000190734863,14.875,14.404999732971191,14.789999961853027,12717800.0,0.2402515492908861,0.3599999964922324,0.3001257728915593,0.0078364408602031,0.0199046416807429,-0.0199046416807429
VALE_2007-01-18,VALE,2007-01-18,14.989999771118164,15.024999618530272,14.614999771118164,14.729999542236328,13814200.0,0.2083675183993041,0.3452054610788957,0.2767864897390999,-0.004056823513959,0.0197834574210148,-0.0197834574210148
VALE_2007-01-19,VALE,2007-01-19,14.755000114440918,15.1899995803833,14.699999809265137,15.0600004196167,15401200.0,0.2607786357786357,0.295483907063802,0.2781312714212188,0.0224033189162116,0.019700629020312,-0.019700629020312
VALE_2007-01-22,VALE,2007-01-22,15.229999542236328,15.395000457763672,15.119999885559082,15.3100004196167,12977200.0,0.2731809484654213,0.3700223855307085,0.3216016669980649,0.0166002651417165,0.0197629190259835,-0.0197629190259835
VALE_2007-01-23,VALE,2007-01-23,15.574999809265137,16.46500015258789,15.55500030517578,16.405000686645508,37741800.0,0.3424713852837131,0.5281789670520838,0.4353251761678984,0.0715218966046391,0.0214676678565236,-0.0214676678565236
VALE_2007-01-24,VALE,2007-01-24,16.489999771118164,16.854999542236328,16.2549991607666,16.729999542236328,23145200.0,0.3941666285196941,0.5112917798957521,0.4527292042077231,0.0198109626325944,0.0213449682992286,-0.0213449682992286
