asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
NG=F_2008-09-10,NG=F,2008-09-10,7.464000225067139,7.578999996185303,7.25,7.39300012588501,82629.0,-0.4160347381523667,-0.2615123002175608,-0.3387735191849637,-0.0188453516128297,0.0275832865520959,-0.0275832865520959
NG=F_2008-09-11,NG=F,2008-09-11,7.436999797821045,7.6479997634887695,7.162000179290772,7.248000144958496,83224.0,-0.4336615131393634,-0.2914955552995022,-0.3625785342194328,-0.0196131446581242,0.0275117243882089,-0.0275117243882089
NG=F_2008-09-12,NG=F,2008-09-12,7.251999855041504,7.670000076293945,7.119999885559082,7.366000175476074,91514.0,-0.4165544415464496,-0.2535468025236997,-0.3350506220350747,0.0162803570857619,0.0276815076173175,-0.0276815076173175
NG=F_2008-09-15,NG=F,2008-09-15,7.372000217437744,7.840000152587891,7.071000099182129,7.374000072479248,98157.0,-0.4298306429806199,-0.1896703556743935,-0.3097504993275067,0.001086057129052,0.02739401980044,-0.02739401980044
NG=F_2008-09-16,NG=F,2008-09-16,7.309999942779541,7.519999980926514,7.135000228881836,7.278999805450439,79291.0,-0.4380018534504721,-0.2267898717229979,-0.332395862586735,-0.0128831388791766,0.0273694356499888,-0.0273694356499888
NG=F_2008-09-17,NG=F,2008-09-17,7.333000183105469,7.988999843597412,7.269999980926514,7.909999847412109,116515.0,-0.4012112169136919,-0.1234486147732857,-0.2623299158434888,0.0866877399130008,0.0296909236248968,-0.0296909236248968
NG=F_2008-09-18,NG=F,2008-09-18,7.965000152587891,8.319999694824219,7.410999774932861,7.620999813079834,102316.0,-0.4074333429039394,-0.1592939695693189,-0.2833636562366292,-0.0365360353865021,0.0298210420021028,-0.0298210420021028
NG=F_2008-09-19,NG=F,2008-09-19,7.570000171661377,7.748000144958496,7.425000190734863,7.531000137329102,51726.0,-0.4204248202796627,-0.1927323662264572,-0.30657859325306,-0.011809431565169,0.0297337991827951,-0.0297337991827951
NG=F_2008-09-22,NG=F,2008-09-22,7.451000213623047,7.744999885559082,7.361000061035156,7.657999992370605,64068.0,-0.4199803111002186,-0.1869624950526688,-0.3034714030764437,0.0168636107722266,0.0297442171333549,-0.0297442171333549
NG=F_2008-09-23,NG=F,2008-09-23,7.729000091552734,8.0600004196167,7.599999904632568,7.931000232696533,93483.0,-0.390438826529782,-0.1714374628436136,-0.2809381446866978,0.035649025933391,0.0302388201278767,-0.0302388201278767
NG=F_2008-09-24,NG=F,2008-09-24,8.015000343322754,8.15999984741211,7.605000019073486,7.678999900817871,76055.0,-0.3978671885340725,-0.1982668776605527,-0.2980670330973126,-0.0317740921050234,0.0303554094598512,-0.0303554094598512
NG=F_2008-09-25,NG=F,2008-09-25,7.665999889373779,7.941999912261963,7.460000038146973,7.723999977111816,86782.0,-0.4106066198462652,-0.2118367523692237,-0.3112216861077445,0.005860148049898,0.0300714627470738,-0.0300714627470738
NG=F_2008-09-26,NG=F,2008-09-26,7.739999771118164,7.757999897003174,7.296000003814697,7.472000122070312,54053.0,-0.4338536029711747,-0.2602712358943343,-0.3470624194327545,-0.032625563929084,0.0301680835360479,-0.0301680835360479
NG=F_2008-09-29,NG=F,2008-09-29,7.627999782562256,7.664999961853027,7.139999866485596,7.22100019454956,66373.0,-0.4592226193583821,-0.2574043385904745,-0.3583134789744283,-0.0335920668388862,0.0302171686139831,-0.0302171686139831
NG=F_2008-09-30,NG=F,2008-09-30,7.176000118255615,7.541999816894531,7.176000118255615,7.438000202178955,48678.0,-0.4492410115402006,-0.2434906052117063,-0.3463658083759534,0.030051239687431,0.0305129212531671,-0.0305129212531671
NG=F_2008-10-01,NG=F,2008-10-01,7.51800012588501,7.938000202178955,7.449999809265137,7.728000164031982,86234.0,-0.4228097543311017,-0.1793564495809382,-0.3010831019560199,0.0389889693426026,0.0311053050058126,-0.0311053050058126
NG=F_2008-10-02,NG=F,2008-10-02,7.800000190734863,7.834000110626221,7.434000015258789,7.480999946594238,64544.0,-0.4489946135697806,-0.197489776031796,-0.3232421948007883,-0.0319617251805123,0.0311145968848042,-0.0311145968848042
NG=F_2008-10-03,NG=F,2008-10-03,7.449999809265137,7.5,7.289999961853027,7.357999801635742,39573.0,-0.4329968661837764,-0.2484935628203589,-0.3407452145020677,-0.0164416716797989,0.0308022855916587,-0.0308022855916587
NG=F_2008-10-06,NG=F,2008-10-06,7.348000049591064,7.348000049591064,6.822999954223633,6.835000038146973,72810.0,-0.4473641638678958,-0.2951427910253313,-0.3712534774466136,-0.0710790673536716,0.0314321388339689,-0.0314321388339689
NG=F_2008-10-07,NG=F,2008-10-07,6.900000095367432,7.011000156402588,6.730000019073486,6.76800012588501,74303.0,-0.4362818281665647,-0.3269689448887002,-0.3816253865276324,-0.0098024743069536,0.0313239532074376,-0.0313239532074376
NG=F_2008-10-08,NG=F,2008-10-08,6.76800012588501,6.834000110626221,6.510000228881836,6.742000102996826,85327.0,-0.4518699188252594,-0.3323429997771171,-0.3921064593011882,-0.0038416108753815,0.0310438317321291,-0.0310438317321291
NG=F_2008-10-09,NG=F,2008-10-09,6.75600004196167,6.886000156402588,6.622000217437744,6.824999809265137,62276.0,-0.4266633360702867,-0.3106757101820264,-0.3686695231261566,0.0123108432216452,0.0310143091352925,-0.0310143091352925
NG=F_2008-10-10,NG=F,2008-10-10,6.763000011444092,6.784999847412109,6.521999835968018,6.534999847412109,67473.0,-0.4535496239210457,-0.3499453342484608,-0.4017474790847533,-0.0424908380890126,0.0312643939529251,-0.0312643939529251
NG=F_2008-10-13,NG=F,2008-10-13,6.534999847412109,6.776000022888184,6.519000053405762,6.688000202178955,52335.0,-0.4172693156437567,-0.3446349581401922,-0.3809521368919744,0.0234124496311096,0.0312679749305268,-0.0312679749305268
NG=F_2008-10-14,NG=F,2008-10-14,6.706999778747559,6.836999893188477,6.64300012588501,6.727000236511231,55998.0,-0.4098087053783031,-0.3552189698653347,-0.3825138376218189,0.005831344670051,0.0313166172629078,-0.0313166172629078
NG=F_2008-10-15,NG=F,2008-10-15,6.739999771118164,6.754000186920166,6.52899980545044,6.5920000076293945,44830.0,-0.3743949706960319,-0.3651160772142754,-0.3697555239551536,-0.0200684144693669,0.0301404159451604,-0.0301404159451604
NG=F_2008-10-16,NG=F,2008-10-16,6.520999908447266,6.8420000076293945,6.435999870300293,6.703000068664551,79448.0,-0.3658467112400402,-0.3668650102681908,-0.3663558607541155,0.016838601472495,0.0302637078461689,-0.0302637078461689
NG=F_2008-10-17,NG=F,2008-10-17,6.817999839782715,6.974999904632568,6.750999927520752,6.785999774932861,61957.0,-0.3543292457516124,-0.3677443491708018,-0.3610367974612071,0.0123824713438869,0.0303594068444939,-0.0303594068444939
NG=F_2008-10-20,NG=F,2008-10-20,6.854000091552734,7.086999893188477,6.683000087738037,6.741000175476074,74319.0,-0.3303864194963724,-0.3644762937270044,-0.3474313566116884,-0.0066312409297467,0.0300138130913922,-0.0300138130913922
NG=F_2008-10-21,NG=F,2008-10-21,6.760000228881836,6.896999835968018,6.696000099182129,6.843999862670898,43435.0,-0.3007764826332479,-0.365179503247234,-0.332977992940241,0.0152795853009379,0.0299985665423282,-0.0299985665423282
NG=F_2008-10-22,NG=F,2008-10-22,6.900000095367432,6.96999979019165,6.73199987411499,6.776999950408936,48497.0,-0.2730880635327336,-0.3719184453782811,-0.3225032544555073,-0.0097895841037926,0.029513390459332,-0.029513390459332
NG=F_2008-10-23,NG=F,2008-10-23,6.776999950408936,6.789999961853027,6.360000133514404,6.419000148773193,90662.0,-0.2933729185878733,-0.4144850885199903,-0.3539290035539318,-0.0528257052169729,0.0300201593472582,-0.0300201593472582
NG=F_2008-10-24,NG=F,2008-10-24,6.423999786376953,6.4679999351501465,6.150000095367432,6.238999843597412,47241.0,-0.3191094869725571,-0.4468971638925706,-0.3830033254325639,-0.0280417979442145,0.0301055390199733,-0.0301055390199733
NG=F_2008-10-27,NG=F,2008-10-27,6.132999897003174,6.205999851226807,5.989999771118164,6.120999813079834,46595.0,-0.3359010732328132,-0.4354362840091723,-0.3856686786209928,-0.0189132927513488,0.0301145838092727,-0.0301145838092727
NG=F_2008-10-28,NG=F,2008-10-28,6.144999980926514,6.313000202178955,6.066999912261963,6.185999870300293,53394.0,-0.3310986404263237,-0.4294937161985662,-0.380296178312445,0.0106191895450742,0.0301649057979236,-0.0301649057979236
NG=F_2008-10-29,NG=F,2008-10-29,6.380000114440918,6.570000171661377,6.380000114440918,6.468999862670898,61212.0,-0.2906020885874399,-0.3874633138796772,-0.3390327012335586,0.0457484640000271,0.0308384621218451,-0.0308384621218451
NG=F_2008-10-30,NG=F,2008-10-30,6.869999885559082,6.895999908447266,6.349999904632568,6.431000232696533,76688.0,-0.3150494968044952,-0.4032662171527924,-0.3591578569786438,-0.0058741120391175,0.0305192410714137,-0.0305192410714137
NG=F_2008-10-31,NG=F,2008-10-31,6.420000076293945,6.831999778747559,6.329999923706055,6.7829999923706055,53036.0,-0.2226678749893168,-0.3931830632294235,-0.3079254691093702,0.0547348385845849,0.030292634628022,-0.030292634628022
NG=F_2008-11-03,NG=F,2008-11-03,6.692999839782715,6.855999946594238,6.51200008392334,6.8379998207092285,54392.0,-0.2163648920192781,-0.3867264524973522,-0.3015456722583152,0.0081084812620499,0.0303251130297872,-0.0303251130297872
NG=F_2008-11-04,NG=F,2008-11-04,6.849999904632568,7.360000133514404,6.835999965667725,7.218999862670898,86080.0,-0.177134383074449,-0.3626732518215542,-0.2699038174480016,0.0557180538097985,0.0312106130572447,-0.0312106130572447
NG=F_2008-11-05,NG=F,2008-11-05,7.322999954223633,7.347000122070312,7.081999778747559,7.249000072479248,59132.0,-0.1542410467162438,-0.3563881406364427,-0.2553145936763433,0.0041557293778988,0.0311115535989126,-0.0311115535989126
NG=F_2008-11-06,NG=F,2008-11-06,7.260000228881836,7.342999935150146,6.85699987411499,6.979000091552734,73245.0,-0.153855483887379,-0.395076686179641,-0.27446608503351,-0.037246513757334,0.0311035261577129,-0.0311035261577129
NG=F_2008-11-07,NG=F,2008-11-07,6.968999862670898,6.968999862670898,6.71999979019165,6.756999969482422,49271.0,-0.1906815201813089,-0.4020882944976086,-0.2963849073394587,-0.0318097319326614,0.0312689775610137,-0.0312689775610137
NG=F_2008-11-10,NG=F,2008-11-10,7.130000114440918,7.308000087738037,6.88700008392334,7.248000144958496,72233.0,-0.1298919314114678,-0.3654351086910691,-0.2476635200512684,0.0726654103438873,0.0326853465257253,-0.0326853465257253
NG=F_2008-11-11,NG=F,2008-11-11,7.239999771118164,7.25,6.670000076293945,6.704999923706055,86868.0,-0.207071941393693,-0.4218830685718007,-0.3144775049827468,-0.074917247570716,0.0338852423124389,-0.0338852423124389
NG=F_2008-11-12,NG=F,2008-11-12,6.697999954223633,6.789000034332275,6.333000183105469,6.40500020980835,76733.0,-0.2127580553013909,-0.4381085958858897,-0.3254333255936403,-0.0447426871456079,0.0340102309065303,-0.0340102309065303
NG=F_2008-11-13,NG=F,2008-11-13,6.348999977111816,6.486999988555908,6.084000110626221,6.317999839782715,92275.0,-0.2192288885533979,-0.4305029819730278,-0.3248659352632129,-0.0135831954997294,0.0340343032538619,-0.0340343032538619
NG=F_2008-11-14,NG=F,2008-11-14,6.400000095367432,6.449999809265137,6.053999900817871,6.311999797821045,59325.0,-0.1997971870355666,-0.4237721813718874,-0.311784684203727,-0.0009496742820234,0.0339200236849529,-0.0339200236849529
NG=F_2008-11-17,NG=F,2008-11-17,6.361000061035156,6.590000152587891,6.320000171661377,6.5329999923706055,49308.0,-0.1809177369795832,-0.4251649692969729,-0.303041353138278,0.035012706214891,0.0342121094625787,-0.0342121094625787
NG=F_2008-11-18,NG=F,2008-11-18,6.573999881744385,6.703999996185303,6.40399980545044,6.515999794006348,64842.0,-0.1932648180237722,-0.4402062197752229,-0.3167355188994976,-0.0026022039467489,0.0341563832556384,-0.0341563832556384
NG=F_2008-11-19,NG=F,2008-11-19,6.47599983215332,6.824999809265137,6.427999973297119,6.743000030517578,72180.0,-0.1828647420057833,-0.4235273753947451,-0.3031960587002642,0.0348373609096848,0.0343484914107674,-0.0343484914107674
NG=F_2008-11-20,NG=F,2008-11-20,6.734000205993652,6.820000171661377,6.201000213623047,6.315999984741211,66851.0,-0.1946959024652474,-0.4673189004136261,-0.3310074014394368,-0.0633249360587043,0.0346938622608993,-0.0346938622608993
NG=F_2008-11-21,NG=F,2008-11-21,6.301000118255615,6.547999858856201,6.251999855041504,6.480000019073486,55041.0,-0.1718849614026971,-0.4508939737333468,-0.311389467568022,0.0259658066384551,0.0348831723610814,-0.0348831723610814
NG=F_2008-11-24,NG=F,2008-11-24,6.704999923706055,6.949999809265137,6.639999866485596,6.888000011444092,58099.0,-0.1679149416505224,-0.4219536925346415,-0.294934317092582,0.0629629616002596,0.0350300691567416,-0.0350300691567416
NG=F_2008-11-25,NG=F,2008-11-25,6.836999893188477,6.86299991607666,6.3470001220703125,6.386000156402588,65375.0,-0.2392184756048998,-0.4434373218457995,-0.3413278987253497,-0.0728803504946943,0.0360722323351401,-0.0360722323351401
NG=F_2008-11-26,NG=F,2008-11-26,6.402999877929688,6.978000164031982,6.3429999351501465,6.877999782562256,68243.0,-0.1455901093668941,-0.4122874696909135,-0.2789387895289038,0.0770434723003241,0.037152750139534,-0.037152750139534
NG=F_2008-11-28,NG=F,2008-11-28,6.75,6.90399980545044,6.255000114440918,6.510000228881836,34895.0,-0.1804103789255621,-0.4560948864921182,-0.3182526327088402,-0.0535038623603051,0.0376945918219942,-0.0376945918219942
NG=F_2008-12-01,NG=F,2008-12-01,6.550000190734863,6.684999942779541,6.369999885559082,6.604000091552734,57316.0,-0.0904834114719754,-0.4596186691681792,-0.2750510403200773,0.014439302513979,0.0362035449165952,-0.0362035449165952
NG=F_2008-12-02,NG=F,2008-12-02,6.497000217437744,6.658999919891357,6.370999813079834,6.423999786376953,53723.0,-0.1156387884975113,-0.4810566332637973,-0.2983477108806543,-0.0272562541914591,0.0363553638150835,-0.0363553638150835
NG=F_2008-12-03,NG=F,2008-12-03,6.46999979019165,6.484000205993652,6.28000020980835,6.3470001220703125,44508.0,-0.1331603251948653,-0.4930106162637464,-0.3130854707293058,-0.0119862495123256,0.0363601742996395,-0.0363601742996395
NG=F_2008-12-04,NG=F,2008-12-04,6.369999885559082,6.427999973297119,5.960999965667725,6.017000198364258,78606.0,-0.1922405297507919,-0.5259591684933591,-0.3590998491220755,-0.0519930545705445,0.0368234296469182,-0.0368234296469182
NG=F_2008-12-05,NG=F,2008-12-05,6.008999824523926,6.008999824523926,5.711999893188477,5.742000102996826,66519.0,-0.2371462547060507,-0.5444303347121409,-0.3907882947090958,-0.045703853465418,0.0371773614216801,-0.0371773614216801
NG=F_2008-12-08,NG=F,2008-12-08,5.708000183105469,5.73799991607666,5.484000205993652,5.565999984741211,70193.0,-0.2613138556793932,-0.5523924570231113,-0.4068531563512523,-0.030651361041209,0.0373274972125875,-0.0373274972125875
NG=F_2008-12-09,NG=F,2008-12-09,5.60099983215332,5.677999973297119,5.458000183105469,5.578999996185303,68839.0,-0.2453672526459689,-0.5593206900926043,-0.4023439713692866,0.0023356111174506,0.0372880216751519,-0.0372880216751519
NG=F_2008-12-10,NG=F,2008-12-10,5.666999816894531,5.791999816894531,5.565000057220459,5.685999870300293,68714.0,-0.2155077598535488,-0.5557118517615478,-0.3856098058075483,0.0191790417974819,0.0373425306576663,-0.0373425306576663
NG=F_2008-12-11,NG=F,2008-12-11,5.684000015258789,5.771999835968018,5.507999897003174,5.5980000495910645,67422.0,-0.2400217327948599,-0.5565940554779355,-0.3983078941363977,-0.0154765780366753,0.037290179320973,-0.037290179320973
NG=F_2008-12-12,NG=F,2008-12-12,5.570000171661377,5.577000141143799,5.4629998207092285,5.48799991607666,43914.0,-0.2557635120511311,-0.5756591601958319,-0.4157113361234815,-0.0196498986316443,0.037339056396302,-0.037339056396302
NG=F_2008-12-15,NG=F,2008-12-15,5.593999862670898,5.821000099182129,5.571000099182129,5.644999980926514,50328.0,-0.2244813666982658,-0.5641599654698024,-0.3943206660840341,0.0286078839742569,0.0375450696032588,-0.0375450696032588
NG=F_2008-12-16,NG=F,2008-12-16,5.659999847412109,5.824999809265137,5.573999881744385,5.750999927520752,47989.0,-0.2729456335701082,-0.5646480006878584,-0.4187968171289833,0.0187776699649944,0.0358556501452063,-0.0358556501452063
NG=F_2008-12-17,NG=F,2008-12-17,5.784999847412109,5.855999946594238,5.486000061035156,5.61899995803833,60916.0,-0.2626951717812005,-0.5630977426816008,-0.4128964572314006,-0.0229525249775697,0.0356998689993551,-0.0356998689993551
NG=F_2008-12-18,NG=F,2008-12-18,5.598999977111816,5.754000186920166,5.5,5.547999858856201,54577.0,-0.2633116773751884,-0.5730337330168511,-0.4181727051960198,-0.0126357180481125,0.0357028624623365,-0.0357028624623365
NG=F_2008-12-19,NG=F,2008-12-19,5.559000015258789,5.703000068664551,5.267000198364258,5.334000110626221,47359.0,-0.303473476633547,-0.5960009026065436,-0.4497371896200453,-0.0385724141445994,0.0358579038525769,-0.0358579038525769
NG=F_2008-12-22,NG=F,2008-12-22,5.269999980926514,5.369999885559082,5.210000038146973,5.294000148773193,40964.0,-0.3324927507947837,-0.5931134978745911,-0.4628031243346874,-0.0074990553099804,0.0354772784071958,-0.0354772784071958
NG=F_2008-12-23,NG=F,2008-12-23,5.335000038146973,5.861999988555908,5.300000190734863,5.736999988555908,51648.0,-0.252897504537684,-0.5501450739540654,-0.4015212892458747,0.083679604709753,0.0370592588739565,-0.0370592588739565
NG=F_2008-12-24,NG=F,2008-12-24,5.702000141143799,5.940000057220459,5.517000198364258,5.909999847412109,38131.0,-0.2348524255664231,-0.5490270847881628,-0.3919397551772929,0.0301551088027365,0.0372886035405532,-0.0372886035405532
NG=F_2008-12-26,NG=F,2008-12-26,5.849999904632568,5.938000202178955,5.77899980545044,5.826000213623047,6313.0,-0.2202890633774772,-0.558569462507188,-0.3894292629423326,-0.0142131363718807,0.0371289075291182,-0.0371289075291182
NG=F_2008-12-29,NG=F,2008-12-29,5.908999919891357,6.175000190734863,5.908999919891357,6.136000156402588,34458.0,-0.1502561984371547,-0.5404777727743939,-0.3453669856057743,0.0532097376266245,0.0375929891633001,-0.0375929891633001
NG=F_2008-12-30,NG=F,2008-12-30,6.065000057220459,6.179999828338623,5.789000034332275,5.859000205993652,27688.0,-0.2122882432461801,-0.5661606696523747,-0.3892244564492774,-0.0451434066734663,0.0377559654389982,-0.0377559654389982
