asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
TCEHY_2010-08-04,TCEHY,2010-08-04,3.953999996185303,3.990000009536743,3.953999996185303,3.9800000190734863,130000.0,-0.0325716649533831,0.0220852502537864,-0.0052432073497983,0.016862540664865,0.0253460757159823,-0.0253460757159823
TCEHY_2010-08-05,TCEHY,2010-08-05,3.9700000286102295,3.9700000286102295,3.940000057220459,3.953999996185303,145000.0,0.0169753046674239,0.0856672267081182,0.051321265687771,-0.0065326690360759,0.0243754152357878,-0.0243754152357878
TCEHY_2010-08-06,TCEHY,2010-08-06,3.9079999923706055,3.936000108718872,3.900000095367432,3.901999950408936,77500.0,0.0098343342614835,0.1091529491830234,0.0594936417222534,-0.0131512508413088,0.0244223229033906,-0.0244223229033906
TCEHY_2010-08-09,TCEHY,2010-08-09,3.982000112533569,3.990000009536743,3.9600000381469727,3.990000009536743,70500.0,0.0025125604058626,0.135458189766537,0.0689853750861998,0.0225525526002594,0.0242942698463869,-0.0242942698463869
TCEHY_2010-08-10,TCEHY,2010-08-10,3.96399998664856,4.039999961853027,3.96399998664856,4.0,77500.0,-0.0074442204085583,0.1396011426974597,0.0660784611444507,0.0025062632680088,0.0242456016828544,-0.0242456016828544
TCEHY_2010-08-11,TCEHY,2010-08-11,3.839999914169312,3.849999904632568,3.7699999809265137,3.7699999809265137,43500.0,-0.0474987282434761,0.0507246150500195,0.0016129434032717,-0.0575000047683715,0.0252159892994386,-0.0252159892994386
TCEHY_2010-08-12,TCEHY,2010-08-12,3.650000095367432,3.70199990272522,3.650000095367432,3.700000047683716,33500.0,-0.0944688989787913,-0.0180466671479753,-0.0562577830633833,-0.0185676216437525,0.0249624757726411,-0.0249624757726411
TCEHY_2010-08-13,TCEHY,2010-08-13,3.70199990272522,3.723999977111816,3.70199990272522,3.723999977111816,85000.0,-0.0908203612716511,-0.0074627173909384,-0.0491415393312947,0.0064864673294058,0.0249773452277107,-0.0249773452277107
TCEHY_2010-08-16,TCEHY,2010-08-16,3.75,3.75600004196167,3.723999977111816,3.740000009536743,40500.0,-0.0649999976158142,-0.0250260576095366,-0.0450130276126754,0.0042964641576974,0.0248230237392871,-0.0248230237392871
TCEHY_2010-08-17,TCEHY,2010-08-17,3.808000087738037,3.812000036239624,3.7820000648498535,3.7820000648498535,94000.0,-0.0415610821617229,-0.0252577439949858,-0.0334094130783543,0.0112299612850301,0.0248138446604109,-0.0248138446604109
TCEHY_2010-08-18,TCEHY,2010-08-18,3.783999919891357,3.7939999103546143,3.753999948501587,3.753999948501587,108500.0,-0.0259471044825165,-0.0374359341783785,-0.0316915193304475,-0.0074035208535561,0.0246569956262976,-0.0246569956262976
TCEHY_2010-08-19,TCEHY,2010-08-19,3.812000036239624,3.812000036239624,3.759999990463257,3.759999990463257,22000.0,0.0217391093083729,0.0042735129819044,0.0130063111451387,0.0015983063516196,0.0239738673828371,-0.0239738673828371
TCEHY_2010-08-20,TCEHY,2010-08-20,3.7920000553131104,3.818000078201294,3.7920000553131104,3.818000078201294,47500.0,0.0111228959371099,-0.0154718778893574,-0.0021744909761237,0.0154255552886028,0.0238284376006474,-0.0238284376006474
TCEHY_2010-08-23,TCEHY,2010-08-23,3.822000026702881,3.828000068664551,3.799999952316284,3.799999952316284,61500.0,0.0106382877538515,-0.0160538675358223,-0.0027077898909854,-0.0047145430896611,0.0238300300887431,-0.0238300300887431
TCEHY_2010-08-24,TCEHY,2010-08-24,3.6579999923706055,3.6579999923706055,3.5999999046325684,3.6480000019073486,52500.0,-0.0059945705529282,-0.0549222536140026,-0.0304584120834654,-0.0399999874516535,0.0241785652823557,-0.0241785652823557
TCEHY_2010-08-25,TCEHY,2010-08-25,3.569999933242798,3.569999933242798,3.532000064849853,3.558000087738037,80500.0,-0.0626975542248386,-0.0695606177385672,-0.0661290859817029,-0.0246710290905305,0.0239768385968477,-0.0239768385968477
TCEHY_2010-08-26,TCEHY,2010-08-26,3.558000087738037,3.631999969482422,3.558000087738037,3.565999984741211,71500.0,-0.0926208844358473,-0.0861096796355703,-0.0893652820357088,0.0022484251843455,0.0235329893522576,-0.0235329893522576
TCEHY_2010-08-27,TCEHY,2010-08-27,3.5999999046325684,3.6540000438690186,3.5999999046325684,3.6540000438690186,53500.0,-0.0509090560048351,-0.0800603849691846,-0.0654847204870099,0.0246775265015022,0.0236275320432043,-0.0236275320432043
TCEHY_2010-08-30,TCEHY,2010-08-30,3.660000085830689,3.7079999446868896,3.651999950408936,3.651999950408936,141000.0,-0.0404624393327761,-0.1083984919559926,-0.0744304656443843,-0.0005473709458319,0.0235864711737974,-0.0235864711737974
TCEHY_2010-08-31,TCEHY,2010-08-31,3.650000095367432,3.6659998893737793,3.650000095367432,3.6659998893737793,70500.0,-0.0704868448136252,-0.0983768069032323,-0.0844318258584287,0.0038334992209612,0.0231233444047242,-0.0231233444047242
TCEHY_2010-09-01,TCEHY,2010-09-01,3.696000099182129,3.7200000286102295,3.651999950408936,3.7200000286102295,50500.0,-0.0367685034610204,-0.0662650454602115,-0.0515167744606159,0.0147299893251426,0.0230633242683986,-0.0230633242683986
TCEHY_2010-09-02,TCEHY,2010-09-02,3.650000095367432,3.680000066757202,3.650000095367432,3.670000076293945,42500.0,-0.0181915038280917,-0.1070559715150718,-0.0626237376715818,-0.0134408472934781,0.0227664734580974,-0.0227664734580974
TCEHY_2010-09-03,TCEHY,2010-09-03,3.7279999256134033,3.7820000648498535,3.7279999256134033,3.7820000648498535,40500.0,0.0266015334378819,-0.0806999979021019,-0.0270492322321099,0.0305177074189624,0.0230108251405726,-0.0230108251405726
TCEHY_2010-09-07,TCEHY,2010-09-07,3.884000062942505,3.884000062942505,3.829999923706055,3.829999923706055,68500.0,0.0351351011748559,-0.0681265695164162,-0.0164957341707801,0.0126916599770356,0.0230562511599455,-0.0230562511599455
TCEHY_2010-09-08,TCEHY,2010-09-08,3.864000082015991,3.869999885559082,3.848000049591065,3.848000049591065,72500.0,0.1082949822981753,-0.0798661161717571,0.0142144330632091,0.0046997718651629,0.0216295050190775,-0.0216295050190775
TCEHY_2010-09-09,TCEHY,2010-09-09,3.910000085830689,3.910000085830689,3.868000030517578,3.890000104904175,56000.0,0.1577381626058753,-0.076009484642106,0.0408643389818846,0.0109147751486056,0.0212107894542842,-0.0212107894542842
TCEHY_2010-09-10,TCEHY,2010-09-10,3.874000072479248,3.875999927520752,3.858000040054321,3.859999895095825,67500.0,0.1233992354368822,-0.0783190762293841,0.022540079603749,-0.007712135989541,0.0210918355037371,-0.0210918355037371
TCEHY_2010-09-13,TCEHY,2010-09-13,3.911999940872192,3.9660000801086426,3.911999940872192,3.921999931335449,70000.0,0.1637982387304415,-0.0879070331703437,0.0379456027800488,0.0160621859908327,0.0209857642981419,-0.0209857642981419
TCEHY_2010-09-14,TCEHY,2010-09-14,3.983999967575073,3.99399995803833,3.937999963760376,3.983999967575073,76000.0,0.1921005261759627,-0.0734884207309271,0.0593060527225178,0.0158082706081315,0.0210029738293994,-0.0210029738293994
TCEHY_2010-09-15,TCEHY,2010-09-15,3.9579999446868896,3.9779999256134033,3.9260001182556152,3.941999912261963,180000.0,0.1909365499721749,-0.0917051212748472,0.0496157143486638,-0.010542182644312,0.0210126730274341,-0.0210126730274341
TCEHY_2010-09-16,TCEHY,2010-09-16,3.9679999351501465,3.99399995803833,3.9679999351501465,3.986000061035156,24000.0,0.2363523850288511,-0.0225600799608428,0.1068961525340041,0.0111618847672538,0.020705304612689,-0.020705304612689
TCEHY_2010-09-17,TCEHY,2010-09-17,3.971999883651733,3.996000051498413,3.96399998664856,3.9800000190734863,240500.0,0.1959134425951403,-0.0133861928334707,0.0912636248808347,-0.0015052789437517,0.0203857075630198,-0.0203857075630198
TCEHY_2010-09-20,TCEHY,2010-09-20,4.0320000648498535,4.079999923706055,4.021999835968018,4.079999923706055,240500.0,0.1929824072189241,-0.0053633133926603,0.0938095469131318,0.0251256040586269,0.0203391159191291,-0.0203391159191291
TCEHY_2010-09-21,TCEHY,2010-09-21,4.085999965667725,4.144000053405762,4.085999965667725,4.133999824523926,183000.0,0.2918749259132902,0.0019388989684205,0.1469069124408554,0.0132352700557947,0.0184577763656413,-0.0184577763656413
TCEHY_2010-09-22,TCEHY,2010-09-22,4.056000232696533,4.076000213623047,4.039999961853027,4.073999881744385,53000.0,0.2715355451294969,0.0019675103377263,0.1367515277336116,-0.0145137748733336,0.0186052492949254,-0.0186052492949254
TCEHY_2010-09-23,TCEHY,2010-09-23,4.010000228881836,4.070000171661377,4.001999855041504,4.02400016784668,72500.0,0.2381538977989783,-0.0137254306143486,0.1122142335923148,-0.0122728805471384,0.0186683564013435,-0.0186683564013435
TCEHY_2010-09-24,TCEHY,2010-09-24,4.170000076293945,4.188000202178955,4.139999866485596,4.179999828338623,100500.0,0.2447884986538011,0.015055803147542,0.1299221509006716,0.0387673096384142,0.0188226357894416,-0.0188226357894416
TCEHY_2010-09-27,TCEHY,2010-09-27,4.320000171661377,4.363999843597412,4.309999942779541,4.340000152587891,277000.0,0.2939773506621126,0.0467921486793474,0.17038474967073,0.0382775911052755,0.0193092178262447,-0.0193092178262447
TCEHY_2010-09-28,TCEHY,2010-09-28,4.380000114440918,4.414000034332275,4.349999904632568,4.414000034332275,258000.0,0.3682578852361182,0.0829243873882894,0.2255911363122038,0.0170506633969262,0.0185912456728155,-0.0185912456728155
TCEHY_2010-09-29,TCEHY,2010-09-29,4.361999988555908,4.369999885559082,4.329999923706055,4.360000133514404,149000.0,0.3140446144528075,0.0851169728507823,0.1995807936517949,-0.0122337789755001,0.018473995329293,-0.018473995329293
TCEHY_2010-09-30,TCEHY,2010-09-30,4.369999885559082,4.400000095367432,4.343999862670898,4.386000156402588,273500.0,0.3131737332674231,0.1003512516915399,0.2067624924794815,0.0059633078192651,0.0184729531198518,-0.0184729531198518
TCEHY_2010-10-01,TCEHY,2010-10-01,4.400000095367432,4.400000095367432,4.360000133514404,4.372000217437744,68000.0,0.312913008289807,0.0821782818612795,0.1975456450755432,-0.0031919604344762,0.0184742655303681,-0.0184742655303681
TCEHY_2010-10-04,TCEHY,2010-10-04,4.4720001220703125,4.4720001220703125,4.3979997634887695,4.3979997634887695,215500.0,0.2703639223507437,0.0886138131227947,0.1794888677367692,0.0059468309144463,0.0179199522848615,-0.0179199522848615
TCEHY_2010-10-05,TCEHY,2010-10-05,4.363999843597412,4.389999866485596,4.309999942779541,4.375999927520752,202500.0,0.2319819456996323,0.0972918805439195,0.1646369131217759,-0.0050022367328564,0.0177298087826811,-0.0177298087826811
TCEHY_2010-10-06,TCEHY,2010-10-06,4.361999988555908,4.4079999923706055,4.361999988555908,4.400000095367432,118500.0,0.2359551028340871,0.0705595991319476,0.1532573509830174,0.0054844991417257,0.0177308978568737,-0.0177308978568737
TCEHY_2010-10-07,TCEHY,2010-10-07,4.297999858856201,4.3460001945495605,4.297999858856201,4.3420000076293945,56000.0,0.2047724465397289,0.0442520480029835,0.1245122472713562,-0.0131818378365725,0.0178173968014676,-0.0178173968014676
TCEHY_2010-10-08,TCEHY,2010-10-08,4.421999931335449,4.46999979019165,4.418000221252441,4.460000038146973,51000.0,0.2492997539346579,0.0757356817736409,0.1625177178541494,0.0271764233786822,0.0179975185723629,-0.0179975185723629
TCEHY_2010-10-11,TCEHY,2010-10-11,4.515999794006348,4.561999797821045,4.515999794006348,4.556000232696533,144000.0,0.2530253947922587,0.1031477255330011,0.1780865601626299,0.0215247071140041,0.0180417851745606,-0.0180417851745606
TCEHY_2010-10-12,TCEHY,2010-10-12,4.668000221252441,4.73799991607666,4.668000221252441,4.73799991607666,79000.0,0.3422096188321772,0.1362109902615447,0.2392103045468609,0.0399472506770282,0.0181096848607174,-0.0181096848607174
TCEHY_2010-10-13,TCEHY,2010-10-13,4.863999843597412,4.874000072479248,4.823999881744385,4.869999885559082,61000.0,0.3858850228078516,0.1843384968659436,0.2851117598368976,0.0278598505319784,0.018298022513006,-0.018298022513006
TCEHY_2010-10-14,TCEHY,2010-10-14,4.734000205993652,4.734000205993652,4.682000160217285,4.7179999351501465,163000.0,0.3541905795234437,0.1759720429857041,0.2650813112545739,-0.0312114895237797,0.0187920733322706,-0.0187920733322706
TCEHY_2010-10-15,TCEHY,2010-10-15,4.77400016784668,4.77400016784668,4.73199987411499,4.771999835968018,121500.0,0.3218836494845238,0.1900248288261721,0.255954239155348,0.0114455069012526,0.0183844717715176,-0.0183844717715176
TCEHY_2010-10-18,TCEHY,2010-10-18,4.771999835968018,4.826000213623047,4.771999835968018,4.826000213623047,67500.0,0.3518208134080733,0.1916049348993684,0.2717128741537209,0.0113160895874329,0.0182925586813617,-0.0182925586813617
TCEHY_2010-10-19,TCEHY,2010-10-19,4.754000186920166,4.757999897003174,4.71999979019165,4.71999979019165,97000.0,0.3378683771351995,0.1741293066135298,0.2559988418743647,-0.0219644464855541,0.0184870894301271,-0.0184870894301271
TCEHY_2010-10-20,TCEHY,2010-10-20,4.65399980545044,4.72599983215332,4.65399980545044,4.699999809265137,230000.0,0.3165265818355092,0.1604937254119813,0.2385101536237452,-0.0042372842829515,0.0184988874900472,-0.0184988874900472
TCEHY_2010-10-21,TCEHY,2010-10-21,4.817999839782715,4.817999839782715,4.74399995803833,4.751999855041504,1517000.0,0.3281162000690334,0.1287410479770665,0.2284286240230499,0.0110638399758782,0.0185145641530917,-0.0185145641530917
TCEHY_2010-10-22,TCEHY,2010-10-22,4.78000020980835,4.78000020980835,4.730000019073486,4.75,164500.0,0.3253347805198723,0.1171213927413539,0.2212280866306131,-0.0004208449289792,0.0185219438312493,-0.0185219438312493
TCEHY_2010-10-25,TCEHY,2010-10-25,4.802000045776367,4.808000087738037,4.771999835968018,4.797999858856201,770000.0,0.3138006363660932,0.1817733809058661,0.2477870086359797,0.0101052334434108,0.0184448758645898,-0.0184448758645898
TCEHY_2010-10-26,TCEHY,2010-10-26,4.697999954223633,4.702000141143799,4.662000179290772,4.699999809265137,125000.0,0.2566844377755239,0.1352656910240239,0.1959750643997739,-0.0204251880937793,0.0185350025641058,-0.0185350025641058
TCEHY_2010-10-27,TCEHY,2010-10-27,4.645999908447266,4.645999908447266,4.576000213623047,4.605999946594238,69000.0,0.2133824926147396,0.1019139080742337,0.1576482003444866,-0.0199999715926787,0.0187178790528115,-0.0187178790528115
TCEHY_2010-10-28,TCEHY,2010-10-28,4.519999980926514,4.564000129699707,4.519999980926514,4.558000087738037,85500.0,0.172928508475793,0.1014983265182187,0.1372134174970058,-0.0104211592298634,0.0186097183399402,-0.0186097183399402
TCEHY_2010-10-29,TCEHY,2010-10-29,4.552000045776367,4.639999866485596,4.552000045776367,4.622000217437744,803000.0,0.1760814602864724,0.0753839853935609,0.1257327228400167,0.0140412743457114,0.0186331576947473,-0.0186331576947473
TCEHY_2010-11-01,TCEHY,2010-11-01,4.794000148773193,4.840000152587891,4.78000020980835,4.809999942779541,537000.0,0.2289217937117678,0.1737432612426459,0.2013325274772068,0.0406749711158638,0.0192127850520863,-0.0192127850520863
TCEHY_2010-11-02,TCEHY,2010-11-02,4.7820000648498535,4.866000175476074,4.7820000648498535,4.857999801635742,269000.0,0.2206029593855749,0.1808458887513599,0.2007244240684674,0.0099791807540985,0.0191548194170552,-0.0191548194170552
TCEHY_2010-11-03,TCEHY,2010-11-03,4.840000152587891,4.868000030517578,4.840000152587891,4.868000030517578,168500.0,0.2311583295938477,0.2520576173325402,0.2416079734631939,0.0020585074701873,0.0191138637283525,-0.0191138637283525
TCEHY_2010-11-04,TCEHY,2010-11-04,4.688000202178955,4.71999979019165,4.650000095367432,4.670000076293945,356500.0,0.1968221772541338,0.2085921265968073,0.2027071519254706,-0.0406737783447755,0.019802395270355,-0.019802395270355
TCEHY_2010-11-05,TCEHY,2010-11-05,4.693999767303467,4.736000061035156,4.693999767303467,4.71999979019165,76000.0,0.1829573380727043,0.1859295898421704,0.1844434639574373,0.0107065766768432,0.0196700197223453,-0.0196700197223453
TCEHY_2010-11-08,TCEHY,2010-11-08,4.645999908447266,4.645999908447266,4.561999797821045,4.561999797821045,790000.0,0.1404999494552612,0.1320098164555667,0.136254882955414,-0.033474576142765,0.0201958337724555,-0.0201958337724555
TCEHY_2010-11-09,TCEHY,2010-11-09,4.739999771118164,4.829999923706055,4.71999979019165,4.730000019073486,1250500.0,0.2546419212211888,0.1950480255622309,0.2248449733917098,0.0368260036602114,0.0191617093159213,-0.0191617093159213
TCEHY_2010-11-10,TCEHY,2010-11-10,4.622000217437744,4.622000217437744,4.579999923706055,4.579999923706055,139500.0,0.2378378012652293,0.1209006270653754,0.1793692141653023,-0.0317124936073073,0.0194780152492415,-0.0194780152492415
TCEHY_2010-11-11,TCEHY,2010-11-11,4.559999942779541,4.5960001945495605,4.5320000648498535,4.572000026702881,825500.0,0.2277121522027343,0.1162108910020855,0.1719615216024099,-0.0017467024315364,0.0194858122683877,-0.0194858122683877
TCEHY_2010-11-12,TCEHY,2010-11-12,4.552000045776367,4.556000232696533,4.489999771118164,4.527999877929688,345000.0,0.210695151439465,0.1319999694824221,0.1713475604609435,-0.0096238295092319,0.0195548424834313,-0.0195548424834313
TCEHY_2010-11-15,TCEHY,2010-11-15,4.656000137329102,4.677999973297119,4.573999881744385,4.579999923706055,818000.0,0.2109994302413853,0.1606689834233232,0.1858342068323543,0.0114841093591508,0.0195565461367425,-0.0195565461367425
TCEHY_2010-11-16,TCEHY,2010-11-16,4.449999809265137,4.489999771118164,4.335999965667725,4.360000133514404,1357000.0,0.1614278618343356,0.1312921717544142,0.1463600167943749,-0.0480348894883017,0.0205573005694568,-0.0205573005694568
TCEHY_2010-11-17,TCEHY,2010-11-17,4.328000068664551,4.3460001945495605,4.289999961853027,4.3379998207092285,247000.0,0.1537233594978702,0.1788042777216176,0.1662638186097439,-0.0050459431494196,0.0205794837641256,-0.0205794837641256
TCEHY_2010-11-18,TCEHY,2010-11-18,4.48199987411499,4.570000171661377,4.48199987411499,4.526000022888184,133000.0,0.1854373834954024,0.1986228801519816,0.192030131823692,0.0433379921505434,0.0211550723372941,-0.0211550723372941
TCEHY_2010-11-19,TCEHY,2010-11-19,4.573999881744385,4.585999965667725,4.53000020980835,4.584000110626221,161500.0,0.2063158337231163,0.2191489686842902,0.2127324012037033,0.0128148668680354,0.0211682576842678,-0.0211682576842678
TCEHY_2010-11-22,TCEHY,2010-11-22,4.546000003814697,4.547999858856201,4.5,4.51200008392334,88500.0,0.2368421276217791,0.2294277902249166,0.2331349589233479,-0.0157068117289039,0.0205817185710185,-0.0205817185710185
TCEHY_2010-11-23,TCEHY,2010-11-23,4.320000171661377,4.392000198364258,4.320000171661377,4.392000198364258,122500.0,0.2344013743845712,0.157007427278879,0.1957044008317251,-0.0265957188224912,0.0206257230652045,-0.0206257230652045
TCEHY_2010-11-24,TCEHY,2010-11-24,4.340000152587891,4.418000221252441,4.340000152587891,4.415999889373779,181000.0,0.2383622849886955,0.1236640749010455,0.1810131799448705,0.005464410274494,0.0206264107104624,-0.0206264107104624
TCEHY_2010-11-26,TCEHY,2010-11-26,4.308000087738037,4.317999839782715,4.28000020980835,4.311999797821045,41500.0,0.1800765588539257,0.119999975229238,0.1500382670415818,-0.0235507459597066,0.0207265716083461,-0.0207265716083461
TCEHY_2010-11-29,TCEHY,2010-11-29,4.3979997634887695,4.449999809265137,4.368000030517578,4.380000114440918,60000.0,0.1993428734714148,0.1508145352143803,0.1750787043428976,0.0157700185084042,0.0207853916857103,-0.0207853916857103
TCEHY_2010-11-30,TCEHY,2010-11-30,4.440000057220459,4.452000141143799,4.421999931335449,4.421999931335449,129500.0,0.2062193302713952,0.1211967355273606,0.1637080328993779,0.0095889990404469,0.0208013011135835,-0.0208013011135835
TCEHY_2010-12-01,TCEHY,2010-12-01,4.510000228881836,4.565999984741211,4.473999977111816,4.521999835968018,193000.0,0.2155913444058252,0.1708958698518532,0.1932436071288392,0.0226141805032475,0.020895332111014,-0.020895332111014
TCEHY_2010-12-02,TCEHY,2010-12-02,4.585999965667725,4.610000133514404,4.579999923706055,4.584000110626221,357000.0,0.2490463257034194,0.2263242946879216,0.2376853101956705,0.0137108086924402,0.0208239732558596,-0.0208239732558596
