asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
SI=F_2001-04-09,SI=F,2001-04-09,4.301000118255615,4.301000118255615,4.301000118255615,4.301000118255615,55.0,-0.053685358403182,-0.1202699586929687,-0.0869776585480753,-0.0046285536837408,0.0083834074879041,-0.0083834074879041
SI=F_2001-04-10,SI=F,2001-04-10,4.310999870300293,4.310999870300293,4.310999870300293,4.310999870300293,0.0,-0.0525275407507114,-0.117141109721082,-0.0848343252358967,0.0023249829736655,0.0083893994435287,-0.0083893994435287
SI=F_2001-04-11,SI=F,2001-04-11,4.353000164031982,4.353000164031982,4.353000164031982,4.353000164031982,0.0,-0.0401322358332569,-0.1089048188175063,-0.0745185273253816,0.0097425875655996,0.0084876149231431,-0.0084876149231431
SI=F_2001-04-12,SI=F,2001-04-12,4.357999801635742,4.357999801635742,4.357999801635742,4.357999801635742,0.0,-0.0436691576881697,-0.1138675059827644,-0.078768331835467,0.0011485498312338,0.0084619386164528,-0.0084619386164528
SI=F_2001-04-16,SI=F,2001-04-16,4.432000160217285,4.432000160217285,4.432000160217285,4.432000160217285,0.0,-0.0411077560108353,-0.0899383440727769,-0.0655230500418061,0.0169803492312614,0.0085457875553997,-0.0085457875553997
SI=F_2001-04-17,SI=F,2001-04-17,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,0.0,-0.0677784710624995,-0.1143611093811005,-0.0910697902218,-0.0162454928023628,0.0086155974219358,-0.0086155974219358
SI=F_2001-04-18,SI=F,2001-04-18,4.35699987411499,4.35699987411499,4.35699987411499,4.35699987411499,0.0,-0.0749469556630537,-0.1077206704859862,-0.0913338130745199,-0.0006881328687015,0.0085527099095047,-0.0085527099095047
SI=F_2001-04-19,SI=F,2001-04-19,4.419000148773193,4.419000148773193,4.419000148773193,4.419000148773193,10.0,-0.0782227760455878,-0.0946527123984205,-0.0864377442220041,0.0142300382027888,0.0084345693110564,-0.0084345693110564
SI=F_2001-04-20,SI=F,2001-04-20,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,20.0,-0.0661192092877314,-0.0842453020511875,-0.0751822556694594,0.0036206819343034,0.0083914438261395,-0.0083914438261395
SI=F_2001-04-23,SI=F,2001-04-23,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0.0,-0.0710096801735231,-0.0861323319851605,-0.0785710060793418,0.0,0.008353674293606,-0.008353674293606
SI=F_2001-04-24,SI=F,2001-04-24,4.447999954223633,4.447999954223633,4.447999954223633,4.447999954223633,0.0,-0.0686767309658009,-0.0787075619379656,-0.0736921464518833,0.002931231479553,0.0083671926594301,-0.0083671926594301
SI=F_2001-04-25,SI=F,2001-04-25,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,0.0,-0.0845218842547834,-0.0958989832148977,-0.0902104337348406,-0.0186601133002835,0.008654909061363,-0.008654909061363
SI=F_2001-04-26,SI=F,2001-04-26,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,11195.0,-0.0852664588048557,-0.0854575719024338,-0.0853620153536448,0.0027491602640488,0.0086480196756217,-0.0086480196756217
SI=F_2001-04-27,SI=F,2001-04-27,4.380000114440918,4.409999847412109,4.349999904632568,4.35699987411499,996.0,-0.0932362060829736,-0.0921025071759077,-0.0926693566294407,-0.0045693355240753,0.0086275772266751,-0.0086275772266751
SI=F_2001-04-30,SI=F,2001-04-30,4.360000133514404,4.360000133514404,4.309999942779541,4.320000171661377,420.0,-0.1005621079161024,-0.0931989447925858,-0.0968805263543441,-0.0084920136613795,0.0086708658132382,-0.0086708658132382
SI=F_2001-05-01,SI=F,2001-05-01,4.309999942779541,4.360000133514404,4.309999942779541,4.349999904632568,90.0,-0.0929941824077115,-0.0805326667221683,-0.0867634245649399,0.0069443823562753,0.0087381287030538,-0.0087381287030538
SI=F_2001-05-02,SI=F,2001-05-02,4.335000038146973,4.389999866485596,4.335000038146973,4.360000133514404,59.0,-0.0899602934275396,-0.0813315833897898,-0.0856459384086647,0.0022989032416267,0.0087511454996693,-0.0087511454996693
SI=F_2001-05-03,SI=F,2001-05-03,4.375,4.375,4.329999923706055,4.329999923706055,20.0,-0.0960334116514314,-0.0880371121505294,-0.0920352619009804,-0.006880781855428,0.0087761277565343,-0.0087761277565343
SI=F_2001-05-04,SI=F,2001-05-04,4.327000141143799,4.327000141143799,4.320000171661377,4.327000141143799,31.0,-0.0924916050960369,-0.0898191058029795,-0.0911553554495082,-0.000692790442289,0.0087681641974424,-0.0087681641974424
SI=F_2001-05-07,SI=F,2001-05-07,4.294000148773193,4.315000057220459,4.294000148773193,4.294000148773193,5.0,-0.082086324650677,-0.1005446171339351,-0.091315470892306,-0.0076265290719131,0.0085196533847114,-0.0085196533847114
SI=F_2001-05-08,SI=F,2001-05-08,4.309999942779541,4.309999942779541,4.303999900817871,4.303999900817871,161.0,-0.0750053699264444,-0.086393561412851,-0.0806994656696477,0.0023287731015879,0.0085160818241279,-0.0085160818241279
SI=F_2001-05-09,SI=F,2001-05-09,4.329999923706055,4.386000156402588,4.329999923706055,4.386000156402588,23.0,-0.0487963352102095,-0.0748787188217807,-0.0618375270159951,0.0190521044317715,0.0088289322418362,-0.0088289322418362
SI=F_2001-05-10,SI=F,2001-05-10,4.340000152587891,4.340000152587891,4.322999954223633,4.322999954223633,21.0,-0.0519736823530407,-0.0919975189645673,-0.071985600658804,-0.0143639306731415,0.0089006402088038,-0.0089006402088038
SI=F_2001-05-11,SI=F,2001-05-11,4.324999809265137,4.329999923706055,4.309999942779541,4.309999942779541,5.0,-0.0533714104859979,-0.0870578764738292,-0.0702146434799135,-0.0030071736252021,0.0089045119634217,-0.0089045119634217
SI=F_2001-05-14,SI=F,2001-05-14,4.331999778747559,4.331999778747559,4.331999778747559,4.331999778747559,0.0,-0.0485394675698889,-0.0858831142186526,-0.0672112908942708,0.0051043703619702,0.008935364840854,-0.008935364840854
SI=F_2001-05-15,SI=F,2001-05-15,4.295000076293945,4.295000076293945,4.295000076293945,4.295000076293945,0.0,-0.0566659122592393,-0.095599071226859,-0.0761324917430492,-0.0085410213165593,0.0089884374087351,-0.0089884374087351
SI=F_2001-05-16,SI=F,2001-05-16,4.438000202178955,4.438000202178955,4.438000202178955,4.438000202178955,18.0,-0.0310043065267555,-0.05714883985828,-0.0440765731925177,0.0332945572397755,0.0099345032883282,-0.0099345032883282
SI=F_2001-05-17,SI=F,2001-05-17,4.429999828338623,4.46999979019165,4.429999828338623,4.46999979019165,2.0,-0.0095280791365834,-0.0432363322158823,-0.0263822056762328,0.0072103619997547,0.0098120882249928,-0.0098120882249928
SI=F_2001-05-18,SI=F,2001-05-18,4.480000019073486,4.552000045776367,4.480000019073486,4.552000045776367,17.0,0.014260278720249,-0.027142521422004,-0.0064411213508774,0.0183445770544881,0.0100570622036426,-0.0100570622036426
SI=F_2001-05-21,SI=F,2001-05-21,4.635000228881836,4.635000228881836,4.526000022888184,4.526000022888184,7.0,0.0244454043067308,-0.0312499808632344,-0.0034022882782518,-0.0057117800146571,0.0098810154731737,-0.0098810154731737
SI=F_2001-05-22,SI=F,2001-05-22,4.514999866485596,4.544000148773193,4.514999866485596,4.544000148773193,34.0,0.0313209276311432,-0.0248926400079896,0.0032141438115768,0.0039770494463062,0.0098826097240682,-0.0098826097240682
SI=F_2001-05-23,SI=F,2001-05-23,4.505000114440918,4.559999942779541,4.505000114440918,4.559999942779541,3.0,0.0333106350351366,-0.0182992547892364,0.0075056901229501,0.0035210813121711,0.0098889212693294,-0.0098889212693294
SI=F_2001-05-24,SI=F,2001-05-24,4.610000133514404,4.610000133514404,4.603000164031982,4.603000164031982,17.0,0.0388174051687595,-0.0084015580925692,0.0152079235380951,0.0094298732000051,0.0099423955144717,-0.0099423955144717
SI=F_2001-05-25,SI=F,2001-05-25,4.579999923706055,4.590000152587891,4.559999942779541,4.563000202178955,0.0,0.027008860392421,-0.0138317819035191,0.0065885392444509,-0.0086899761954363,0.0100078896796686,-0.0100078896796686
SI=F_2001-05-29,SI=F,2001-05-29,4.5229997634887695,4.5229997634887695,4.5229997634887695,4.5229997634887695,40.0,0.0246940934093089,-0.0220541051916174,0.0013199941088457,-0.0087662583646356,0.0100370822090648,-0.0100370822090648
SI=F_2001-05-30,SI=F,2001-05-30,4.422999858856201,4.445000171661377,4.422999858856201,4.422999858856201,0.0,-0.0109571247487861,-0.057934036817921,-0.0344455807833536,-0.0221091996156627,0.0102966426291907,-0.0102966426291907
SI=F_2001-05-31,SI=F,2001-05-31,4.395999908447266,4.395999908447266,4.395999908447266,4.395999908447266,0.0,0.0002275147952426,-0.0642826838482322,-0.0320275845264947,-0.0061044429732172,0.0100922003607066,-0.0100922003607066
SI=F_2001-06-01,SI=F,2001-06-01,4.408999919891357,4.408999919891357,4.408999919891357,4.408999919891357,8.0,-0.0022630071385293,-0.044637023064661,-0.0234500151015951,0.0029572365138386,0.0100754810655253,-0.0100754810655253
SI=F_2001-06-04,SI=F,2001-06-04,4.320000171661377,4.321000099182129,4.320000171661377,4.321000099182129,0.0,-0.0215126341873894,-0.0755241128216763,-0.0485183735045329,-0.0199591341138869,0.0103849243038106,-0.0103849243038106
SI=F_2001-06-05,SI=F,2001-06-05,4.328999996185303,4.328999996185303,4.328999996185303,4.328999996185303,0.0,-0.0179219592382114,-0.0670258360450878,-0.0424738976416496,0.0018513994028113,0.0103865338917356,-0.0103865338917356
SI=F_2001-06-06,SI=F,2001-06-06,4.328000068664551,4.328000068664551,4.328000068664551,4.328000068664551,0.0,-0.0225835377677537,-0.0818837797991599,-0.0522336587834568,-0.0002309834884807,0.0103685632624329,-0.0103685632624329
SI=F_2001-06-07,SI=F,2001-06-07,4.322999954223633,4.322999954223633,4.322999954223633,4.322999954223633,0.0,-0.0341822796396491,-0.0809949069452893,-0.0575885932924692,-0.0011552944458387,0.0102701848547086,-0.0102701848547086
SI=F_2001-06-08,SI=F,2001-06-08,4.357999801635742,4.357999801635742,4.357999801635742,4.357999801635742,0.0,-0.0289661579482741,-0.0832983529058228,-0.0561322554270485,0.0080961942592467,0.0103197791709043,-0.0103197791709043
SI=F_2001-06-11,SI=F,2001-06-11,4.326000213623047,4.326000213623047,4.326000213623047,4.326000213623047,100.0,-0.0188250641361671,-0.0842505853973565,-0.0515378247667618,-0.0073427236046877,0.0101232407607927,-0.0101232407607927
SI=F_2001-06-12,SI=F,2001-06-12,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,0.0,-0.0122200443170432,-0.0608864042106118,-0.0365532242638275,0.0090151538532761,0.0101858191050511,-0.0101858191050511
SI=F_2001-06-13,SI=F,2001-06-13,4.40500020980835,4.40500020980835,4.364999771118164,4.40500020980835,0.0,-0.0051941652275222,-0.053908917551007,-0.0295515413892646,0.0091639039605124,0.010249810570343,-0.010249810570343
SI=F_2001-06-14,SI=F,2001-06-14,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0.0,0.0312139271295768,-0.0429184154107226,-0.0058522441405728,0.0124857720133948,0.0099274661070621,-0.0099274661070621
SI=F_2001-06-15,SI=F,2001-06-15,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,0.0,0.0244869441366601,-0.0497512463468787,-0.0126321511051092,-0.0150224017239694,0.0100556080546742,-0.0100556080546742
SI=F_2001-06-18,SI=F,2001-06-18,4.414999961853027,4.414999961853027,4.414999961853027,4.414999961853027,2.0,0.0279394373521471,-0.0397999316581809,-0.0059302471530169,0.0050079297376721,0.0100710789891633,-0.0100710789891633
SI=F_2001-06-19,SI=F,2001-06-19,4.400000095367432,4.400000095367432,4.39300012588501,4.39300012588501,0.0,0.0150184972710769,-0.0372562061717125,-0.0111188544503177,-0.0049829753472486,0.010051517046163,-0.010051517046163
SI=F_2001-06-20,SI=F,2001-06-20,4.3379998207092285,4.3379998207092285,4.3379998207092285,4.3379998207092285,9195.0,0.0034697817821951,-0.0518032783467976,-0.0241667482823012,-0.0125199871613254,0.0101789769788798,-0.0101789769788798
SI=F_2001-06-21,SI=F,2001-06-21,4.315999984741211,4.315999984741211,4.315999984741211,4.315999984741211,9195.0,-0.0041532361387985,-0.0586695858599115,-0.031411410999355,-0.0050714238997872,0.0101947598114481,-0.0101947598114481
SI=F_2001-06-22,SI=F,2001-06-22,4.298999786376953,4.298999786376953,4.298999786376953,4.298999786376953,0.0,-0.009903321321254,-0.0646214959966327,-0.0372624086589433,-0.0039388782262187,0.0102037758599391,-0.0102037758599391
SI=F_2001-06-25,SI=F,2001-06-25,4.294000148773193,4.294000148773193,4.294000148773193,4.294000148773193,0.0,-0.0149116894124216,-0.0663187279531503,-0.0406152086827859,-0.0011629769370082,0.0101915406981089,-0.0101915406981089
SI=F_2001-06-26,SI=F,2001-06-26,4.343999862670898,4.343999862670898,4.343999862670898,4.343999862670898,0.0,-0.0158586703935008,-0.0579050520125816,-0.0368818612030412,0.0116440876025563,0.010172533995454,-0.010172533995454
SI=F_2001-06-27,SI=F,2001-06-27,4.304999828338623,4.304999828338623,4.304999828338623,4.304999828338623,10850.0,-0.0112540795093637,-0.0687865686023524,-0.040020324055858,-0.0089779087396877,0.0100908398291815,-0.0100908398291815
SI=F_2001-06-28,SI=F,2001-06-28,4.309999942779541,4.320000171661377,4.28000020980835,4.293000221252441,1525.0,-0.0057896293325317,-0.0632773184085979,-0.0345334738705648,-0.0027873652879593,0.0100430538066572,-0.0100430538066572
SI=F_2001-06-29,SI=F,2001-06-29,4.284999847412109,4.324999809265137,4.28000020980835,4.291999816894531,524.0,0.0032725430959146,-0.0643122047445454,-0.0305198308243154,-0.0002330315179015,0.0099735282954288,-0.0099735282954288
SI=F_2001-07-02,SI=F,2001-07-02,4.260000228881836,4.28000020980835,4.239999771118164,4.276999950408936,168.0,-0.0048859723445531,-0.0671755910960721,-0.0360307817203126,-0.0034948432258899,0.0099662025701319,-0.0099662025701319
SI=F_2001-07-03,SI=F,2001-07-03,4.269999980926514,4.28000020980835,4.235000133514404,4.243000030517578,158.0,-0.0123370515014099,-0.0664466536208778,-0.0393918525611439,-0.0079494786732713,0.0100159685253349,-0.0100159685253349
SI=F_2001-07-05,SI=F,2001-07-05,4.239999771118164,4.239999771118164,4.199999809265137,4.208000183105469,158.0,-0.0266018441674531,-0.0628061475251406,-0.0447039958462969,-0.0082488444874793,0.0100327783201732,-0.0100327783201732
SI=F_2001-07-06,SI=F,2001-07-06,4.235000133514404,4.25,4.179999828338623,4.235000133514404,38.0,-0.0244183240355032,-0.0655339644937292,-0.0449761442646162,0.0064163377457389,0.010053219970782,-0.010053219970782
SI=F_2001-07-09,SI=F,2001-07-09,4.215000152587891,4.235000133514404,4.199999809265137,4.2129998207092285,40.0,-0.0249942781749397,-0.0750823316175918,-0.0500383048962657,-0.0051948788929361,0.010057512277074,-0.010057512277074
SI=F_2001-07-10,SI=F,2001-07-10,4.215000152587891,4.25,4.215000152587891,4.235000133514404,12.0,-0.0153452645725522,-0.0682068069473651,-0.0417760357599586,0.0052220065847219,0.0100665220215456,-0.0100665220215456
SI=F_2001-07-11,SI=F,2001-07-11,4.21999979019165,4.260000228881836,4.21999979019165,4.23199987411499,19.0,-0.0183252142338384,-0.0698901765471164,-0.0441076953904774,-0.0007084437555671,0.0100615242336738,-0.0100615242336738
SI=F_2001-07-12,SI=F,2001-07-12,4.210000038146973,4.25,4.210000038146973,4.241000175476074,28.0,-0.0257293784368176,-0.064829036786805,-0.0452792076118113,0.0021267253376198,0.0099850654034715,-0.0099850654034715
SI=F_2001-07-13,SI=F,2001-07-13,4.215000152587891,4.2820000648498535,4.215000152587891,4.2820000648498535,59.0,-0.0174391326859084,-0.0603467381388722,-0.0388929354123903,0.0096675047576899,0.0100632665106537,-0.0100632665106537
SI=F_2001-07-16,SI=F,2001-07-16,4.260000228881836,4.28000020980835,4.186999797821045,4.186999797821045,17.0,-0.0552798631632334,-0.0941151880468422,-0.0746975256050378,-0.0221859564666166,0.0101919134114255,-0.0101919134114255
SI=F_2001-07-17,SI=F,2001-07-17,4.179999828338623,4.224999904632568,4.179999828338623,4.224999904632568,53.0,-0.03096335429995,-0.0966431765490325,-0.0638032654244912,0.0090757364811193,0.0100736308118391,-0.0100736308118391
SI=F_2001-07-18,SI=F,2001-07-18,4.224999904632568,4.264999866485596,4.190000057220459,4.264999866485596,2.0,-0.0211154487692248,-0.094479865829566,-0.0577976572993954,0.0094674468061333,0.0101507074572399,-0.0101507074572399
SI=F_2001-07-19,SI=F,2001-07-19,4.2179999351501465,4.2179999351501465,4.2179999351501465,4.2179999351501465,7.0,-0.0454854507481401,-0.1201502285665234,-0.0828178396573318,-0.0110199139054552,0.0100663624902415,-0.0100663624902415
SI=F_2001-07-20,SI=F,2001-07-20,4.218999862670898,4.218999862670898,4.218999862670898,4.218999862670898,10.0,-0.048703513617921,-0.1116024850957012,-0.0801529993568111,0.0002370620047713,0.0100520147065127,-0.0100520147065127
SI=F_2001-07-23,SI=F,2001-07-23,4.238999843597412,4.238999843597412,4.238999843597412,4.238999843597412,27.0,-0.0441939349968266,-0.1120654179806156,-0.0781296764887211,0.0047404554580507,0.0100753783515384,-0.0100753783515384
SI=F_2001-07-24,SI=F,2001-07-24,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,5.0,-0.0467626315751106,-0.1122278578729748,-0.0794952447240427,0.0002358876050119,0.010065569153289,-0.010065569153289
SI=F_2001-07-25,SI=F,2001-07-25,4.2129998207092285,4.2129998207092285,4.2129998207092285,4.2129998207092285,2.0,-0.0348224417821672,-0.1164010676431693,-0.0756117547126682,-0.006367913176046,0.0098283510038659,-0.0098283510038659
SI=F_2001-07-26,SI=F,2001-07-26,4.239999771118164,4.239999771118164,4.2220001220703125,4.2220001220703125,0.0,-0.0354123230761956,-0.1176592984942906,-0.0765358107852431,0.0021363165782353,0.0098253710089005,-0.0098253710089005
SI=F_2001-07-27,SI=F,2001-07-27,4.21999979019165,4.21999979019165,4.202000141143799,4.202000141143799,24.0,-0.035574876623717,-0.1254942161784253,-0.0805345464010712,-0.0047370867712591,0.0098265074611978,-0.0098265074611978
SI=F_2001-07-30,SI=F,2001-07-30,4.184999942779541,4.210000038146973,4.184999942779541,4.190000057220459,1.0,-0.0300926178877726,-0.1276285487163668,-0.0788605833020697,-0.0028558028368065,0.0097783643629748,-0.0097783643629748
SI=F_2001-07-31,SI=F,2001-07-31,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0,-0.0321838780585952,-0.1221851470395382,-0.0771845125490667,0.004773265072407,0.0097557267200369,-0.0097557267200369
SI=F_2001-08-01,SI=F,2001-08-01,4.2170000076293945,4.2170000076293945,4.2170000076293945,4.2170000076293945,0.0,-0.0327981930059584,-0.1198079513667889,-0.0763030721863736,0.001662700574583,0.0097531407423196,-0.0097531407423196
SI=F_2001-08-02,SI=F,2001-08-02,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0.0,-0.0254041883262332,-0.118997949102461,-0.0722010687143471,0.0007113546494732,0.0097196548618973,-0.0097196548618973
SI=F_2001-08-03,SI=F,2001-08-03,4.2129998207092285,4.2129998207092285,4.2129998207092285,4.2129998207092285,0.0,-0.0263462714850837,-0.1164010676431693,-0.0713736695641265,-0.0016587606233279,0.0097209469799376,-0.0097209469799376
SI=F_2001-08-06,SI=F,2001-08-06,4.177999973297119,4.177999973297119,4.177999973297119,4.177999973297119,0.0,-0.0270144786811933,-0.106883284064577,-0.0669488813728851,-0.0083075834088731,0.0097295135787739,-0.0097295135787739
SI=F_2001-08-07,SI=F,2001-08-07,4.1579999923706055,4.1579999923706055,4.1579999923706055,4.1579999923706055,0.0,-0.0339219125956582,-0.1063829569192529,-0.0701524347574555,-0.0047869748813642,0.0097387633634476,-0.0097387633634476
SI=F_2001-08-08,SI=F,2001-08-08,4.138000011444092,4.138000011444092,4.138000011444092,4.138000011444092,0.0,-0.0565435786855754,-0.1025807944762589,-0.0795621865809171,-0.0048100002316524,0.0094250013068321,-0.0094250013068321
SI=F_2001-08-09,SI=F,2001-08-09,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,2.0,-0.0272958667053165,-0.0778508823526643,-0.0525733745289904,0.0161913755622684,0.009505758537629,-0.009505758537629
