asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JNJ_1962-07-30,JNJ,1962-07-30,0.1689810007810592,0.1689810007810592,0.1678240001201629,0.1689810007810592,129600.0,-0.1511648900456076,-0.2021897332641062,-0.1766773116548569,-0.0034147176121868,0.0312875393301406,-0.0312875393301406
JNJ_1962-07-31,JNJ,1962-07-31,0.1712960004806518,0.1727429926395416,0.1712960004806518,0.1727429926395416,388800.0,-0.1662017186366505,-0.1799447778167318,-0.1730732482266911,0.0222628096714649,0.0309651673948354,-0.0309651673948354
JNJ_1962-08-01,JNJ,1962-08-01,0.1727429926395416,0.1741899996995926,0.1724539995193481,0.1724539995193481,518400.0,-0.1745136733660501,-0.1989241826469633,-0.1867189280065067,-0.0016729658076293,0.0309345506969357,-0.0309345506969357
JNJ_1962-08-02,JNJ,1962-08-02,0.1724539995193481,0.1736110001802444,0.1724539995193481,0.1724539995193481,86400.0,-0.1790602186544954,-0.2053323764246428,-0.1921962975395691,0.0,0.0309189997774934,-0.0309189997774934
JNJ_1962-08-03,JNJ,1962-08-03,0.171875,0.171875,0.1655090004205703,0.1655090004205703,475200.0,-0.220708715850424,-0.2722671889705031,-0.2464879524104636,-0.0402716035472324,0.0312267661141608,-0.0312267661141608
JNJ_1962-08-06,JNJ,1962-08-06,0.164351999759674,0.164351999759674,0.1620370000600814,0.164351999759674,388800.0,-0.2282603090394046,-0.3073178531510656,-0.2677890810952351,-0.0069905603801381,0.0312196484997053,-0.0312196484997053
JNJ_1962-08-07,JNJ,1962-08-07,0.1626159995794296,0.1626159995794296,0.1620370000600814,0.1626159995794296,129600.0,-0.2301362999784693,-0.3434564088168478,-0.2867963543976585,-0.0105626958161925,0.0312267610705702,-0.0312267610705702
JNJ_1962-08-08,JNJ,1962-08-08,0.1649309992790222,0.1701389998197555,0.1649309992790222,0.1689810007810592,604800.0,-0.1955928756689486,-0.3240759968757631,-0.2598344362723559,0.0391412974005711,0.0316875827662392,-0.0316875827662392
JNJ_1962-08-09,JNJ,1962-08-09,0.1689810007810592,0.1707179993391037,0.1689810007810592,0.1689810007810592,259200.0,-0.1774678688271321,-0.3161598656166197,-0.2468138672218759,0.0,0.0315950779501914,-0.0315950779501914
JNJ_1962-08-10,JNJ,1962-08-10,0.1689810007810592,0.1736110001802444,0.1689810007810592,0.1701389998197555,1036800.0,-0.1647733956073088,-0.309859326045952,-0.2373163608266304,0.0068528357232104,0.0316082572433872,-0.0316082572433872
JNJ_1962-08-13,JNJ,1962-08-13,0.1701389998197555,0.1707179993391037,0.1689810007810592,0.1689810007810592,172800.0,-0.1751431427534602,-0.3080589451723206,-0.2416010439628904,-0.0068061939938701,0.031596146107632,-0.031596146107632
JNJ_1962-08-14,JNJ,1962-08-14,0.1689810007810592,0.1689810007810592,0.1672450006008148,0.1672450006008148,172800.0,-0.1949892850498076,-0.3086135460621554,-0.2518014155559815,-0.0102733453596577,0.0315377614647309,-0.0315377614647309
JNJ_1962-08-15,JNJ,1962-08-15,0.1689810007810592,0.1701389998197555,0.1689810007810592,0.1701389998197555,86400.0,-0.1787707074253925,-0.275862508542891,-0.2273166079841418,0.0173039505428815,0.0316408467889853,-0.0316408467889853
JNJ_1962-08-16,JNJ,1962-08-16,0.1689810007810592,0.1689810007810592,0.1686919927597046,0.1689810007810592,129600.0,-0.1888899005800091,-0.2807911287879826,-0.2348405146839958,-0.0068061939938701,0.0316274613648063,-0.0316274613648063
JNJ_1962-08-17,JNJ,1962-08-17,0.1689810007810592,0.1695600003004074,0.1689810007810592,0.1695600003004074,86400.0,-0.1723168384845228,-0.2747523484070907,-0.2235345934458067,0.0034264178616054,0.0315869502281886,-0.0315869502281886
JNJ_1962-08-20,JNJ,1962-08-20,0.1695600003004074,0.1701389998197555,0.1684029996395111,0.1684029996395111,259200.0,-0.1685691189167776,-0.2743126802486026,-0.2214408995826901,-0.0068235471741356,0.0315718855604923,-0.0315718855604923
JNJ_1962-08-21,JNJ,1962-08-21,0.1684029996395111,0.1689810007810592,0.1666669994592666,0.1666669994592666,129600.0,-0.1676263974652599,-0.2690332436358051,-0.2183298205505325,-0.0103086060459768,0.0315670521768173,-0.0315670521768173
JNJ_1962-08-22,JNJ,1962-08-22,0.1666669994592666,0.1695600003004074,0.1660879999399185,0.1695600003004074,302400.0,-0.1279751513459045,-0.2369792368651758,-0.1824771941055402,0.0173579703872202,0.0314790299955891,-0.0314790299955891
JNJ_1962-08-23,JNJ,1962-08-23,0.1689810007810592,0.1689810007810592,0.1672450006008148,0.1689810007810592,216000.0,-0.1218071278595458,-0.2315797120000132,-0.1766934199297795,-0.0034147176121868,0.031460072988933,-0.031460072988933
JNJ_1962-08-24,JNJ,1962-08-24,0.1684029996395111,0.1684029996395111,0.1672450006008148,0.1672450006008148,129600.0,-0.0737222730419344,-0.2551561633224656,-0.1644392181822,-0.0102733453596577,0.030529767215643,-0.030529767215643
JNJ_1962-08-27,JNJ,1962-08-27,0.1666669994592666,0.1666669994592666,0.1631940007209777,0.1631940007209777,518400.0,-0.0105316681863177,-0.2824460990879953,-0.1464888836371565,-0.0242219490285759,0.0286578672231659,-0.0286578672231659
JNJ_1962-08-28,JNJ,1962-08-28,0.1626159995794296,0.1626159995794296,0.1620370000600814,0.1626159995794296,172800.0,-0.0633312439269383,-0.2757719238436562,-0.1695515838852972,-0.003541803859177,0.0278641670338946,-0.0278641670338946
JNJ_1962-08-29,JNJ,1962-08-29,0.1623259931802749,0.1623259931802749,0.1623259931802749,0.1623259931802749,43200.0,-0.1123421411551542,-0.2789228953804323,-0.1956325182677933,-0.001783381708471,0.0269932115159013,-0.0269932115159013
JNJ_1962-08-30,JNJ,1962-08-30,0.1623259931802749,0.1637730002403259,0.1623259931802749,0.1623259931802749,259200.0,-0.1234387616872348,-0.2751944883042873,-0.199316624995761,0.0,0.0269328834806597,-0.0269328834806597
JNJ_1962-08-31,JNJ,1962-08-31,0.1631940007209777,0.1637730002403259,0.1631940007209777,0.1637730002403259,86400.0,-0.081170995299857,-0.2706190953094426,-0.1758950453046498,0.0089142042608294,0.0265712809814604,-0.0265712809814604
JNJ_1962-09-04,JNJ,1962-09-04,0.1637730002403259,0.1666669994592666,0.1637730002403259,0.164351999759674,432000.0,-0.0549050828556867,-0.2773544491266124,-0.1661297659911496,0.0035353783499016,0.0264077410174956,-0.0264077410174956
JNJ_1962-09-05,JNJ,1962-09-05,0.1637730002403259,0.1637730002403259,0.1620370000600814,0.1620370000600814,388800.0,-0.0819693458448888,-0.2893394569460035,-0.1856544013954461,-0.0140856192986865,0.0263857929291753,-0.0263857929291753
JNJ_1962-09-06,JNJ,1962-09-06,0.1623259931802749,0.1637730002403259,0.1623259931802749,0.1637730002403259,129600.0,-0.0751624958904273,-0.2853552185665554,-0.1802588572284914,0.0107136035572172,0.026421939044853,-0.026421939044853
JNJ_1962-09-07,JNJ,1962-09-07,0.1637730002403259,0.1637730002403259,0.1631940007209777,0.1637730002403259,172800.0,-0.0781765364290537,-0.2817257216239662,-0.17995112902651,0.0,0.0264168248474651,-0.0264168248474651
JNJ_1962-09-10,JNJ,1962-09-10,0.1637730002403259,0.164351999759674,0.160300999879837,0.164351999759674,518400.0,-0.0688535717451593,-0.2864312895142082,-0.1776424306296838,0.0035353783499016,0.0264130514138153,-0.0264130514138153
JNJ_1962-09-11,JNJ,1962-09-11,0.1626159995794296,0.1626159995794296,0.1620370000600814,0.1620370000600814,216000.0,-0.0209777133066255,-0.318734313174046,-0.1698560132403357,-0.0140856192986865,0.0252762774635377,-0.0252762774635377
JNJ_1962-09-12,JNJ,1962-09-12,0.1620370000600814,0.1649309992790222,0.1620370000600814,0.1649309992790222,604800.0,0.0326129080951698,-0.3181795669448979,-0.142783329424864,0.0178601135411524,0.0249729994612334,-0.0249729994612334
JNJ_1962-09-13,JNJ,1962-09-13,0.1631940007209777,0.1631940007209777,0.1631940007209777,0.1631940007209777,43200.0,0.0722409515971465,-0.3301673804178973,-0.1289632144103754,-0.0105316681863177,0.0242561333798049,-0.0242561333798049
JNJ_1962-09-14,JNJ,1962-09-14,0.1631940007209777,0.164351999759674,0.1631940007209777,0.1631940007209777,216000.0,-0.0342464539405791,-0.3138698387045647,-0.1740581463225719,0.0,0.0198518451720423,-0.0198518451720423
JNJ_1962-09-17,JNJ,1962-09-17,0.1626159995794296,0.1626159995794296,0.1620370000600814,0.1623259931802749,475200.0,-0.0192316262693094,-0.315856712361786,-0.1675441693155477,-0.0053188691794306,0.0196941674846794,-0.0196941674846794
JNJ_1962-09-18,JNJ,1962-09-18,0.1623259931802749,0.1631940007209777,0.1620370000600814,0.1631940007209777,129600.0,0.0071403485652492,-0.312198385553142,-0.1525290184939464,0.0053473108261767,0.0195229702767763,-0.0195229702767763
JNJ_1962-09-19,JNJ,1962-09-19,0.1631940007209777,0.1660879999399185,0.1620370000600814,0.1660879999399185,388800.0,-0.0034739901793793,-0.2965681403529321,-0.1500210652661557,0.0177334902395636,0.019316435679689,-0.019316435679689
JNJ_1962-09-20,JNJ,1962-09-20,0.1660879999399185,0.1660879999399185,0.164351999759674,0.1660879999399185,172800.0,0.0398567483819491,-0.2948389200878006,-0.1274910858529257,0.0,0.0185607699056562,-0.0185607699056562
JNJ_1962-09-21,JNJ,1962-09-21,0.1655090004205703,0.1655090004205703,0.164351999759674,0.164351999759674,432000.0,0.0234261593102054,-0.2952859546629467,-0.1359298976763706,-0.0104522914411184,0.0186045102566064,-0.0186045102566064
JNJ_1962-09-24,JNJ,1962-09-24,0.1640630066394806,0.1640630066394806,0.1620370000600814,0.1623259931802749,388800.0,-0.0192316262693094,-0.3056938833574765,-0.1624627548133929,-0.0123272402061528,0.0182679374068371,-0.0182679374068371
JNJ_1962-09-25,JNJ,1962-09-25,0.1623259931802749,0.1626159995794296,0.1608799993991851,0.1626159995794296,216000.0,-0.014036170942469,-0.2939684987470224,-0.1540023348447457,0.0017865678408794,0.0182644417589353,-0.0182644417589353
JNJ_1962-09-26,JNJ,1962-09-26,0.1608799993991851,0.1608799993991851,0.1600120067596435,0.1600120067596435,129600.0,-0.0124971043631211,-0.3017668026495895,-0.1571319535063553,-0.0160131403214982,0.0182417690032747,-0.0182417690032747
JNJ_1962-09-27,JNJ,1962-09-27,0.1597220003604889,0.1597220003604889,0.1574070006608963,0.1574070006608963,302400.0,-0.0748329258567842,-0.3131340854821696,-0.1939835056694769,-0.0162800664243916,0.0171903983783104,-0.0171903983783104
JNJ_1962-09-28,JNJ,1962-09-28,0.1574070006608963,0.1591439992189407,0.1574070006608963,0.1591439992189407,0.0,-0.1143315450193547,-0.28940248245342,-0.2018670137363873,0.0110350781779169,0.015638528115755,-0.015638528115755
JNJ_1962-10-01,JNJ,1962-10-01,0.1574070006608963,0.1574070006608963,0.1574070006608963,0.1574070006608963,259200.0,-0.1365117441916636,-0.2935085536160501,-0.2150101489038569,-0.0109146343347495,0.0155387779074714,-0.0155387779074714
JNJ_1962-10-02,JNJ,1962-10-02,0.1579860001802444,0.1579860001802444,0.1579860001802444,0.1579860001802444,129600.0,-0.1305740358010664,-0.2945730904955547,-0.2125735631483105,0.0036783593926386,0.0155558756819991,-0.0155558756819991
JNJ_1962-10-03,JNJ,1962-10-03,0.1585649996995926,0.1585649996995926,0.1585649996995926,0.1585649996995926,43200.0,-0.1301593039192915,-0.2901557877783258,-0.2101575458488087,0.0036648786518276,0.0155586146638569,-0.0155586146638569
JNJ_1962-10-04,JNJ,1962-10-04,0.1585649996995926,0.1597220003604889,0.1585649996995926,0.1591439992189407,129600.0,-0.0894037276051794,-0.2912348558306332,-0.1903192917179063,0.0036514963607672,0.0147421027964917,-0.0147421027964917
JNJ_1962-10-05,JNJ,1962-10-05,0.1591439992189407,0.1605899930000305,0.1579860001802444,0.1579860001802444,172800.0,-0.1078420870562115,-0.2909098241684248,-0.1993759556123182,-0.0072764228898333,0.0146402208909148,-0.0146402208909148
JNJ_1962-10-08,JNJ,1962-10-08,0.1585649996995926,0.1585649996995926,0.1585649996995926,0.1585649996995926,43200.0,-0.1103898649932603,-0.2864567889661321,-0.1984233269796962,0.0036648786518276,0.014618579688672,-0.014618579688672
JNJ_1962-10-09,JNJ,1962-10-09,0.1585649996995926,0.1605899930000305,0.1579860001802444,0.1605899930000305,216000.0,-0.0780757031001585,-0.2697367863805961,-0.1739062447403773,0.0127707457779102,0.0144804302155007,-0.0144804302155007
JNJ_1962-10-10,JNJ,1962-10-10,0.1605899930000305,0.1608799993991851,0.1597220003604889,0.1597220003604889,129600.0,-0.1067951408043434,-0.2774885188630642,-0.1921418298337038,-0.0054050232105149,0.0140455791737835,-0.0140455791737835
JNJ_1962-10-11,JNJ,1962-10-11,0.1591439992189407,0.1591439992189407,0.1574070006608963,0.1574070006608963,345600.0,-0.1309914190852236,-0.2688198472464504,-0.199905633165837,-0.0144939312954238,0.014009687945852,-0.014009687945852
JNJ_1962-10-12,JNJ,1962-10-12,0.1576970070600509,0.1585649996995926,0.1576970070600509,0.1585649996995926,129600.0,-0.1074906302643818,-0.2770449869963284,-0.1922678086303551,0.0073567187852781,0.0138874036959985,-0.0138874036959985
JNJ_1962-10-15,JNJ,1962-10-15,0.1585649996995926,0.1585649996995926,0.1585649996995926,0.1585649996995926,0.0,-0.1074906302643818,-0.2751314299447196,-0.1913110301045507,0.0,0.0138874036959985,-0.0138874036959985
JNJ_1962-10-16,JNJ,1962-10-16,0.1585649996995926,0.1597220003604889,0.1585649996995926,0.1591439992189407,475200.0,-0.0863769476238599,-0.2724845749991281,-0.179430761311494,0.0036514963607672,0.0137133314918454,-0.0137133314918454
JNJ_1962-10-17,JNJ,1962-10-17,0.1591439992189407,0.1591439992189407,0.1585649996995926,0.1585649996995926,216000.0,-0.0805374178532591,-0.2712771082654182,-0.1759072630593386,-0.0036382114449163,0.0136722440309564,-0.0136722440309564
JNJ_1962-10-18,JNJ,1962-10-18,0.1579860001802444,0.1579860001802444,0.1579860001802444,0.1579860001802444,129600.0,-0.0838948321258301,-0.2777782848903113,-0.1808365585080707,-0.0036514963607677,0.0136746436411654,-0.0136746436411654
JNJ_1962-10-19,JNJ,1962-10-19,0.1574070006608963,0.1574070006608963,0.1521990001201629,0.1527779996395111,777600.0,-0.1050855783751172,-0.2997327816120089,-0.202409179993563,-0.0329649496461176,0.0142054901458981,-0.0142054901458981
JNJ_1962-10-22,JNJ,1962-10-22,0.1504629999399185,0.1504629999399185,0.1481480002403259,0.1498840004205703,388800.0,-0.0815593725357851,-0.3037653607356295,-0.1926623666357073,-0.0189425128341081,0.0133206302573585,-0.0133206302573585
JNJ_1962-10-23,JNJ,1962-10-23,0.148726999759674,0.148726999759674,0.1423610001802444,0.1423610001802444,604800.0,-0.13380427139059,-0.3369275120025353,-0.2353658916965627,-0.0501921500574882,0.014631726134784,-0.014631726134784
JNJ_1962-10-24,JNJ,1962-10-24,0.1423610001802444,0.1481480002403259,0.1423610001802444,0.1481480002403259,259200.0,-0.1262797830982904,-0.2967035050353882,-0.2114916440668393,0.0406501784390005,0.0150050365300987,-0.0150050365300987
JNJ_1962-10-25,JNJ,1962-10-25,0.1469909995794296,0.1469909995794296,0.1464120000600814,0.1469909995794296,86400.0,-0.1331033302724261,-0.2905017971932799,-0.211802563732853,-0.0078097622581433,0.0150202537799612,-0.0150202537799612
JNJ_1962-10-26,JNJ,1962-10-26,0.1481480002403259,0.1481480002403259,0.1481480002403259,0.1481480002403259,172800.0,-0.1232860525410525,-0.255814420010135,-0.1895502362755937,0.0078712347300631,0.0150721781862645,-0.0150721781862645
JNJ_1962-10-29,JNJ,1962-10-29,0.1516200006008148,0.1527779996395111,0.1516200006008148,0.1527779996395111,302400.0,-0.1155762829794835,-0.2625690247513079,-0.1890726538653957,0.0312525271463295,0.0153454167583276,-0.0153454167583276
JNJ_1962-10-30,JNJ,1962-10-30,0.1545139998197555,0.1576970070600509,0.1545139998197555,0.1576970070600509,216000.0,-0.0855706014382203,-0.2451510348151445,-0.1653608181266824,0.0321970927237331,0.0159331146228958,-0.0159331146228958
JNJ_1962-10-31,JNJ,1962-10-31,0.1576970070600509,0.160300999879837,0.1574070006608963,0.1574070006608963,518400.0,-0.0872522463984004,-0.2506890587347022,-0.1689706525665513,-0.0018390101661484,0.0159323906704729,-0.0159323906704729
JNJ_1962-11-01,JNJ,1962-11-01,0.1574070006608963,0.1574070006608963,0.1550929993391037,0.1574070006608963,172800.0,-0.0489520191595999,-0.2588565977230234,-0.1539043084413116,0.0,0.0151322972885219,-0.0151322972885219
JNJ_1962-11-02,JNJ,1962-11-02,0.1585649996995926,0.1597220003604889,0.1585649996995926,0.1597220003604889,518400.0,-0.0281712385973725,-0.2500011720085181,-0.1390862053029453,0.0147070949187311,0.0152330218530643,-0.0152330218530643
JNJ_1962-11-05,JNJ,1962-11-05,0.1597220003604889,0.1608799993991851,0.1585649996995926,0.1585649996995926,216000.0,-0.0249114471535029,-0.2493147188569558,-0.1371130830052294,-0.0072438402867793,0.0152028050490641,-0.0152028050490641
JNJ_1962-11-07,JNJ,1962-11-07,0.1585649996995926,0.1597220003604889,0.15625,0.15625,388800.0,-0.0753398353792103,-0.2561967759939141,-0.1657683056865622,-0.0145996891115848,0.0144435632714789,-0.0144435632714789
JNJ_1962-11-08,JNJ,1962-11-08,0.15625,0.160300999879837,0.15625,0.160300999879837,691200.0,-0.0513667267982894,-0.2197186520919036,-0.1355426894450965,0.0259263992309568,0.0148404573661107,-0.0148404573661107
JNJ_1962-11-09,JNJ,1962-11-09,0.1614580005407333,0.1614580005407333,0.1614580005407333,0.1614580005407333,43200.0,-0.0510229829035012,-0.2073891483637865,-0.1292060656336439,0.0072176758832671,0.0148435342369035,-0.0148435342369035
JNJ_1962-11-12,JNJ,1962-11-12,0.1620370000600814,0.1631940007209777,0.1620370000600814,0.1631940007209777,475200.0,-0.0342464539405791,-0.2033915651227247,-0.1188190095316519,0.0107520232780686,0.014892218490409,-0.014892218490409
JNJ_1962-11-13,JNJ,1962-11-13,0.164351999759674,0.1672450006008148,0.164351999759674,0.164351999759674,1209600.0,-0.0172979809904506,-0.2089143450941251,-0.1131061630422878,0.0070958431901928,0.014868064622587,-0.014868064622587
JNJ_1962-11-14,JNJ,1962-11-14,0.164351999759674,0.164351999759674,0.164351999759674,0.164351999759674,691200.0,-0.0340133659314574,-0.2067034798673646,-0.120358422899411,0.0,0.0146989615160075,-0.0146989615160075
JNJ_1962-11-15,JNJ,1962-11-15,0.1631940007209777,0.1631940007209777,0.1608799993991851,0.1608799993991851,388800.0,-0.0479403089366845,-0.2277747693278684,-0.1378575391322765,-0.0211253916323858,0.0149081674282415,-0.0149081674282415
JNJ_1962-11-16,JNJ,1962-11-16,0.1600120067596435,0.1600120067596435,0.1585649996995926,0.1600120067596435,302400.0,-0.056310412384099,-0.2189240186328342,-0.1376172155084666,-0.0053952799775184,0.0149105007959888,-0.0149105007959888
JNJ_1962-11-19,JNJ,1962-11-19,0.160300999879837,0.1605899930000305,0.160300999879837,0.1605899930000305,216000.0,-0.0463946999531207,-0.2071431051763925,-0.1267689025647566,0.0036121429390931,0.0149005796025846,-0.0149005796025846
JNJ_1962-11-20,JNJ,1962-11-20,0.1608799993991851,0.1608799993991851,0.1608799993991851,0.1608799993991851,129600.0,-0.0347219310292788,-0.1965280162830635,-0.1156249736561711,0.0018058808879488,0.0148519390893357,-0.0148519390893357
JNJ_1962-11-21,JNJ,1962-11-21,0.1608799993991851,0.161748006939888,0.1591439992189407,0.161748006939888,475200.0,-0.0460721475977765,-0.1681512088820248,-0.1071116782399007,0.0053953726003512,0.0146962201683455,-0.0146962201683455
JNJ_1962-11-23,JNJ,1962-11-23,0.161748006939888,0.1637730002403259,0.1600120067596435,0.1626159995794296,345600.0,-0.0376669635770262,-0.1548859867880644,-0.0962764751825453,0.0053663266457693,0.0147111309217475,-0.0147111309217475
JNJ_1962-11-26,JNJ,1962-11-26,0.1631940007209777,0.1672450006008148,0.1631940007209777,0.1666669994592666,1252800.0,-0.0034560144666313,-0.0769235022664199,-0.0401897583665256,0.0249114471535027,0.0149992615137051,-0.0149992615137051
JNJ_1962-11-27,JNJ,1962-11-27,0.1678240001201629,0.1689810007810592,0.1678240001201629,0.1689810007810592,691200.0,0.0354608627432075,0.0245557325168777,0.0300082976300426,0.0138839802078403,0.0147710338297412,-0.0147710338297412
JNJ_1962-11-28,JNJ,1962-11-28,0.1689810007810592,0.1753470003604889,0.1684029996395111,0.1741899996995926,907200.0,0.0711738091583644,0.0033350393624083,0.0372544242603863,0.0308259443041318,0.0152404895391799,-0.0152404895391799
JNJ_1962-11-29,JNJ,1962-11-29,0.1741899996995926,0.1747689992189407,0.171875,0.1736110001802444,561600.0,0.0695206404031463,-0.0506315983493749,0.0094445210268857,-0.0033239538454947,0.0152465986905831,-0.0152465986905831
JNJ_1962-11-30,JNJ,1962-11-30,0.1736110001802444,0.1736110001802444,0.171875,0.1736110001802444,864000.0,0.0695206404031463,-0.0624996630471563,0.0035104886779949,0.0,0.0152465986905831,-0.0152465986905831
