asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
7203.T_2014-09-02,7203.T,2014-09-02,1190.199951171875,1219.5999755859375,1190.199951171875,1212.0,48647000.0,0.0351895707666845,0.0497142089275839,0.0424518898471342,0.0174614251853035,0.007329793862246,-0.007329793862246
7203.T_2014-09-03,7203.T,2014-09-03,1220.199951171875,1223.0,1213.0,1215.4000244140625,32319500.0,0.0411170113038947,0.0457753187724234,0.0434461650381591,0.0028053006716686,0.0073213692483663,-0.0073213692483663
7203.T_2014-09-04,7203.T,2014-09-04,1218.0,1221.5999755859375,1212.5999755859375,1217.4000244140625,19759500.0,0.037144295256646,0.056404025184787,0.0467741602207165,0.0016455487574671,0.007296576848527,-0.007296576848527
7203.T_2014-09-05,7203.T,2014-09-05,1225.0,1229.199951171875,1219.199951171875,1223.0,40041500.0,0.0403198582837989,0.0419151040426299,0.0411174811632144,0.004599946996578,0.0073130781692321,-0.0073130781692321
7203.T_2014-09-08,7203.T,2014-09-08,1224.199951171875,1224.5999755859375,1216.800048828125,1221.4000244140625,24656500.0,0.0511187817676956,0.0370181472053072,0.0440684644865014,-0.0013082384185916,0.0071488996197048,-0.0071488996197048
7203.T_2014-09-09,7203.T,2014-09-09,1230.0,1230.0,1221.5999755859375,1225.4000244140625,29549000.0,0.0430711384770639,0.0525683523526898,0.0478197454148768,0.0032749303422676,0.0070364218347215,-0.0070364218347215
7203.T_2014-09-10,7203.T,2014-09-10,1226.0,1235.0,1225.5999755859375,1234.0,51104500.0,0.0493197278911565,0.0561451337001084,0.0527324307956325,0.0070180964702115,0.0070813403304366,-0.0070813403304366
7203.T_2014-09-11,7203.T,2014-09-11,1240.0,1247.199951171875,1238.5999755859375,1243.5999755859375,53690500.0,0.0621796410332227,0.0855446945604867,0.0738621677968547,0.0077795588216673,0.0071033435415031,-0.0071033435415031
7203.T_2014-09-12,7203.T,2014-09-12,1250.0,1266.0,1244.0,1260.5999755859375,92282000.0,0.0824317379464998,0.1019230555821131,0.0921773967643064,0.013669990618961,0.0072336608461006,-0.0072336608461006
7203.T_2014-09-16,7203.T,2014-09-16,1254.199951171875,1266.0,1253.5999755859375,1261.0,42797500.0,0.082961159017965,0.1358314316884517,0.1093962953532083,0.000317328590996,0.0072323360538158,-0.0072323360538158
7203.T_2014-09-17,7203.T,2014-09-17,1272.0,1275.800048828125,1261.199951171875,1261.800048828125,42897500.0,0.0722297726658358,0.1341003743628639,0.1031650735143498,0.0006344558510111,0.0071327137914902,-0.0071327137914902
7203.T_2014-09-18,7203.T,2014-09-18,1274.800048828125,1295.4000244140625,1273.199951171875,1289.0,82447000.0,0.0718443590288335,0.1612612612612611,0.1165528101450473,0.0215564670465313,0.0071155734055137,-0.0071155734055137
7203.T_2014-09-19,7203.T,2014-09-19,1293.0,1308.4000244140625,1289.0,1298.800048828125,87253500.0,0.0769486308690921,0.1790124161334494,0.1279805235012707,0.0076028307433086,0.0071592840408836,-0.0071592840408836
7203.T_2014-09-22,7203.T,2014-09-22,1299.4000244140625,1308.4000244140625,1294.800048828125,1298.4000244140625,48669000.0,0.0854372825730895,0.1966820501512096,0.1410596663621496,-0.0003079953795993,0.0070620742379832,-0.0070620742379832
7203.T_2014-09-24,7203.T,2014-09-24,1286.800048828125,1291.4000244140625,1278.4000244140625,1284.5999755859375,41382000.0,0.0775037981869046,0.1642196367252189,0.1208617174560617,-0.0106285032105977,0.0071981055928234,-0.0071981055928234
7203.T_2014-09-25,7203.T,2014-09-25,1298.0,1310.0,1295.199951171875,1310.0,52207500.0,0.0995467291888512,0.1780575539568345,0.1388021415728428,0.019772711269496,0.0075634393514902,-0.0075634393514902
7203.T_2014-09-26,7203.T,2014-09-26,1277.0,1297.0,1276.0,1290.5999755859375,41826500.0,0.0744255977756618,0.1480163953401756,0.1112209965579187,-0.0148091789420324,0.0077882459689388,-0.0077882459689388
7203.T_2014-09-29,7203.T,2014-09-29,1300.0,1300.0,1291.0,1297.5999755859375,41171000.0,0.0727513242197051,0.1320886676528567,0.1024199959362809,0.0054238339783185,0.007771814452069,-0.007771814452069
7203.T_2014-09-30,7203.T,2014-09-30,1290.0,1292.5999755859375,1270.0,1292.5999755859375,49189000.0,0.0622944803715399,0.1171996331771283,0.0897470567743341,-0.0038532676433985,0.0077721727031734,-0.0077721727031734
7203.T_2014-10-01,7203.T,2014-10-01,1290.0,1311.800048828125,1287.0,1300.0,72410500.0,0.0536553319435773,0.1156883406084532,0.0846718362760152,0.0057249145550293,0.0076179275992845,-0.0076179275992845
7203.T_2014-10-02,7203.T,2014-10-02,1274.0,1284.5999755859375,1251.199951171875,1255.0,76201000.0,0.0106296912971872,0.0794770569021334,0.0450533740996603,-0.0346153846153846,0.0087969668627308,-0.0087969668627308
7203.T_2014-10-03,7203.T,2014-10-03,1246.199951171875,1261.800048828125,1243.4000244140625,1258.0,51400500.0,0.0197795273159542,0.075765327292798,0.0477724273043761,0.0023904382470119,0.0087575673495271,-0.0087575673495271
7203.T_2014-10-06,7203.T,2014-10-06,1274.0,1288.800048828125,1269.0,1276.5999755859375,54831000.0,0.0293501256629367,0.0929794311523437,0.0611647784076402,0.0147853542018581,0.0089235780416755,-0.0089235780416755
7203.T_2014-10-07,7203.T,2014-10-07,1276.0,1291.0,1270.199951171875,1273.199951171875,50645500.0,0.0317665730728322,0.0991021446290802,0.0654343588509562,-0.0026633436308048,0.0089052005794226,-0.0089052005794226
7203.T_2014-10-08,7203.T,2014-10-08,1253.0,1255.199951171875,1242.4000244140625,1250.4000244140625,51250500.0,0.0197358295594936,0.0857937225796268,0.0527647760695602,-0.0179075774679594,0.0091649499678062,-0.0091649499678062
7203.T_2014-10-09,7203.T,2014-10-09,1259.199951171875,1270.0,1248.0,1248.0,46403500.0,0.0293632257250593,0.1097279273456934,0.0695455765353764,-0.0019194052840707,0.0090490123541058,-0.0090490123541058
7203.T_2014-10-10,7203.T,2014-10-10,1230.0,1246.800048828125,1229.0,1244.0,53201500.0,0.0361486134404438,0.1412844036697247,0.0887165085550842,-0.0032051282051281,0.0089669542078297,-0.0089669542078297
7203.T_2014-10-14,7203.T,2014-10-14,1210.0,1213.800048828125,1194.4000244140625,1195.5999755859375,82840000.0,-0.0005015679739409,0.1234730599915621,0.0614857460088105,-0.0389067720370277,0.0102456305178544,-0.0102456305178544
7203.T_2014-10-15,7203.T,2014-10-15,1200.0,1203.0,1192.800048828125,1198.0,51232500.0,-0.0051486060648329,0.1272110885965338,0.0610312412658504,0.0020073807820932,0.0102135984043878,-0.0102135984043878
7203.T_2014-10-16,7203.T,2014-10-16,1160.5999755859375,1182.0,1160.0,1175.800048828125,53418000.0,-0.0239082910024165,0.0866913575121304,0.0313915332548569,-0.0185308440499791,0.0104759237834941,-0.0104759237834941
7203.T_2014-10-17,7203.T,2014-10-17,1172.199951171875,1175.5999755859375,1142.0,1146.199951171875,65213000.0,-0.0517869747911888,0.0612962510850694,0.0047546381469402,-0.0251744313888668,0.0109204273464723,-0.0109204273464723
7203.T_2014-10-20,7203.T,2014-10-20,1182.199951171875,1209.0,1182.0,1205.5999755859375,58144500.0,-0.0034717086069354,0.0914358158902044,0.0439820536416344,0.0518234400143988,0.0127744514585391,-0.0127744514585391
7203.T_2014-10-21,7203.T,2014-10-21,1213.0,1216.5999755859375,1181.199951171875,1186.199951171875,43269000.0,-0.012487512995123,0.0760158970445896,0.0317641920247332,-0.0160915932373288,0.0129048277870056,-0.0129048277870056
7203.T_2014-10-22,7203.T,2014-10-22,1217.0,1218.0,1192.4000244140625,1206.800048828125,45489000.0,0.0011614604162157,0.0844715994566949,0.0428165299364553,0.0173664630789258,0.0130845392122437,-0.0130845392122437
7203.T_2014-10-23,7203.T,2014-10-23,1204.800048828125,1212.4000244140625,1197.5999755859375,1209.0,31824500.0,-0.0001653582368087,0.085278276481149,0.0425564591221701,0.0018229624485111,0.0130806126117979,-0.0130806126117979
7203.T_2014-10-24,7203.T,2014-10-24,1231.0,1237.0,1221.199951171875,1230.199951171875,45433000.0,0.0133442760888591,0.1066930354360813,0.0600186557624702,0.0175351126318237,0.0132561254932208,-0.0132561254932208
7203.T_2014-10-27,7203.T,2014-10-27,1240.0,1240.4000244140625,1230.4000244140625,1239.0,28959000.0,0.0144096735173888,0.1164173233802805,0.0654134984488347,0.0071533483802712,0.0132642560336961,-0.0132642560336961
7203.T_2014-10-28,7203.T,2014-10-28,1235.800048828125,1238.5999755859375,1226.4000244140625,1234.4000244140625,26363000.0,0.0063590811865124,0.1285426671324192,0.0674508741594658,-0.0037126518046307,0.0132640425387732,-0.0132640425387732
7203.T_2014-10-29,7203.T,2014-10-29,1244.800048828125,1256.5999755859375,1242.199951171875,1252.4000244140625,36628500.0,0.0210337920606924,0.1397888321444402,0.0804113121025663,0.0145819828613047,0.0133873811143493,-0.0133873811143493
7203.T_2014-10-30,7203.T,2014-10-30,1254.0,1259.5999755859375,1251.800048828125,1252.0,43703500.0,0.0193779919999315,0.1437968462677943,0.0815874191338629,-0.0003194062649828,0.0133872112079549,-0.0133872112079549
7203.T_2014-10-31,7203.T,2014-10-31,1262.0,1305.0,1261.0,1299.5999755859375,97905500.0,0.0588234884599598,0.1780275862099489,0.1184255373349544,0.0380191498290236,0.0142004082190249,-0.0142004082190249
7203.T_2014-11-04,7203.T,2014-11-04,1366.0,1374.0,1240.0,1360.0,127158500.0,0.1171348552046984,0.205887516508932,0.1615111858568152,0.0464758583785218,0.0152604805981479,-0.0152604805981479
7203.T_2014-11-05,7203.T,2014-11-05,1346.800048828125,1361.5999755859375,1346.5999755859375,1361.5999755859375,75831000.0,0.126965759488133,0.209021518931088,0.1679936392096105,0.0011764526367188,0.0152130232186781,-0.0152130232186781
7203.T_2014-11-06,7203.T,2014-11-06,1373.800048828125,1386.0,1356.5999755859375,1362.4000244140625,102471500.0,0.1274412420462112,0.2360733848386937,0.1817573134424525,0.0005875799371843,0.0152122899242806,-0.0152122899242806
7203.T_2014-11-07,7203.T,2014-11-07,1379.0,1379.800048828125,1360.0,1363.4000244140625,45181500.0,0.1382534386669571,0.2331766050297694,0.1857150218483633,0.0007339988124486,0.0151505497405528,-0.0151505497405528
7203.T_2014-11-10,7203.T,2014-11-10,1353.0,1356.0,1339.199951171875,1342.4000244140625,52043000.0,0.113470513933644,0.2069772373210734,0.1602238756273587,-0.0154026695202862,0.0153000864312282,-0.0153000864312282
7203.T_2014-11-11,7203.T,2014-11-11,1350.0,1367.0,1349.800048828125,1362.5999755859375,53610000.0,0.1537679725537151,0.2355820776702768,0.1946750251119959,0.0150476391571074,0.0151203153692904,-0.0151203153692904
7203.T_2014-11-12,7203.T,2014-11-12,1378.800048828125,1389.0,1364.5999755859375,1367.800048828125,79332500.0,0.1513468424479167,0.2104425210868363,0.1808946817673765,0.0038162874910894,0.0151146765281501,-0.0151146765281501
7203.T_2014-11-13,7203.T,2014-11-13,1369.0,1386.0,1358.199951171875,1386.0,52167000.0,0.1569282136894825,0.2200704225352112,0.1884993181123468,0.0133060027212807,0.0151588055461055,-0.0151588055461055
7203.T_2014-11-14,7203.T,2014-11-14,1387.4000244140625,1393.800048828125,1380.199951171875,1393.800048828125,68275500.0,0.1616936090221739,0.2367347372033053,0.1992141731127396,0.0056277408572329,0.0151636487298635,-0.0151636487298635
7203.T_2014-11-17,7203.T,2014-11-17,1392.800048828125,1394.800048828125,1361.5999755859375,1365.0,61139500.0,0.1357962593952391,0.2359652026666681,0.1858807310309536,-0.0206629701673058,0.0154417250796908,-0.0154417250796908
7203.T_2014-11-18,7203.T,2014-11-18,1383.800048828125,1399.800048828125,1381.800048828125,1399.5999755859375,60291500.0,0.1680854887509277,0.2819196858327559,0.2250025872918418,0.0253479674622252,0.0157004207606679,-0.0157004207606679
7203.T_2014-11-19,7203.T,2014-11-19,1400.199951171875,1422.800048828125,1400.199951171875,1405.0,64580000.0,0.1757322175732216,0.2847476512124263,0.2302399343928239,0.0038582627238199,0.0156866803135945,-0.0156866803135945
7203.T_2014-11-20,7203.T,2014-11-20,1411.800048828125,1422.0,1411.800048828125,1419.5999755859375,50738500.0,0.1859648918846594,0.3095940734187614,0.2477794826517104,0.010391441698176,0.0157159639239273,-0.0157159639239273
7203.T_2014-11-21,7203.T,2014-11-21,1422.800048828125,1427.0,1402.199951171875,1417.800048828125,59946500.0,0.1912284548761358,0.2828448348416874,0.2370366448589116,-0.001267911234691,0.015687218511981,-0.015687218511981
7203.T_2014-11-25,7203.T,2014-11-25,1436.5999755859375,1446.5999755859375,1432.5999755859375,1438.0,70004500.0,0.2003338898163607,0.2938635670429494,0.247098728429655,0.0142473906589093,0.0157459440149036,-0.0157459440149036
7203.T_2014-11-26,7203.T,2014-11-26,1435.5999755859375,1443.800048828125,1432.5999755859375,1436.0,36947000.0,0.2081440598146597,0.2823717961994907,0.2452579280070752,-0.0013908205841446,0.0156949851244016,-0.0156949851244016
7203.T_2014-11-27,7203.T,2014-11-27,1432.0,1438.0,1425.0,1429.4000244140625,38828000.0,0.1941520671796679,0.279677730003637,0.2369148985916525,-0.0045960832771152,0.0157165242147614,-0.0157165242147614
7203.T_2014-11-28,7203.T,2014-11-28,1439.5999755859375,1462.800048828125,1438.4000244140625,1462.800048828125,61697500.0,0.2210350991887522,0.3030465710322336,0.2620408351104929,0.0233664641413124,0.0159228294684644,-0.0159228294684644
7203.T_2014-12-01,7203.T,2014-12-01,1472.0,1492.800048828125,1470.4000244140625,1485.800048828125,46748000.0,0.2425154609118789,0.3118489147586847,0.2771821878352818,0.0157232699154104,0.0159850550106336,-0.0159850550106336
7203.T_2014-12-02,7203.T,2014-12-02,1478.0,1505.800048828125,1477.5999755859375,1505.4000244140625,49740000.0,0.2682392792030854,0.3065440793353238,0.2873916792692046,0.01319152977643,0.0159679488474806,-0.0159679488474806
7203.T_2014-12-03,7203.T,2014-12-03,1520.0,1535.5999755859375,1510.5999755859375,1518.4000244140625,65072000.0,0.2807018013505367,0.3040192310010783,0.2923605161758075,0.0086355784437162,0.0159654338659632,-0.0159654338659632
7203.T_2014-12-04,7203.T,2014-12-04,1538.0,1546.5999755859375,1531.0,1546.0,51540500.0,0.2978509598485803,0.3202391118701964,0.3090450358593883,0.018177012079928,0.0160641266750224,-0.0160641266750224
7203.T_2014-12-05,7203.T,2014-12-05,1547.800048828125,1559.199951171875,1539.0,1548.4000244140625,64897000.0,0.2775577759191934,0.3225144856834301,0.3000361308013117,0.0015524090647234,0.0159782801754209,-0.0159782801754209
7203.T_2014-12-08,7203.T,2014-12-08,1566.0,1574.5999755859375,1560.4000244140625,1571.5999755859375,59801000.0,0.2930721935303539,0.3462394575284935,0.3196558255294237,0.0149831767024508,0.0160368946211088,-0.0160368946211088
7203.T_2014-12-09,7203.T,2014-12-09,1559.800048828125,1571.199951171875,1546.199951171875,1551.199951171875,64460000.0,0.2741908329749469,0.3215197534882801,0.2978552932316135,-0.0129804178741201,0.016179904428743,-0.016179904428743
7203.T_2014-12-10,7203.T,2014-12-10,1521.199951171875,1528.4000244140625,1498.0,1504.5999755859375,87866500.0,0.2302534550988859,0.279857100061627,0.2550552775802565,-0.030041243587413,0.0167375727975735,-0.0167375727975735
7203.T_2014-12-11,7203.T,2014-12-11,1460.0,1504.0,1454.0,1496.199951171875,70795000.0,0.2249876545480185,0.2876075311289803,0.2562975928384994,-0.0055828954874144,0.0167657393703604,-0.0167657393703604
7203.T_2014-12-12,7203.T,2014-12-12,1502.4000244140625,1519.4000244140625,1492.5999755859375,1500.0,83715500.0,0.2240900686428828,0.2768130214977988,0.2504515450703408,0.0025398001284178,0.0167660582274419,-0.0167660582274419
7203.T_2014-12-15,7203.T,2014-12-15,1470.0,1485.0,1460.0,1462.199951171875,60092000.0,0.1849270268815843,0.243367305418261,0.2141471661499226,-0.0252000325520833,0.017139640750424,-0.017139640750424
7203.T_2014-12-16,7203.T,2014-12-16,1447.199951171875,1450.800048828125,1430.4000244140625,1442.800048828125,67366000.0,0.1601801842657095,0.2323197716572096,0.1962499779614596,-0.013267612495953,0.0172466164345845,-0.0172466164345845
7203.T_2014-12-17,7203.T,2014-12-17,1430.0,1446.800048828125,1421.4000244140625,1428.5999755859375,74479000.0,0.1332698740708067,0.2266872793528742,0.1799785767118404,-0.0098420243704047,0.0172555487345896,-0.0172555487345896
7203.T_2014-12-18,7203.T,2014-12-18,1487.800048828125,1488.0,1450.0,1450.0,69091500.0,0.1498810467882632,0.2452765111626085,0.1975787789754358,0.0149797177514896,0.0173293773451681,-0.0173293773451681
7203.T_2014-12-19,7203.T,2014-12-19,1486.0,1514.5999755859375,1476.800048828125,1512.4000244140625,68991500.0,0.1986051401873678,0.2851801169792038,0.2418926285832858,0.0430344995959051,0.0180686006514853,-0.0180686006514853
7203.T_2014-12-22,7203.T,2014-12-22,1519.5999755859375,1519.800048828125,1495.5999755859375,1507.0,45845000.0,0.169123351435221,0.2531182692447262,0.2111208103399736,-0.0035705000839011,0.0179300608337465,-0.0179300608337465
7203.T_2014-12-24,7203.T,2014-12-24,1529.0,1537.4000244140625,1527.800048828125,1531.4000244140625,46439500.0,0.179088363752224,0.2698175990166356,0.2244529813844298,0.0161911243623507,0.0180009053695804,-0.0180009053695804
7203.T_2014-12-25,7203.T,2014-12-25,1520.0,1531.0,1519.4000244140625,1522.199951171875,26813500.0,0.1723659292588262,0.2725296884359753,0.2224478088474007,-0.0060076224993581,0.0180309576864145,-0.0180309576864145
7203.T_2014-12-26,7203.T,2014-12-26,1525.800048828125,1540.0,1523.0,1539.199951171875,30345500.0,0.1981939751087167,0.2910585591443078,0.2446262671265122,0.0111680466070915,0.0179803944427606,-0.0179803944427606
7203.T_2014-12-29,7203.T,2014-12-29,1548.0,1549.199951171875,1513.0,1532.4000244140625,49714000.0,0.1697710110031012,0.2862178890483957,0.2279944500257484,-0.0044178319734452,0.0178751251428182,-0.0178751251428182
7203.T_2014-12-30,7203.T,2014-12-30,1530.4000244140625,1534.800048828125,1511.5999755859375,1511.5999755859375,39106000.0,0.171238187029769,0.2584082892371417,0.2148232381334553,-0.0135735111568392,0.0178563285267505,-0.0178563285267505
7203.T_2015-01-05,7203.T,2015-01-05,1513.0,1515.0,1483.199951171875,1501.4000244140625,47576500.0,0.1570592267744903,0.2412368177229626,0.1991480222487265,-0.0067477846894785,0.0178918426442919,-0.0178918426442919
7203.T_2015-01-06,7203.T,2015-01-06,1464.4000244140625,1478.199951171875,1460.0,1460.0,61939500.0,0.1295064425002636,0.1998684594121242,0.1646874509561939,-0.0275742798327309,0.0182727072830825,-0.0182727072830825
7203.T_2015-01-07,7203.T,2015-01-07,1451.199951171875,1497.0,1451.0,1481.4000244140625,57327000.0,0.1395384803185095,0.200680795742479,0.1701096380304942,0.014657550968536,0.0183358490244741,-0.0183358490244741
7203.T_2015-01-08,7203.T,2015-01-08,1500.0,1511.199951171875,1499.0,1510.800048828125,50272500.0,0.2038247401020916,0.2166210254652936,0.2102228827836926,0.0198461076883613,0.0178475474817493,-0.0178475474817493
