asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
HG=F_2008-10-08,HG=F,2008-10-08,2.470000028610229,2.470000028610229,2.3559999465942383,2.366499900817871,278.0,-0.3661443957680718,-0.401492184344715,-0.3838182900563934,-0.069954884591639,0.0234626806468719,-0.0234626806468719
HG=F_2008-10-09,HG=F,2008-10-09,2.4549999237060547,2.4549999237060547,2.309999942779541,2.424000024795532,194.0,-0.3545466717293979,-0.3901119484571957,-0.3723293100932968,0.0242975391453803,0.0237379500329631,-0.0237379500329631
HG=F_2008-10-10,HG=F,2008-10-10,2.227499961853028,2.2304999828338623,2.122499942779541,2.156500101089477,258.0,-0.427908186425555,-0.4507831259276936,-0.4393456561766243,-0.1103547528753093,0.027053812100628,-0.027053812100628
HG=F_2008-10-13,HG=F,2008-10-13,2.265000104904175,2.3399999141693115,2.249500036239624,2.328000068664551,160.0,-0.3745297846757317,-0.4016962093897214,-0.3881129970327265,0.0795269925971395,0.0292285429408726,-0.0292285429408726
HG=F_2008-10-14,HG=F,2008-10-14,2.5179998874664307,2.5190000534057617,2.378499984741211,2.4094998836517334,223.0,-0.3447104015080348,-0.3958124537720235,-0.3702614276400292,0.0350085105598534,0.0296946524248691,-0.0296946524248691
HG=F_2008-10-15,HG=F,2008-10-15,2.2614998817443848,2.2614998817443848,2.2300000190734863,2.2235000133514404,191.0,-0.4046853880047045,-0.435946204251544,-0.4203157961281243,-0.0771943885792597,0.0308696170737023,-0.0308696170737023
HG=F_2008-10-16,HG=F,2008-10-16,2.128000020980835,2.227999925613404,2.0994999408721924,2.0989999771118164,171.0,-0.4306252717092189,-0.4644725304638349,-0.4475489010865269,-0.0559928200998602,0.0314578740405317,-0.0314578740405317
HG=F_2008-10-17,HG=F,2008-10-17,2.1419999599456787,2.190000057220459,2.068000078201294,2.180999994277954,173.0,-0.4121293876408437,-0.4404823003563984,-0.4263058439986211,0.0390662306147178,0.0319710085453539,-0.0319710085453539
HG=F_2008-10-20,HG=F,2008-10-20,2.2100000381469727,2.2100000381469727,2.122499942779541,2.11899995803833,205.0,-0.4327399537255431,-0.4709773953821257,-0.4518586745538344,-0.0284273436048998,0.0320175152275406,-0.0320175152275406
HG=F_2008-10-21,HG=F,2008-10-21,2.0199999809265137,2.039999961853028,2.015000104904175,2.006999969482422,146.0,-0.4599757982531709,-0.4915125523424519,-0.4757441752978114,-0.0528551159857466,0.032498731800806,-0.032498731800806
HG=F_2008-10-22,HG=F,2008-10-22,1.9119999408721924,1.9119999408721924,1.857499957084656,1.8509999513626096,178.0,-0.4966005090239843,-0.524775363176688,-0.5106879361003362,-0.077727962377619,0.0336261917525566,-0.0336261917525566
HG=F_2008-10-23,HG=F,2008-10-23,1.7725000381469729,1.820500016212464,1.7695000171661377,1.7955000400543213,160.0,-0.5152537683845893,-0.5465336516422521,-0.5308937100134207,-0.0299837454168663,0.0336397428294738,-0.0336397428294738
HG=F_2008-10-24,HG=F,2008-10-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6749999523162842,185.0,-0.5484566872280594,-0.5795682816393695,-0.5640124844337144,-0.0671122723753275,0.0343366830700754,-0.0343366830700754
HG=F_2008-10-27,HG=F,2008-10-27,1.6950000524520874,1.6950000524520874,1.6950000524520874,1.7860000133514404,167.0,-0.5151350649160674,-0.541992547179917,-0.5285638060479922,0.0662686950418471,0.0357199633383284,-0.0357199633383284
HG=F_2008-10-28,HG=F,2008-10-28,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8415000438690183,216.0,-0.4995243939878735,-0.5319013633130656,-0.5157128786504696,0.0310750448503254,0.0360887286394602,-0.0360887286394602
HG=F_2008-10-29,HG=F,2008-10-29,1.950000047683716,1.996000051498413,1.950000047683716,2.071500062942505,218.0,-0.4426207349681627,-0.4439672517643805,-0.4432939933662716,0.1248981882130468,0.0398379060975948,-0.0398379060975948
HG=F_2008-10-30,HG=F,2008-10-30,2.0385000705718994,2.0385000705718994,1.8734999895095823,1.888499975204468,584.0,-0.4795370034046843,-0.5104976786941977,-0.495017341049441,-0.0883418209884534,0.041051074737758,-0.041051074737758
HG=F_2008-10-31,HG=F,2008-10-31,1.812000036239624,1.902999997138977,1.7944999933242798,1.843999981880188,257.0,-0.471254478252978,-0.5365087261142452,-0.5038816021836117,-0.0235636716486914,0.0409195283119275,-0.0409195283119275
HG=F_2008-11-03,HG=F,2008-11-03,1.877500057220459,1.877500057220459,1.8049999475479128,1.837499976158142,409.0,-0.4684697810142259,-0.5303514323457329,-0.4994106066799794,-0.0035249489077642,0.0409258223158241,-0.0409258223158241
HG=F_2008-11-04,HG=F,2008-11-04,1.8194999694824217,1.9800000190734863,1.8044999837875368,1.950999975204468,251.0,-0.4366156679489497,-0.4949521052058571,-0.4657838865774034,0.0617687077654458,0.0418714057349288,-0.0418714057349288
HG=F_2008-11-05,HG=F,2008-11-05,1.924999952316284,1.924999952316284,1.8020000457763672,1.8140000104904173,193.0,-0.4754193060998822,-0.5251930220143884,-0.5003061640571353,-0.0702203826013339,0.0425829616599702,-0.0425829616599702
HG=F_2008-11-06,HG=F,2008-11-06,1.7999999523162842,1.7999999523162842,1.7330000400543213,1.722499966621399,222.0,-0.4934568632052305,-0.5410949850476265,-0.5172759241264285,-0.0504410382248461,0.0428889125928501,-0.0428889125928501
HG=F_2008-11-07,HG=F,2008-11-07,1.7094999551773071,1.7515000104904177,1.7074999809265137,1.6924999952316284,242.0,-0.4961297970915204,-0.5527219791061142,-0.5244258880988173,-0.0174165294462176,0.0428985964119914,-0.0428985964119914
HG=F_2008-11-10,HG=F,2008-11-10,1.8630000352859497,1.8630000352859497,1.7599999904632568,1.746500015258789,191.0,-0.4601236253805024,-0.5361221868270731,-0.4981229061037878,0.0319054772108111,0.0430757255682982,-0.0430757255682982
HG=F_2008-11-11,HG=F,2008-11-11,1.6920000314712524,1.6929999589920044,1.6549999713897705,1.6425000429153442,258.0,-0.5121770143536902,-0.5569193322607606,-0.5345481733072255,-0.0595476504064241,0.0430665925366891,-0.0430665925366891
HG=F_2008-11-12,HG=F,2008-11-12,1.6334999799728394,1.6395000219345093,1.600000023841858,1.649500012397766,215.0,-0.5036111841346246,-0.5614198222897224,-0.5325155032121736,0.0042617773513096,0.0431046783021126,-0.0431046783021126
HG=F_2008-11-13,HG=F,2008-11-13,1.6449999809265137,1.7029999494552612,1.622499942779541,1.6150000095367432,226.0,-0.5168287140283068,-0.5801377763755788,-0.5484832452019428,-0.0209154304951306,0.0430763540332918,-0.0430763540332918
HG=F_2008-11-14,HG=F,2008-11-14,1.718500018119812,1.718500018119812,1.7000000476837158,1.7015000581741333,207.0,-0.4928464833082123,-0.5517059569969649,-0.5222762201525886,0.0535604013167791,0.0437944563331798,-0.0437944563331798
HG=F_2008-11-17,HG=F,2008-11-17,1.63100004196167,1.6540000438690186,1.63100004196167,1.649500012397766,418.0,-0.5215373409831062,-0.5648331236595835,-0.5431852323213449,-0.0305612953267649,0.0436070057812266,-0.0436070057812266
HG=F_2008-11-18,HG=F,2008-11-18,1.600000023841858,1.6664999723434448,1.600000023841858,1.6549999713897705,258.0,-0.5146627772044157,-0.5590781995157311,-0.5368704883600735,0.0033343188546022,0.0436427831324733,-0.0436427831324733
HG=F_2008-11-19,HG=F,2008-11-19,1.625,1.625,1.593999981880188,1.594499945640564,467.0,-0.5522325478911003,-0.5716588559098057,-0.561945701900453,-0.036555907429051,0.0431931723122525,-0.0431931723122525
HG=F_2008-11-20,HG=F,2008-11-20,1.5499999523162842,1.571499943733215,1.5499999523162842,1.56850004196167,279.0,-0.5529428537490122,-0.5822902811827999,-0.567616567465906,-0.0163059922014917,0.043195367375981,-0.043195367375981
HG=F_2008-11-21,HG=F,2008-11-21,1.5980000495910645,1.618499994277954,1.5709999799728394,1.5709999799728394,416.0,-0.5535663665442707,-0.5800588060932932,-0.566812586318782,0.0015938399389794,0.0431880121632781,-0.0431880121632781
HG=F_2008-11-24,HG=F,2008-11-24,1.6749999523162842,1.7109999656677246,1.6749999523162842,1.6660000085830688,326.0,-0.5210579095683134,-0.5531715011361091,-0.5371147053522113,0.0604710565380604,0.044137461263193,-0.044137461263193
HG=F_2008-11-25,HG=F,2008-11-25,1.6460000276565552,1.6649999618530271,1.6460000276565552,1.6460000276565552,12116.0,-0.5307198691420146,-0.5388063813343837,-0.5347631252381992,-0.0120047904102494,0.0440706366796621,-0.0440706366796621
HG=F_2008-11-26,HG=F,2008-11-26,1.656499981880188,1.7280000448226929,1.6354999542236328,1.6679999828338623,12116.0,-0.5132769300982059,-0.540242565273493,-0.5267597476858494,0.0133657076595732,0.0441489522727454,-0.0441489522727454
HG=F_2008-11-28,HG=F,2008-11-28,1.687999963760376,1.6890000104904177,1.597000002861023,1.6234999895095823,1346.0,-0.5266073944447743,-0.5501523956509121,-0.5383798950478432,-0.0266786533466723,0.0441725286665926,-0.0441725286665926
HG=F_2008-12-01,HG=F,2008-12-01,1.6449999809265137,1.6549999713897705,1.5750000476837158,1.6035000085830688,1168.0,-0.5173814858733852,-0.5528443881943841,-0.5351129370338846,-0.0123190520823809,0.0440961281309445,-0.0440961281309445
HG=F_2008-12-02,HG=F,2008-12-02,1.5894999504089355,1.6024999618530271,1.558500051498413,1.5785000324249268,705.0,-0.5293679220819102,-0.5557275417145282,-0.5425477318982193,-0.0155908799652787,0.0440256317377204,-0.0440256317377204
HG=F_2008-12-03,HG=F,2008-12-03,1.559999942779541,1.5670000314712524,1.503000020980835,1.5334999561309814,801.0,-0.5348801977348427,-0.5683929165054507,-0.5516365571201467,-0.0285081250361555,0.0440750595793471,-0.0440750595793471
HG=F_2008-12-04,HG=F,2008-12-04,1.5334999561309814,1.534999966621399,1.434000015258789,1.4520000219345093,560.0,-0.535136874853493,-0.599337750304964,-0.5672373125792285,-0.0531463557404308,0.0440830489272412,-0.0440830489272412
HG=F_2008-12-05,HG=F,2008-12-05,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3550000190734863,401.0,-0.5641685322594757,-0.6248096331799968,-0.5944890827197362,-0.0668044086747252,0.0446278926237541,-0.0446278926237541
HG=F_2008-12-08,HG=F,2008-12-08,1.3904999494552612,1.5054999589920044,1.3904999494552612,1.4780000448226929,302.0,-0.522455563437791,-0.584481282733541,-0.553468423085666,0.0907749254744001,0.0464664519418083,-0.0464664519418083
HG=F_2008-12-09,HG=F,2008-12-09,1.4084999561309814,1.444000005722046,1.406000018119812,1.4214999675750732,335.0,-0.5449015789667724,-0.6024332364633527,-0.5736674077150625,-0.0382273853411131,0.0465245787953131,-0.0465245787953131
HG=F_2008-12-10,HG=F,2008-12-10,1.444000005722046,1.4815000295639038,1.434499979019165,1.468999981880188,355.0,-0.531344721848543,-0.5841472130268806,-0.5577459674377118,0.0334154170866036,0.0468301772571729,-0.0468301772571729
HG=F_2008-12-11,HG=F,2008-12-11,1.4600000381469729,1.5,1.4539999961853027,1.4865000247955322,274.0,-0.5367715881737851,-0.5863939947177748,-0.5615827914457799,0.0119128952560951,0.0467123837713525,-0.0467123837713525
HG=F_2008-12-12,HG=F,2008-12-12,1.399999976158142,1.4450000524520874,1.3550000190734863,1.406000018119812,278.0,-0.5584170818524524,-0.6178828702913547,-0.5881499760719036,-0.054154056732554,0.0470241055158183,-0.0470241055158183
HG=F_2008-12-15,HG=F,2008-12-15,1.4544999599456787,1.4609999656677246,1.372499942779541,1.3849999904632568,285.0,-0.5550915426272212,-0.6214295456961128,-0.588260544161667,-0.0149360080980921,0.047006745127294,-0.047006745127294
HG=F_2008-12-16,HG=F,2008-12-16,1.377500057220459,1.4199999570846558,1.3545000553131104,1.3545000553131104,325.0,-0.5589384527620687,-0.638366032950459,-0.5986522428562638,-0.0220216139784555,0.0470243105360857,-0.0470243105360857
HG=F_2008-12-17,HG=F,2008-12-17,1.4110000133514404,1.4110000133514404,1.3240000009536743,1.347000002861023,348.0,-0.5648522028166896,-0.6434149481225775,-0.6041335754696335,-0.0055371370585538,0.0469633170716276,-0.0469633170716276
HG=F_2008-12-18,HG=F,2008-12-18,1.2910000085830688,1.2970000505447388,1.2599999904632568,1.2695000171661377,337.0,-0.6014128602909021,-0.6687108529542842,-0.6350618566225932,-0.0575352528064406,0.0470104673518851,-0.0470104673518851
HG=F_2008-12-19,HG=F,2008-12-19,1.2699999809265137,1.305999994277954,1.2699999809265137,1.3049999475479126,298.0,-0.6004286789369744,-0.6578395425413708,-0.6291341107391726,0.0279637100446994,0.0470452773666933,-0.0470452773666933
HG=F_2008-12-22,HG=F,2008-12-22,1.3344999551773071,1.3350000381469729,1.3170000314712524,1.3170000314712524,425.0,-0.5841490342692637,-0.6528271912449504,-0.618488112757107,0.0091954669775182,0.0470790759246779,-0.0470790759246779
HG=F_2008-12-23,HG=F,2008-12-23,1.309999942779541,1.309999942779541,1.25,1.253000020980835,460.0,-0.5985904165126347,-0.6690001308767141,-0.6337952736946744,-0.0485952991352031,0.0472951488412901,-0.0472951488412901
HG=F_2008-12-24,HG=F,2008-12-24,1.247499942779541,1.247499942779541,1.247499942779541,1.247499942779541,251.0,-0.6034016961638446,-0.6737282674149234,-0.638564981789384,-0.0043895276210678,0.0472332008159007,-0.0472332008159007
HG=F_2008-12-26,HG=F,2008-12-26,1.2649999856948853,1.2925000190734863,1.2649999856948853,1.274500012397766,263.0,-0.5861341032716728,-0.6718589104676251,-0.628996506869649,0.0216433433720777,0.0474288356556051,-0.0474288356556051
HG=F_2008-12-29,HG=F,2008-12-29,1.2899999618530271,1.3025000095367432,1.281499981880188,1.2970000505447388,299.0,-0.5554412880666824,-0.6670517086481467,-0.6112464983574145,0.0176540117129091,0.0473036114913942,-0.0473036114913942
HG=F_2008-12-30,HG=F,2008-12-30,1.274999976158142,1.308500051498413,1.274999976158142,1.3070000410079956,434.0,-0.5474376607240892,-0.6667941170267218,-0.6071158888754055,0.0077100925779123,0.047366414584434,-0.047366414584434
HG=F_2008-12-31,HG=F,2008-12-31,1.3300000429153442,1.3960000276565552,1.3250000476837158,1.3949999809265137,622.0,-0.5012513352975092,-0.6578785955598654,-0.5795649654286873,0.0673297147340943,0.0483169907853595,-0.0483169907853595
HG=F_2009-01-02,HG=F,2009-01-02,1.3420000076293943,1.4420000314712524,1.4420000314712524,1.444000005722046,258.0,-0.4556078972864864,-0.6356295775479128,-0.5456187374171997,0.0351254662835105,0.0483423392143122,-0.0483423392143122
HG=F_2009-01-05,HG=F,2009-01-05,1.4214999675750732,1.4459999799728394,1.4144999980926514,1.4420000314712524,251.0,-0.466913097174656,-0.6269081428426465,-0.5469106200086513,-0.0013850237138977,0.0482162148062668,-0.0482162148062668
HG=F_2009-01-06,HG=F,2009-01-06,1.4835000038146973,1.5644999742507937,1.4835000038146973,1.565999984741211,136.0,-0.3746006322091509,-0.578181833127678,-0.4763912326684145,0.0859916439415351,0.0489274291613019,-0.0489274291613019
HG=F_2009-01-07,HG=F,2009-01-07,1.5420000553131104,1.5449999570846558,1.4869999885559082,1.4945000410079956,226.0,-0.4126547553892951,-0.6019973380931543,-0.5073260467412246,-0.0456576912068303,0.0490903115183342,-0.0490903115183342
HG=F_2009-01-08,HG=F,2009-01-08,1.4800000190734863,1.4945000410079956,1.440000057220459,1.4630000591278076,231.0,-0.3817873989252273,-0.608142478201958,-0.4949649385635926,-0.0210772706696897,0.0484652298237922,-0.0484652298237922
HG=F_2009-01-09,HG=F,2009-01-09,1.4600000381469729,1.5449999570846558,1.4600000381469729,1.5455000400543213,197.0,-0.3624174817470612,-0.5884702415464886,-0.4754438616467749,0.0563909621272997,0.0489597989417214,-0.0489597989417214
HG=F_2009-01-12,HG=F,2009-01-12,1.565000057220459,1.565000057220459,1.4529999494552612,1.475000023841858,237.0,-0.3160213518670002,-0.608701414743395,-0.4623613833051976,-0.045616314710665,0.0473871241082125,-0.0473871241082125
HG=F_2009-01-13,HG=F,2009-01-13,1.4149999618530271,1.5299999713897705,1.4149999618530271,1.5325000286102295,199.0,-0.3417096291198381,-0.5882589799796927,-0.4649843045497654,0.0389830534501309,0.0464886263664303,-0.0464886263664303
HG=F_2009-01-14,HG=F,2009-01-14,1.4670000076293943,1.4670000076293943,1.440000057220459,1.4730000495910645,207.0,-0.3886697984153252,-0.5994016776575664,-0.4940357380364458,-0.0388254341979513,0.0463799801598213,-0.0463799801598213
HG=F_2009-01-15,HG=F,2009-01-15,1.465000033378601,1.4769999980926514,1.433500051498413,1.4385000467300415,136.0,-0.3530469808444854,-0.6148594144222499,-0.4839531976333676,-0.023421589748487,0.045549675730232,-0.045549675730232
HG=F_2009-01-16,HG=F,2009-01-16,1.5134999752044678,1.5399999618530271,1.5084999799728394,1.5134999752044678,219.0,-0.2789423574520402,-0.5894480006922643,-0.4341951790721522,0.0521375919624849,0.0456678896429567,-0.0456678896429567
HG=F_2009-01-20,HG=F,2009-01-20,1.5199999809265137,1.5225000381469729,1.462499976158142,1.4900000095367432,298.0,-0.3168271373471391,-0.5983827508851048,-0.4576049441161219,-0.0155269019178873,0.0453512770691135,-0.0453512770691135
HG=F_2009-01-21,HG=F,2009-01-21,1.4550000429153442,1.4574999809265137,1.4240000247955322,1.4190000295639038,372.0,-0.3303444749109165,-0.6201311758500208,-0.4752378253804686,-0.0476509929653719,0.0455753758343836,-0.0455753758343836
HG=F_2009-01-22,HG=F,2009-01-22,1.4270000457763672,1.4270000457763672,1.3760000467300415,1.38100004196167,257.0,-0.3119082895064462,-0.6284138233121084,-0.4701610564092773,-0.0267794128333543,0.0452541042084114,-0.0452541042084114
HG=F_2009-01-23,HG=F,2009-01-23,1.3860000371932983,1.46150004863739,1.3860000371932983,1.4574999809265137,335.0,-0.2125877799977368,-0.6036170892625663,-0.4081024346301515,0.055394595684572,0.0449061937468729,-0.0449061937468729
HG=F_2009-01-26,HG=F,2009-01-26,1.4915000200271606,1.6109999418258667,1.4915000200271606,1.5720000267028809,229.0,-0.1244778659791501,-0.5755939448375105,-0.3500359054083303,0.0785592091079006,0.045917471806941,-0.045917471806941
HG=F_2009-01-27,HG=F,2009-01-27,1.524500012397766,1.524500012397766,1.4500000476837158,1.4700000286102295,275.0,-0.1223880176369971,-0.6037201781554598,-0.3630540978962284,-0.0648854938676982,0.0458666536545147,-0.0458666536545147
HG=F_2009-01-28,HG=F,2009-01-28,1.5295000076293943,1.5295000076293943,1.475000023841858,1.4804999828338623,951.0,-0.1710526473873341,-0.598072495687462,-0.3845625715373981,0.0071428258634522,0.0450649409792151,-0.0450649409792151
HG=F_2009-01-29,HG=F,2009-01-29,1.4299999475479126,1.4574999809265137,1.4240000247955322,1.4500000476837158,685.0,-0.2125984180607214,-0.6059247161040325,-0.409261567082377,-0.0206011046969185,0.04492354565889,-0.04492354565889
HG=F_2009-01-30,HG=F,2009-01-30,1.4249999523162842,1.437000036239624,1.409500002861023,1.462000012397766,234.0,-0.2942312488655985,-0.6066191322102695,-0.450425190537934,0.008275837461674,0.0418758301903948,-0.0418758301903948
HG=F_2009-02-02,HG=F,2009-02-02,1.399999976158142,1.4390000104904177,1.399999976158142,1.4234999418258667,145.0,-0.2462271853237677,-0.6076891421215226,-0.4269581637226451,-0.0263338373771672,0.0405860333168379,-0.0405860333168379
